0.00,0.00,0.44,0.00,-0.02,-0.00,0.10,-0.01,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2321.00,3042.00,3066.00,2985.00,2321.00,3042.00,3066.00,2985.00,0.00,0.00,6.00,712.00
0.00,0.00,0.44,0.00,-0.02,-0.01,0.07,-0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2297.00,3012.00,3066.00,3007.00,2297.00,3032.00,3066.00,3007.00,0.00,0.00,6.00,768.00
0.00,0.00,0.44,0.05,-0.02,-0.00,0.02,-0.01,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2295.00,3028.00,3061.00,3020.00,2295.00,3028.00,3061.00,3020.00,0.00,0.00,6.00,822.00
0.00,0.00,0.44,0.05,-0.02,0.00,0.06,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2294.00,3033.00,3067.00,3012.00,2294.00,3033.00,3067.00,3012.00,0.00,0.00,6.00,874.00
0.00,0.00,0.45,0.06,-0.02,-0.01,-0.04,-0.01,-0.00,0.06,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2285.00,3032.00,3067.00,3016.00,2295.00,3032.00,3066.00,3016.00,0.00,0.00,6.00,930.00
0.00,0.00,0.45,0.06,-0.02,-0.01,-0.05,-0.01,-0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2296.00,3030.00,3069.00,3012.00,2296.00,3030.00,3069.00,3012.00,0.00,0.00,6.00,984.00
0.00,0.00,0.44,-0.11,-0.02,-0.00,0.01,-0.01,-0.04,-0.18,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2293.00,3036.00,3062.00,3017.00,2293.00,3036.00,3062.00,3017.00,0.00,0.00,7.00,40.00
0.00,0.00,0.43,-0.11,-0.02,-0.01,-0.04,-0.02,-0.03,-0.09,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2291.00,3031.00,3081.00,3021.00,2295.00,3007.00,3081.00,3021.00,0.00,0.00,7.00,94.00
0.00,0.00,0.44,0.00,-0.02,-0.04,-0.03,-0.02,-0.13,-0.69,0.00,0.00,0.00,0.00,1.00,-0.02,-0.01,0.00,0.00,2293.00,3029.00,3070.00,3013.00,2293.00,3029.00,3070.00,3013.00,0.00,0.00,7.00,149.00
0.00,0.00,0.44,0.00,-0.02,-0.10,-0.48,-0.03,-0.24,-2.01,0.00,0.00,0.00,0.00,1.00,-0.02,-0.02,0.00,0.00,2298.00,3042.00,3069.00,3009.00,2298.00,3042.00,3069.00,3009.00,0.00,0.00,7.00,208.00
0.00,0.00,0.44,0.00,-0.02,-0.03,0.27,-0.04,-0.09,0.12,0.00,0.00,0.00,0.00,1.00,-0.02,-0.03,0.00,0.00,2295.00,3023.00,3071.00,3009.00,2295.00,3023.00,3071.00,3009.00,0.00,0.00,7.00,265.00
0.00,0.00,0.44,0.00,-0.02,-0.06,-0.15,-0.04,-0.05,0.72,0.00,0.00,0.00,0.00,1.00,-0.02,-0.03,0.00,0.00,2293.00,3036.00,3068.00,3010.00,2291.00,3036.00,3068.00,3010.00,0.00,0.00,7.00,319.00
0.00,0.00,0.44,0.00,-0.02,0.05,0.31,-0.05,-0.15,-0.44,0.00,0.00,0.00,0.00,1.00,-0.02,-0.04,0.00,0.00,2299.00,3043.00,3058.00,3021.00,2299.00,3043.00,3058.00,3021.00,0.00,0.00,7.00,373.00
0.00,0.00,0.44,0.00,-0.02,-0.01,-0.11,-0.05,-0.08,0.40,0.00,0.00,0.00,0.00,1.00,-0.02,-0.04,0.00,0.00,2284.00,3032.00,3068.00,3014.00,2284.00,3032.00,3068.00,3014.00,0.00,0.00,7.00,425.00
0.00,0.00,0.44,0.00,-0.03,-0.10,-0.55,-0.05,-0.15,-0.24,0.00,0.00,0.00,0.00,1.00,-0.02,-0.05,0.00,0.00,2294.00,3033.00,3068.00,3014.00,2296.00,3033.00,3066.00,3014.00,0.00,0.00,7.00,481.00
0.00,0.00,0.44,0.00,-0.03,-0.09,-0.26,-0.06,-0.13,-0.25,0.00,0.00,0.00,0.00,1.00,-0.03,-0.05,0.00,0.00,2297.00,3038.00,3064.00,3019.00,2297.00,3038.00,3064.00,3019.00,0.00,0.00,7.00,538.00
0.00,0.00,0.44,0.00,-0.03,-0.06,-0.23,-0.07,-0.02,0.49,0.00,0.00,0.00,0.00,1.00,-0.03,-0.06,0.00,0.00,2297.00,3036.00,3072.00,3013.00,2297.00,3036.00,3072.00,3013.00,0.00,0.00,7.00,594.00
0.00,0.00,0.44,0.00,-0.04,-0.03,-0.57,-0.07,-0.18,-0.46,0.00,0.00,0.00,0.00,1.00,-0.03,-0.06,0.00,0.00,2296.00,3034.00,3067.00,3014.00,2296.00,3034.00,3067.00,3014.00,0.00,0.00,7.00,648.00
0.00,0.00,0.44,0.00,-0.05,-0.15,-0.45,-0.08,-0.25,-1.41,0.00,0.00,0.00,0.00,1.00,-0.04,-0.07,0.00,0.00,2297.00,3039.00,3069.00,3011.00,2296.00,3033.00,3063.00,3024.00,0.00,0.00,7.00,703.00
0.00,0.00,0.44,0.00,-0.06,-0.14,0.06,-0.08,0.00,1.18,0.00,0.00,0.00,0.00,1.00,-0.04,-0.07,0.00,0.00,2296.00,3033.00,3067.00,3012.00,2296.00,3033.00,3067.00,3012.00,0.00,0.00,7.00,760.00
0.00,0.00,0.44,0.00,-0.07,-0.28,-1.10,-0.08,0.09,2.33,0.00,0.00,0.00,0.00,1.00,-0.05,-0.08,0.00,0.00,2296.00,3042.00,3068.00,3011.00,2296.00,3042.00,3068.00,3011.00,0.00,0.00,7.00,814.00
0.00,0.00,0.35,-0.72,-0.07,-0.12,-0.04,-0.08,0.02,0.62,0.00,0.00,0.00,0.00,1.00,-0.06,-0.08,0.00,0.00,2298.00,3041.00,3067.00,3012.00,2298.00,3031.00,3070.00,2999.00,0.00,0.00,7.00,868.00
0.00,0.00,0.31,-0.72,-0.08,-0.07,0.85,-0.08,-0.01,-0.26,0.00,0.00,0.00,0.00,1.00,-0.07,-0.08,0.00,0.00,2298.00,3038.00,3063.00,3017.00,2298.00,3038.00,3063.00,3017.00,0.00,0.00,7.00,924.00
0.00,0.00,0.37,0.00,-0.08,-0.01,1.11,-0.08,-0.01,-0.35,0.00,0.00,0.00,0.00,1.00,-0.07,-0.08,0.00,0.00,2309.00,3031.00,3066.00,3003.00,2309.00,3031.00,3066.00,3003.00,0.00,0.00,7.00,981.00
0.00,0.00,0.37,0.00,-0.08,-0.03,0.54,-0.08,0.01,0.08,0.00,0.00,0.00,0.00,1.00,-0.07,-0.08,0.00,0.00,2297.00,3031.00,3066.00,3008.00,2293.00,3042.00,3066.00,3008.00,0.00,0.00,8.00,32.00
0.00,0.00,0.37,0.00,-0.08,-0.03,0.28,-0.08,-0.03,-0.21,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2296.00,3028.00,3067.00,3013.00,2296.00,3028.00,3067.00,3013.00,0.00,0.00,8.00,87.00
0.00,0.00,0.37,0.00,-0.08,-0.04,0.08,-0.08,0.02,0.29,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2297.00,3024.00,3072.00,3010.00,2297.00,3024.00,3072.00,3010.00,0.00,0.00,8.00,142.00
0.00,0.00,0.36,-0.02,-0.08,-0.01,0.25,-0.08,-0.01,-0.09,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2297.00,3025.00,3070.00,3000.00,2306.00,3031.00,3070.00,3000.00,0.00,0.00,8.00,198.00
0.00,0.00,0.36,-0.01,-0.08,-0.00,0.23,-0.08,-0.02,-0.27,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2286.00,3009.00,3091.00,3012.00,2286.00,3009.00,3091.00,3012.00,0.00,0.00,8.00,254.00
0.00,0.00,0.36,-0.01,-0.08,-0.01,0.12,-0.08,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2294.00,3029.00,3057.00,3023.00,2294.00,3029.00,3057.00,3023.00,0.00,0.00,8.00,311.00
0.00,0.00,0.36,-0.01,-0.08,-0.01,0.11,-0.08,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2295.00,3031.00,3070.00,3010.00,2295.00,3031.00,3070.00,3010.00,0.00,0.00,8.00,367.00
0.00,0.00,0.36,0.00,-0.08,-0.02,-0.02,-0.08,-0.00,0.09,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2296.00,3028.00,3067.00,3012.00,2306.00,3028.00,3067.00,3001.00,0.00,0.00,8.00,420.00
0.00,0.00,0.54,1.56,-0.09,-0.02,-0.05,-0.08,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2304.00,3005.00,3093.00,3003.00,2304.00,3005.00,3093.00,3003.00,0.00,0.00,8.00,477.00
0.00,0.00,0.63,1.56,-0.09,0.01,0.15,-0.08,-0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2296.00,3034.00,3069.00,3010.00,2296.00,3034.00,3069.00,3010.00,0.00,0.00,8.00,532.00
0.00,0.00,0.49,-0.18,-0.08,0.01,0.18,-0.08,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2293.00,3029.00,3068.00,3000.00,2293.00,3029.00,3068.00,3000.00,0.00,0.00,8.00,587.00
0.00,0.00,0.49,-0.18,-0.08,-0.02,-0.05,-0.08,-0.00,0.07,0.00,0.00,0.00,0.00,1.00,-0.08,-0.08,0.00,0.00,2295.00,3032.00,3068.00,3011.00,2295.00,3032.00,3068.00,3005.00,0.00,0.00,8.00,643.00
0.00,0.00,0.31,-1.35,-0.09,-0.01,-0.07,-0.08,-0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2296.00,3033.00,3056.00,3026.00,2296.00,3033.00,3056.00,3026.00,0.00,0.00,8.00,700.00
0.00,0.00,0.25,-1.35,-0.09,-0.02,-0.14,-0.08,0.00,0.13,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2298.00,3033.00,3066.00,3011.00,2298.00,3033.00,3066.00,3011.00,0.00,0.00,8.00,756.00
0.00,0.00,0.37,0.00,-0.09,-0.02,-0.09,-0.08,0.01,0.11,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2285.00,3033.00,3064.00,3005.00,2306.00,3034.00,3064.00,3005.00,0.00,0.00,8.00,813.00
0.00,0.00,0.37,0.00,-0.09,-0.03,-0.09,-0.08,-0.01,-0.10,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2295.00,3030.00,3068.00,3012.00,2295.00,3030.00,3068.00,3012.00,0.00,0.00,8.00,867.00
0.00,0.00,0.37,0.00,-0.09,-0.02,0.06,-0.08,-0.02,-0.19,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2299.00,3039.00,3070.00,3008.00,2299.00,3039.00,3070.00,3008.00,0.00,0.00,8.00,924.00
0.00,0.00,0.36,-0.01,-0.09,-0.02,0.01,-0.08,-0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2296.00,3030.00,3057.00,3022.00,2296.00,3030.00,3057.00,3022.00,0.00,0.00,8.00,978.00
0.00,0.00,0.36,-0.01,-0.09,-0.02,-0.03,-0.08,-0.00,0.14,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2295.00,3025.00,3076.00,3011.00,2292.00,3025.00,3069.00,3011.00,0.00,0.00,9.00,34.00
0.00,0.00,0.37,0.04,-0.09,-0.02,0.01,-0.08,0.01,0.21,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2305.00,3031.00,3068.00,3005.00,2305.00,3031.00,3068.00,3005.00,0.00,0.00,9.00,86.00
0.00,0.00,0.37,0.04,-0.09,-0.03,-0.11,-0.08,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2297.00,3033.00,3066.00,3003.00,2297.00,3033.00,3066.00,3003.00,0.00,0.00,9.00,142.00
0.00,0.00,0.35,-0.17,-0.09,-0.00,0.11,-0.08,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2307.00,3033.00,3069.00,3007.00,2302.00,3033.00,3069.00,3007.00,0.00,0.00,9.00,199.00
0.00,0.00,0.34,-0.17,-0.09,0.00,0.17,-0.08,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2299.00,3031.00,3070.00,3009.00,2294.00,3031.00,3070.00,3022.00,0.00,0.00,9.00,254.00
0.00,0.00,0.36,0.06,-0.09,-0.00,0.06,-0.09,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2296.00,3032.00,3064.00,3014.00,2296.00,3032.00,3064.00,3014.00,0.00,0.00,9.00,308.00
0.00,0.00,0.36,0.06,-0.09,0.00,0.06,-0.09,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-0.09,-0.08,0.00,0.00,2296.00,3045.00,3069.00,3013.00,2297.00,3045.00,3069.00,3013.00,0.00,0.00,9.00,362.00
0.00,0.00,0.35,-0.03,-0.09,-0.00,0.03,-0.09,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2295.00,3039.00,3056.00,3019.00,2295.00,3039.00,3056.00,3019.00,0.00,0.00,9.00,418.00
0.00,0.00,0.34,-0.13,-0.09,0.01,0.07,-0.09,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2297.00,3031.00,3069.00,3014.00,2297.00,3031.00,3069.00,3014.00,0.00,0.00,9.00,471.00
0.00,0.00,0.34,-0.13,-0.09,0.02,0.15,-0.09,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2295.00,3049.00,3071.00,3011.00,2293.00,3024.00,3071.00,3011.00,0.00,0.00,9.00,526.00
0.00,0.00,0.33,-0.13,-0.09,0.00,0.02,-0.09,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2297.00,3034.00,3068.00,3013.00,2297.00,3034.00,3068.00,3013.00,0.00,0.00,9.00,582.00
0.00,0.00,0.34,0.00,-0.09,0.01,-0.00,-0.09,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2296.00,3023.00,3076.00,3011.00,2296.00,3023.00,3076.00,3011.00,0.00,0.00,9.00,636.00
0.00,0.00,0.34,0.00,-0.09,0.01,0.05,-0.09,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2293.00,3030.00,3062.00,3003.00,2306.00,3032.00,3067.00,3003.00,0.00,0.00,9.00,688.00
0.00,0.00,0.34,0.00,-0.09,-0.02,-0.15,-0.09,0.01,0.17,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2294.00,3022.00,3081.00,3013.00,2294.00,3022.00,3081.00,3013.00,0.00,0.00,9.00,744.00
0.00,0.00,0.33,-0.11,-0.09,-0.01,-0.13,-0.09,0.00,0.09,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2294.00,3018.00,3076.00,3011.00,2294.00,3018.00,3076.00,3011.00,0.00,0.00,9.00,798.00
0.00,0.00,0.32,-0.11,-0.09,0.01,0.04,-0.09,-0.00,-0.00,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2295.00,3028.00,3064.00,3007.00,2284.00,3029.00,3065.00,3010.00,0.00,0.00,9.00,850.00
0.00,0.00,0.32,-0.11,-0.09,0.01,0.07,-0.09,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2295.00,3031.00,3068.00,3012.00,2295.00,3031.00,3068.00,3012.00,0.00,0.00,9.00,906.00
0.00,0.00,0.33,0.00,-0.09,-0.02,-0.11,-0.09,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2296.00,3038.00,3067.00,3009.00,2296.00,3038.00,3067.00,3009.00,0.00,0.00,9.00,960.00
0.00,0.00,0.37,0.37,-0.09,0.02,0.09,-0.09,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2302.00,3031.00,3067.00,3006.00,2294.00,3031.00,3065.00,3011.00,0.00,0.00,10.00,15.00
0.00,0.00,0.39,0.37,-0.09,-0.02,-0.12,-0.09,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2291.00,3023.00,3080.00,3013.00,2291.00,3023.00,3080.00,3013.00,0.00,0.00,10.00,69.00
0.00,0.00,0.37,0.00,-0.09,0.02,0.13,-0.09,-0.02,-0.12,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2293.00,3029.00,3067.00,3009.00,2293.00,3029.00,3067.00,3009.00,0.00,0.00,10.00,124.00
0.00,0.00,0.37,0.00,-0.09,0.00,0.01,-0.09,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2300.00,3024.00,3068.00,3011.00,2296.00,3038.00,3068.00,3011.00,0.00,0.00,10.00,180.00
0.00,0.00,0.37,-0.01,-0.09,0.01,0.09,-0.09,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2309.00,3039.00,3068.00,3013.00,2296.00,3033.00,3068.00,3013.00,0.00,0.00,10.00,404.00
0.00,0.00,0.37,0.00,-0.09,0.00,0.09,-0.09,-0.03,-0.19,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2297.00,3018.00,3085.00,3013.00,2297.00,3018.00,3085.00,3013.00,0.00,0.00,10.00,461.00
0.00,0.00,0.37,0.00,-0.09,0.01,0.08,-0.09,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2288.00,3029.00,3070.00,3011.00,2288.00,3029.00,3070.00,3011.00,0.00,0.00,10.00,514.00
0.00,0.00,0.37,0.00,-0.09,-0.01,-0.06,-0.09,-0.01,0.12,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2300.00,3031.00,3067.00,3010.00,2300.00,3031.00,3067.00,3010.00,0.00,0.00,10.00,570.00
0.00,0.00,0.37,0.00,-0.09,-0.01,-0.06,-0.09,-0.00,0.11,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2288.00,3030.00,3063.00,3018.00,2282.00,3019.00,3079.00,3012.00,0.00,0.00,10.00,625.00
0.00,0.00,0.37,0.00,-0.09,0.01,0.01,-0.09,-0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2299.00,3025.00,3074.00,3007.00,2299.00,3025.00,3074.00,3007.00,0.00,0.00,10.00,684.00
0.00,0.00,0.36,-0.06,-0.09,-0.00,0.03,-0.09,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2288.00,3019.00,3079.00,3013.00,2288.00,3019.00,3079.00,3013.00,0.00,0.00,10.00,738.00
0.00,0.00,0.36,-0.06,-0.09,-0.00,-0.01,-0.09,0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2302.00,3014.00,3088.00,3005.00,2302.00,3014.00,3088.00,3005.00,0.00,0.00,10.00,795.00
0.00,0.00,0.36,0.00,-0.09,-0.02,-0.07,-0.09,0.01,0.10,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2293.00,2977.00,3121.00,3011.00,2293.00,2977.00,3121.00,3011.00,0.00,0.00,10.00,852.00
0.00,0.00,0.36,0.00,-0.09,-0.02,-0.07,-0.09,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2325.00,3031.00,3061.00,3014.00,2325.00,3031.00,3061.00,3014.00,0.00,0.00,10.00,906.00
0.00,0.00,0.37,0.03,-0.09,-0.02,-0.06,-0.09,-0.00,-0.06,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2305.00,3032.00,3062.00,3007.00,2305.00,3032.00,3062.00,3007.00,0.00,0.00,10.00,963.00
0.00,0.00,0.37,0.03,-0.10,0.00,0.02,-0.09,-0.02,-0.12,0.00,0.00,0.00,0.00,1.00,-0.09,-0.09,0.00,0.00,2295.00,3031.00,3069.00,3013.00,2296.00,3034.00,3065.00,3013.00,0.00,0.00,11.00,18.00
0.00,0.00,0.37,0.00,-0.10,-0.01,-0.01,-0.10,-0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3031.00,3068.00,3010.00,2295.00,3031.00,3068.00,3010.00,0.00,0.00,11.00,72.00
0.00,0.00,0.37,0.03,-0.10,-0.01,-0.02,-0.10,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2273.00,3041.00,3064.00,3013.00,2273.00,3041.00,3064.00,3013.00,0.00,0.00,11.00,129.00
0.00,0.00,0.37,0.03,-0.10,0.01,0.17,-0.10,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2297.00,3033.00,3067.00,3012.00,2297.00,3033.00,3067.00,3012.00,0.00,0.00,11.00,185.00
0.00,0.00,0.37,-0.01,-0.10,0.01,0.16,-0.10,0.00,0.09,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2301.00,3048.00,3060.00,3018.00,2286.00,3048.00,3066.00,3010.00,0.00,0.00,11.00,242.00
0.00,0.00,0.37,-0.01,-0.10,0.00,0.02,-0.10,0.00,0.12,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2297.00,3034.00,3069.00,3011.00,2297.00,3034.00,3069.00,3011.00,0.00,0.00,11.00,296.00
0.00,0.00,0.37,-0.02,-0.10,0.02,0.08,-0.10,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3030.00,3068.00,3000.00,2295.00,3030.00,3068.00,3000.00,0.00,0.00,11.00,350.00
0.00,0.00,0.36,-0.02,-0.10,-0.00,-0.02,-0.10,-0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2300.00,3030.00,3076.00,3011.00,2264.00,3018.00,3076.00,3011.00,0.00,0.00,11.00,406.00
0.00,0.00,0.36,-0.01,-0.10,0.00,-0.01,-0.10,-0.03,-0.16,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2290.00,3029.00,3065.00,3011.00,2290.00,3029.00,3065.00,3011.00,0.00,0.00,11.00,462.00
0.00,0.00,0.37,0.00,-0.10,-0.04,-0.20,-0.10,0.01,0.19,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2298.00,3028.00,3070.00,3009.00,2298.00,3028.00,3070.00,3009.00,0.00,0.00,11.00,802.00
0.00,0.00,0.37,-0.03,-0.10,-0.02,-0.08,-0.10,-0.00,0.04,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3018.00,3068.00,3011.00,2295.00,3029.00,3068.00,3011.00,0.00,0.00,11.00,855.00
0.00,0.00,0.36,-0.03,-0.10,-0.02,-0.02,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2296.00,3029.00,3068.00,3011.00,2296.00,3029.00,3068.00,3011.00,0.00,0.00,11.00,912.00
0.00,0.00,0.36,-0.02,-0.10,-0.01,0.12,-0.10,-0.00,-0.06,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3030.00,3060.00,3017.00,2295.00,3030.00,3060.00,3017.00,0.00,0.00,11.00,969.00
0.00,0.00,0.37,0.03,-0.10,-0.00,0.10,-0.10,0.00,0.07,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3029.00,3068.00,3009.00,2295.00,3029.00,3068.00,3009.00,0.00,0.00,12.00,24.00
0.00,0.00,0.37,0.03,-0.10,0.01,0.20,-0.10,0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2297.00,3030.00,3066.00,3010.00,2293.00,3030.00,3066.00,3010.00,0.00,0.00,12.00,79.00
0.00,0.00,0.37,0.03,-0.10,0.01,0.14,-0.10,-0.00,0.02,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3032.00,3066.00,3014.00,2295.00,3032.00,3066.00,3014.00,0.00,0.00,12.00,135.00
0.00,0.00,0.37,0.00,-0.10,-0.00,0.04,-0.10,-0.01,-0.14,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3021.00,3080.00,3012.00,2295.00,3021.00,3080.00,3012.00,0.00,0.00,12.00,189.00
0.00,0.00,0.36,-0.09,-0.10,-0.00,-0.01,-0.10,-0.03,-0.20,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2285.00,3023.00,3077.00,3014.00,2297.00,3024.00,3077.00,3014.00,0.00,0.00,12.00,245.00
0.00,0.00,0.35,-0.09,-0.10,0.00,0.02,-0.10,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2297.00,3028.00,3069.00,3012.00,2297.00,3028.00,3069.00,3012.00,0.00,0.00,12.00,302.00
0.00,0.00,0.36,0.02,-0.10,0.00,0.03,-0.10,-0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3031.00,3068.00,3011.00,2295.00,3031.00,3068.00,3011.00,0.00,0.00,12.00,358.00
0.00,0.00,0.36,0.02,-0.10,0.00,0.01,-0.10,-0.00,0.12,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2295.00,3054.00,3063.00,3024.00,2295.00,3054.00,3063.00,3024.00,0.00,0.00,12.00,411.00
0.00,0.00,0.36,0.00,-0.10,0.00,0.02,-0.11,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.10,-0.10,0.00,0.00,2293.00,3030.00,3067.00,3014.00,2302.00,3030.00,3065.00,3014.00,0.00,0.00,12.00,468.00
0.00,0.00,0.36,0.00,-0.10,-0.01,-0.03,-0.11,-0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-0.10,-0.11,0.00,0.00,2297.00,3038.00,3069.00,3011.00,2297.00,3038.00,3069.00,3011.00,0.00,0.00,12.00,523.00
0.00,0.00,0.56,1.53,-0.10,-0.01,-0.07,-0.11,-0.00,0.12,0.00,0.00,0.00,0.00,1.00,-0.10,-0.11,0.00,0.00,2295.00,3033.00,3068.00,3011.00,2295.00,3033.00,3068.00,3011.00,0.00,0.00,12.00,576.00
0.00,0.00,0.62,1.53,-0.10,-0.02,-0.10,-0.11,-0.00,0.10,0.00,0.00,0.00,0.00,1.00,-0.10,-0.11,0.00,0.00,2298.00,3032.00,3064.00,3017.00,2297.00,3031.00,3064.00,3017.00,0.00,0.00,12.00,633.00
