0.00,-0.40,0.50,0.00,-1.33,0.02,0.05,-0.29,-0.00,-0.11,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3082.00,3046.00,3065.00,2322.00,3085.00,3046.00,3065.00,0.00,5.00,36.00,425.00
0.00,-0.40,0.50,0.00,-1.33,0.01,0.01,-0.29,0.00,0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3133.00,3045.00,3068.00,2322.00,3133.00,3045.00,3068.00,0.00,5.00,36.00,482.00
0.00,-0.40,0.50,0.00,-1.33,0.01,0.02,-0.29,0.00,0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3088.00,3046.00,3069.00,2323.00,3088.00,3046.00,3069.00,0.00,5.00,36.00,538.00
0.00,-0.40,0.50,0.00,-1.33,0.01,0.03,-0.29,0.00,0.01,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2332.00,3074.00,3054.00,3060.00,2332.00,3074.00,3054.00,3060.00,0.00,5.00,36.00,594.00
0.00,-0.40,0.50,0.00,-1.32,0.01,-0.04,-0.29,0.01,0.08,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2324.00,3067.00,3011.00,3102.00,2324.00,3086.00,3011.00,3102.00,0.00,5.00,36.00,651.00
0.00,-0.40,0.50,0.00,-1.32,0.02,0.04,-0.29,-0.00,-0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3070.00,3052.00,3074.00,2322.00,3070.00,3052.00,3074.00,0.00,5.00,36.00,708.00
0.00,-0.40,0.50,0.00,-1.32,0.02,0.06,-0.29,-0.00,-0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3090.00,3044.00,3069.00,2323.00,3090.00,3044.00,3069.00,0.00,5.00,36.00,764.00
0.00,-0.40,0.50,0.00,-1.32,0.02,0.07,-0.29,0.01,0.07,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3079.00,3043.00,3066.00,2321.00,3079.00,3043.00,3066.00,0.00,5.00,36.00,820.00
0.00,-0.40,0.50,0.00,-1.32,0.01,0.01,-0.29,0.01,0.09,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2318.00,3082.00,3045.00,3064.00,2318.00,3082.00,3045.00,3064.00,0.00,5.00,37.00,46.00
0.00,-0.40,0.50,0.00,-1.32,0.01,-0.10,-0.29,0.01,0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2331.00,3079.00,3045.00,3057.00,2331.00,3079.00,3076.00,3066.00,0.00,5.00,37.00,100.00
0.00,-0.40,0.50,0.00,-1.32,-0.00,-0.14,-0.29,-0.01,-0.13,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3079.00,3049.00,3068.00,2323.00,3079.00,3049.00,3068.00,0.00,5.00,37.00,156.00
0.00,-0.40,0.50,0.00,-1.32,0.01,-0.04,-0.29,-0.01,-0.10,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2320.00,3081.00,3047.00,3066.00,2320.00,3081.00,3047.00,3066.00,0.00,5.00,37.00,212.00
0.00,-0.40,0.50,0.00,-1.32,0.00,-0.06,-0.29,0.01,0.09,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2324.00,3071.00,3059.00,3065.00,2324.00,3071.00,3059.00,3065.00,0.00,5.00,37.00,268.00
0.00,-0.40,0.50,0.00,-1.32,0.02,0.05,-0.29,0.02,0.17,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3082.00,3047.00,3068.00,2323.00,3082.00,3047.00,3066.00,0.00,5.00,37.00,325.00
0.00,-0.40,0.50,0.00,-1.31,0.04,0.21,-0.29,-0.01,-0.13,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2330.00,3092.00,3048.00,3059.00,2330.00,3092.00,3048.00,3059.00,0.00,5.00,37.00,382.00
0.00,-0.40,0.50,0.00,-1.31,0.03,0.10,-0.29,0.00,0.04,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3056.00,3071.00,3067.00,2322.00,3056.00,3071.00,3067.00,0.00,5.00,37.00,439.00
0.00,-0.40,0.50,0.00,-1.31,0.02,-0.02,-0.29,0.00,-0.04,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2319.00,3082.00,3045.00,3066.00,2319.00,3082.00,3045.00,3066.00,0.00,5.00,37.00,495.00
0.00,-0.40,0.50,0.00,-1.31,0.02,-0.06,-0.29,0.02,0.09,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3085.00,3048.00,3067.00,2323.00,3085.00,3048.00,3069.00,0.00,5.00,37.00,551.00
0.00,-0.40,0.50,0.00,-1.31,0.01,-0.10,-0.29,-0.02,-0.24,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2320.00,3087.00,3047.00,3068.00,2320.00,3087.00,3047.00,3068.00,0.00,5.00,37.00,608.00
0.00,-0.40,0.50,0.00,-1.31,0.00,-0.14,-0.29,-0.02,-0.11,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2315.00,3072.00,3040.00,3080.00,2315.00,3072.00,3040.00,3080.00,0.00,5.00,37.00,665.00
-0.10,-0.50,0.50,0.00,-1.31,0.02,0.18,-0.29,-0.02,-0.08,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3089.00,3045.00,3073.00,2321.00,3089.00,3045.00,3073.00,0.00,5.00,37.00,836.00
-0.10,-0.50,0.50,0.00,-1.31,0.02,0.15,-0.29,-0.00,0.08,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3080.00,3045.00,3069.00,2322.00,3080.00,3045.00,3069.00,0.00,5.00,37.00,893.00
-0.10,-0.50,0.50,0.00,-1.31,0.03,0.14,-0.29,-0.00,0.03,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2324.00,3085.00,3052.00,3058.00,2324.00,3085.00,3052.00,3058.00,0.00,5.00,37.00,950.00
-0.10,-0.50,0.50,0.00,-1.31,0.01,-0.00,-0.29,-0.01,0.03,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3059.00,3057.00,3075.00,2331.00,3059.00,3051.00,3069.00,0.00,5.00,38.00,5.00
-0.10,-0.50,0.50,0.00,-1.31,0.03,0.09,-0.29,-0.01,-0.01,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2328.00,3064.00,3064.00,3062.00,2328.00,3064.00,3064.00,3062.00,0.00,5.00,38.00,62.00
-0.10,-0.50,0.50,0.00,-1.31,-0.02,-0.14,-0.29,-0.02,-0.07,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2311.00,3087.00,3046.00,3093.00,2311.00,3087.00,3046.00,3093.00,0.00,5.00,38.00,119.00
-0.10,-0.50,0.50,0.00,-1.31,-0.00,-0.12,-0.29,0.01,0.14,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2312.00,3106.00,3048.00,3065.00,2312.00,3106.00,3048.00,3065.00,0.00,5.00,38.00,174.00
-0.10,-0.50,0.50,0.00,-1.31,0.01,-0.00,-0.29,-0.00,0.04,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3079.00,3007.00,3107.00,2330.00,3079.00,3047.00,3049.00,0.00,5.00,38.00,231.00
-0.10,-0.50,0.50,0.00,-1.31,0.01,0.05,-0.29,-0.00,-0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2318.00,3081.00,3046.00,3063.00,2318.00,3081.00,3046.00,3063.00,0.00,5.00,38.00,288.00
-0.10,-0.50,0.50,0.00,-1.31,0.02,0.09,-0.29,-0.00,-0.11,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3068.00,3057.00,3068.00,2323.00,3068.00,3057.00,3068.00,0.00,5.00,38.00,344.00
-0.10,-0.50,0.50,0.00,-1.31,0.03,0.13,-0.29,0.00,0.04,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2329.00,3081.00,2970.00,3141.00,2329.00,3081.00,2970.00,3141.00,0.00,5.00,38.00,400.00
-0.10,-0.50,0.50,0.00,-1.30,0.03,0.17,-0.29,-0.03,-0.25,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3088.00,3026.00,3089.00,2321.00,3088.00,3050.00,3060.00,0.00,5.00,38.00,456.00
0.00,-0.40,0.50,0.00,-1.30,0.03,0.09,-0.29,0.02,0.16,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3078.00,3047.00,3066.00,2322.00,3078.00,3047.00,3066.00,0.00,5.00,38.00,512.00
0.00,-0.40,0.50,0.00,-1.30,0.03,0.07,-0.29,-0.02,-0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3082.00,3044.00,3070.00,2323.00,3082.00,3044.00,3070.00,0.00,5.00,38.00,570.00
0.00,-0.40,0.50,0.00,-1.30,0.01,-0.05,-0.29,-0.00,-0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3101.00,3047.00,3068.00,2322.00,3101.00,3047.00,3068.00,0.00,5.00,38.00,626.00
0.00,-0.40,0.50,0.00,-1.30,0.01,-0.14,-0.29,0.01,0.09,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3089.00,3046.00,3070.00,2323.00,3089.00,3046.00,3077.00,0.00,5.00,38.00,683.00
0.00,-0.40,0.50,0.00,-1.30,0.01,-0.09,-0.29,0.02,0.17,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3084.00,3051.00,3066.00,2323.00,3084.00,3051.00,3066.00,0.00,5.00,38.00,740.00
0.00,-0.40,0.50,0.00,-1.30,-0.01,-0.18,-0.29,0.02,0.10,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2305.00,3069.00,3057.00,3067.00,2305.00,3069.00,3057.00,3067.00,0.00,5.00,38.00,796.00
0.00,-0.40,0.50,0.00,-1.30,0.00,-0.05,-0.29,-0.02,-0.23,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2333.00,3092.00,3038.00,3068.00,2333.00,3092.00,3038.00,3068.00,0.00,5.00,38.00,853.00
0.00,-0.40,0.50,0.00,-1.30,-0.01,-0.13,-0.29,-0.02,-0.28,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2331.00,3077.00,3046.00,3054.00,2331.00,3077.00,3046.00,3062.00,0.00,5.00,38.00,909.00
0.00,-0.40,0.50,0.00,-1.30,0.00,-0.00,-0.29,-0.03,-0.15,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3069.00,3058.00,3069.00,2323.00,3069.00,3058.00,3069.00,0.00,5.00,38.00,965.00
0.00,-0.40,0.50,0.00,-1.30,0.01,0.08,-0.29,0.01,0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3054.00,3073.00,3067.00,2321.00,3054.00,3073.00,3067.00,0.00,5.00,39.00,20.00
0.00,-0.40,0.50,0.00,-1.30,0.02,0.17,-0.29,0.00,0.17,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3078.00,3050.00,3059.00,2321.00,3078.00,3050.00,3059.00,0.00,5.00,39.00,77.00
0.00,-0.40,0.50,0.00,-1.30,0.03,0.17,-0.29,0.00,0.08,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2333.00,3079.00,3028.00,3073.00,2333.00,3079.00,3028.00,3073.00,0.00,5.00,39.00,131.00
0.00,-0.40,0.50,0.00,-1.30,0.02,0.09,-0.29,0.02,0.13,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3080.00,3045.00,3067.00,2322.00,3080.00,3045.00,3067.00,0.00,5.00,39.00,188.00
0.00,-0.40,0.50,0.00,-1.30,-0.01,-0.20,-0.29,0.01,-0.06,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3077.00,3050.00,3067.00,2321.00,3077.00,3050.00,3067.00,0.00,5.00,39.00,245.00
0.00,-0.40,0.54,0.37,-1.30,0.02,-0.02,-0.29,-0.00,-0.07,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2349.00,3076.00,3045.00,3064.00,2349.00,3056.00,3070.00,3040.00,0.00,5.00,39.00,302.00
0.00,-0.40,0.55,0.37,-1.30,0.01,0.01,-0.29,-0.01,-0.10,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2324.00,3084.00,3044.00,3062.00,2323.00,3084.00,3044.00,3062.00,0.00,5.00,39.00,360.00
0.00,-0.40,0.55,0.16,-1.30,-0.01,-0.01,-0.29,0.03,0.23,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2326.00,3082.00,3044.00,3064.00,2326.00,3082.00,3044.00,3064.00,0.00,5.00,39.00,529.00
0.00,-0.40,0.56,0.16,-1.30,0.01,0.13,-0.29,-0.01,-0.04,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2309.00,3077.00,3047.00,3066.00,2309.00,3077.00,3047.00,3066.00,0.00,5.00,39.00,586.00
0.00,-0.40,0.55,0.00,-1.30,0.01,0.12,-0.29,-0.01,-0.11,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2325.00,3073.00,3058.00,3062.00,2325.00,3073.00,3058.00,3062.00,0.00,5.00,39.00,643.00
0.00,-0.40,0.55,0.00,-1.30,-0.00,-0.05,-0.29,0.00,0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3080.00,3030.00,3081.00,2322.00,3080.00,3030.00,3081.00,0.00,5.00,39.00,699.00
0.00,-0.40,0.55,0.00,-1.30,0.00,-0.00,-0.29,0.00,-0.06,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2318.00,3091.00,3048.00,3065.00,2318.00,3091.00,3048.00,3065.00,0.00,5.00,39.00,756.00
0.00,-0.40,0.55,0.00,-1.30,0.03,0.22,-0.29,0.02,0.13,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2320.00,3088.00,3037.00,3077.00,2320.00,3088.00,3037.00,3077.00,0.00,5.00,39.00,812.00
0.00,-0.40,0.55,0.00,-1.30,0.01,0.11,-0.29,0.01,0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2319.00,3081.00,3045.00,3069.00,2319.00,3081.00,3045.00,3069.00,0.00,5.00,39.00,869.00
0.00,-0.40,0.55,0.00,-1.29,0.02,0.11,-0.29,-0.01,-0.16,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3075.00,3043.00,3076.00,2323.00,3075.00,3043.00,3076.00,0.00,5.00,39.00,925.00
0.00,-0.40,0.55,0.00,-1.29,0.00,-0.07,-0.29,-0.00,-0.08,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3084.00,3044.00,3069.00,2321.00,3084.00,3044.00,3069.00,0.00,5.00,39.00,982.00
0.00,-0.40,0.55,0.00,-1.29,0.02,-0.01,-0.29,-0.01,-0.12,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3085.00,3047.00,3067.00,2322.00,3085.00,3047.00,3067.00,0.00,5.00,40.00,36.00
0.00,-0.40,0.55,0.00,-1.29,-0.00,-0.18,-0.29,-0.01,-0.03,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2316.00,3081.00,3045.00,3065.00,2316.00,3081.00,3045.00,3065.00,0.00,5.00,40.00,93.00
0.00,-0.40,0.55,0.00,-1.29,0.00,-0.09,-0.29,-0.01,-0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3083.00,3038.00,3076.00,2322.00,3083.00,3038.00,3076.00,0.00,5.00,40.00,150.00
0.00,-0.40,0.55,0.00,-1.29,0.02,0.15,-0.29,0.03,0.30,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3081.00,3055.00,3066.00,2322.00,3097.00,3055.00,3066.00,0.00,5.00,40.00,207.00
0.00,-0.40,0.55,0.00,-1.29,0.00,0.00,-0.29,0.02,0.22,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2327.00,3075.00,3049.00,3060.00,2327.00,3075.00,3049.00,3060.00,0.00,5.00,40.00,263.00
0.00,-0.40,0.55,0.00,-1.29,0.02,0.02,-0.29,0.03,0.14,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2320.00,3079.00,3044.00,3069.00,2320.00,3079.00,3044.00,3069.00,0.00,5.00,40.00,320.00
-0.10,-0.50,0.55,0.00,-1.29,0.01,0.01,-0.28,0.03,0.16,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3081.00,3045.00,3065.00,2323.00,3081.00,3045.00,3065.00,0.00,5.00,40.00,546.00
-0.10,-0.50,0.55,0.00,-1.29,0.01,0.05,-0.28,-0.00,-0.12,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3083.00,3055.00,3066.00,2322.00,3070.00,3055.00,3066.00,0.00,5.00,40.00,658.00
-0.10,-0.50,0.55,0.00,-1.29,-0.01,-0.10,-0.28,0.00,-0.08,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2316.00,3074.00,3056.00,3067.00,2316.00,3074.00,3056.00,3067.00,0.00,5.00,40.00,715.00
-0.10,-0.50,0.55,0.00,-1.29,-0.01,-0.15,-0.28,0.02,0.06,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2319.00,3066.00,3061.00,3067.00,2319.00,3066.00,3061.00,3067.00,0.00,5.00,40.00,770.00
-0.10,-0.50,0.55,0.00,-1.29,-0.01,-0.04,-0.28,0.01,0.06,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3078.00,3054.00,3066.00,2322.00,3078.00,3054.00,3066.00,0.00,5.00,40.00,828.00
-0.10,-0.50,0.55,0.00,-1.29,0.03,0.18,-0.28,0.02,0.03,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2319.00,3069.00,3057.00,3066.00,2323.00,3069.00,3047.00,3065.00,0.00,5.00,40.00,884.00
-0.10,-0.50,0.55,0.00,-1.29,0.03,0.24,-0.28,0.05,0.29,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3079.00,3046.00,3067.00,2323.00,3079.00,3046.00,3067.00,0.00,5.00,40.00,941.00
-0.10,-0.50,0.55,0.00,-1.29,0.02,0.06,-0.28,0.01,-0.19,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2317.00,3063.00,3063.00,3067.00,2317.00,3063.00,3063.00,3067.00,0.00,5.00,40.00,997.00
-0.10,-0.50,0.55,0.00,-1.28,0.02,0.06,-0.28,0.01,-0.16,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2327.00,3078.00,3036.00,3068.00,2327.00,3078.00,3036.00,3068.00,0.00,5.00,41.00,53.00
-0.10,-0.50,0.55,0.00,-1.28,0.01,-0.04,-0.27,0.04,0.20,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2325.00,3079.00,3035.00,3078.00,2325.00,3079.00,3039.00,3073.00,0.00,5.00,41.00,109.00
-0.10,-0.50,0.55,0.00,-1.28,0.02,-0.01,-0.27,0.01,-0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2319.00,3089.00,3050.00,3066.00,2319.00,3089.00,3050.00,3066.00,0.00,5.00,41.00,166.00
-0.10,-0.50,0.55,0.00,-1.28,0.02,-0.02,-0.27,0.01,-0.07,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2396.00,3097.00,3047.00,3067.00,2396.00,3097.00,3047.00,3067.00,0.00,5.00,41.00,223.00
-0.10,-0.50,0.55,0.00,-1.28,0.02,-0.08,-0.27,0.00,-0.15,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3080.00,3045.00,3068.00,2321.00,3080.00,3045.00,3068.00,0.00,5.00,41.00,279.00
-0.10,-0.50,0.55,0.00,-1.28,0.01,-0.05,-0.27,0.01,-0.09,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2333.00,3068.00,3058.00,3055.00,2322.00,3068.00,3051.00,3067.00,0.00,5.00,41.00,336.00
0.00,-0.40,0.55,0.00,-1.28,-0.01,-0.17,-0.27,0.01,0.01,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3074.00,3053.00,3067.00,2321.00,3074.00,3053.00,3067.00,0.00,5.00,41.00,391.00
0.00,-0.40,0.55,0.00,-1.28,0.02,0.02,-0.27,0.01,0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3079.00,3040.00,3071.00,2322.00,3079.00,3040.00,3071.00,0.00,5.00,41.00,448.00
0.00,-0.40,0.55,0.00,-1.28,-0.00,-0.04,-0.27,0.00,-0.00,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2308.00,3090.00,3048.00,3061.00,2308.00,3090.00,3048.00,3061.00,0.00,5.00,41.00,504.00
0.00,-0.40,0.55,0.00,-1.28,0.03,0.09,-0.27,0.01,0.01,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2321.00,3080.00,3046.00,3058.00,2345.00,3080.00,3046.00,3042.00,0.00,5.00,41.00,561.00
0.00,-0.40,0.55,0.00,-1.28,0.02,0.03,-0.27,0.00,-0.09,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2317.00,3080.00,3046.00,3066.00,2317.00,3080.00,3046.00,3066.00,0.00,5.00,41.00,618.00
0.00,-0.40,0.55,0.00,-1.28,0.00,-0.10,-0.27,0.00,-0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2307.00,3079.00,3040.00,3059.00,2307.00,3079.00,3040.00,3059.00,0.00,5.00,41.00,675.00
0.00,-0.40,0.55,0.00,-1.28,-0.01,-0.15,-0.27,0.01,0.01,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3066.00,3057.00,3066.00,2322.00,3066.00,3057.00,3066.00,0.00,5.00,41.00,731.00
0.00,-0.40,0.55,0.00,-1.28,0.01,0.07,-0.27,0.01,0.06,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2340.00,3052.00,3077.00,3067.00,2321.00,3052.00,3047.00,3063.00,0.00,5.00,41.00,788.00
0.00,-0.40,0.55,0.00,-1.28,0.02,0.10,-0.27,-0.03,-0.26,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3085.00,3034.00,3077.00,2323.00,3085.00,3034.00,3077.00,0.00,5.00,41.00,844.00
0.00,-0.40,0.55,0.00,-1.28,0.01,0.12,-0.27,-0.01,-0.13,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3073.00,3053.00,3067.00,2322.00,3073.00,3053.00,3067.00,0.00,5.00,41.00,901.00
0.00,-0.40,0.55,0.00,-1.28,0.01,-0.00,-0.27,-0.01,0.02,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2320.00,3077.00,2952.00,3155.00,2320.00,3077.00,2952.00,3155.00,0.00,5.00,41.00,957.00
0.00,-0.40,0.55,0.00,-1.28,0.04,0.13,-0.27,-0.01,0.03,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2322.00,3079.00,3046.00,3066.00,2322.00,3079.00,3046.00,3092.00,0.00,5.00,42.00,13.00
0.00,-0.40,0.55,0.00,-1.27,0.04,0.18,-0.27,-0.01,0.06,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2327.00,3078.00,3043.00,3173.00,2327.00,3078.00,3043.00,3173.00,0.00,5.00,42.00,69.00
0.00,-0.40,0.55,0.00,-1.27,0.03,0.09,-0.27,0.01,0.10,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2325.00,3068.00,3056.00,3061.00,2325.00,3068.00,3056.00,3061.00,0.00,5.00,42.00,126.00
0.00,-0.40,0.55,0.00,-1.27,0.03,0.06,-0.27,0.01,0.17,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2343.00,3085.00,3024.00,3063.00,2343.00,3085.00,3024.00,3063.00,0.00,5.00,42.00,182.00
0.00,-0.40,0.55,0.00,-1.27,-0.00,-0.22,-0.27,0.03,0.18,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2320.00,3083.00,3036.00,3070.00,2322.00,3083.00,3047.00,3063.00,0.00,5.00,42.00,239.00
0.00,-0.40,0.55,0.00,-1.27,0.01,-0.20,-0.27,-0.02,-0.21,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2315.00,3090.00,3042.00,3064.00,2315.00,3090.00,3042.00,3064.00,0.00,5.00,42.00,295.00
0.00,-0.40,0.55,0.00,-1.27,0.01,-0.05,-0.27,0.01,-0.04,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2314.00,3081.00,3040.00,3063.00,2314.00,3081.00,3040.00,3063.00,0.00,5.00,42.00,352.00
0.00,-0.40,0.55,0.00,-1.27,-0.03,-0.20,-0.27,0.01,0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2316.00,3081.00,3043.00,3064.00,2316.00,3081.00,3043.00,3064.00,0.00,5.00,42.00,408.00
0.00,-0.40,0.55,0.00,-1.27,-0.02,-0.05,-0.27,0.01,0.07,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2323.00,3095.00,3043.00,3066.00,2323.00,3095.00,3043.00,3066.00,0.00,5.00,42.00,578.00
0.00,-0.40,0.55,0.00,-1.27,0.01,0.05,-0.27,0.01,0.05,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2326.00,3081.00,3041.00,3059.00,2326.00,3081.00,3041.00,3059.00,0.00,5.00,42.00,747.00
0.00,-0.40,0.55,0.00,-1.27,-0.00,-0.12,-0.27,0.02,0.21,1.00,-1.19,-0.24,-0.03,1.00,-1.50,0.00,0.00,0.00,2330.00,3082.00,3044.00,3058.00,2330.00,3082.00,3044.00,3058.00,0.00,5.00,42.00,803.00
