-10.60,-2.40,0.50,0.00,-0.47,-0.02,0.04,-0.36,-0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-0.47,-0.36,0.00,0.00,2327.00,3094.00,3041.00,3110.00,2327.00,3094.00,3041.00,3110.00,0.00,0.00,43.00,396.00
-10.60,-2.40,0.50,0.00,-0.48,-0.03,0.03,-0.37,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.47,-0.36,0.00,0.00,2333.00,3089.00,3051.00,3070.00,2333.00,3089.00,3051.00,3070.00,0.00,0.00,43.00,453.00
-10.60,-2.40,0.50,0.00,-0.48,-0.02,0.03,-0.37,-0.03,-0.16,0.00,0.00,0.00,0.00,1.00,-0.47,-0.37,0.00,0.00,2328.00,3084.00,3051.00,3072.00,2328.00,3084.00,3048.00,3072.00,0.00,0.00,43.00,509.00
-10.60,-2.40,0.50,0.00,-0.48,-0.01,0.05,-0.37,-0.02,0.06,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2352.00,3091.00,3051.00,3057.00,2352.00,3091.00,3051.00,3057.00,0.00,0.00,43.00,566.00
-10.60,-2.40,0.50,0.00,-0.48,-0.04,-0.07,-0.37,-0.02,0.05,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2332.00,3098.00,3050.00,3068.00,2332.00,3098.00,3050.00,3068.00,0.00,0.00,43.00,622.00
-10.60,-2.40,0.50,0.00,-0.48,-0.04,-0.12,-0.37,-0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2338.00,3096.00,3050.00,3067.00,2338.00,3096.00,3050.00,3067.00,0.00,0.00,43.00,679.00
-10.60,-2.40,0.50,0.00,-0.48,-0.04,-0.09,-0.37,0.00,0.19,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2337.00,3085.00,3055.00,3083.00,2337.00,3085.00,3055.00,3071.00,0.00,0.00,43.00,735.00
-10.60,-2.40,0.50,-0.01,-0.48,-0.04,-0.05,-0.37,-0.03,-0.22,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2331.00,3086.00,3052.00,3070.00,2331.00,3086.00,3052.00,3070.00,0.00,0.00,43.00,793.00
-10.60,-2.40,0.50,-0.01,-0.49,-0.04,-0.01,-0.37,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2335.00,3097.00,3047.00,3069.00,2335.00,3097.00,3047.00,3069.00,0.00,0.00,43.00,849.00
-10.60,-2.40,0.50,0.00,-0.49,-0.01,0.15,-0.37,-0.02,0.06,0.00,0.00,0.00,0.00,1.00,-0.48,-0.37,0.00,0.00,2338.00,3085.00,3049.00,3075.00,2338.00,3085.00,3049.00,3075.00,0.00,0.00,43.00,905.00
-10.60,-2.40,0.50,0.00,-0.49,-0.02,0.12,-0.37,0.02,0.39,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2346.00,3085.00,3050.00,3064.00,2339.00,3085.00,3050.00,3082.00,0.00,0.00,43.00,961.00
-10.60,-2.40,0.50,0.00,-0.49,-0.02,0.04,-0.37,0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2312.00,3088.00,3050.00,3072.00,2312.00,3088.00,3050.00,3072.00,0.00,0.00,44.00,17.00
-10.60,-2.40,0.50,0.00,-0.49,-0.03,-0.07,-0.37,0.00,-0.02,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2339.00,3085.00,3049.00,3070.00,2339.00,3085.00,3049.00,3070.00,0.00,0.00,44.00,73.00
-10.60,-2.40,0.50,0.00,-0.49,-0.04,-0.13,-0.37,-0.03,-0.28,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2343.00,3099.00,3044.00,3071.00,2343.00,3099.00,3044.00,3071.00,0.00,0.00,44.00,131.00
-10.60,-2.40,0.50,0.00,-0.49,-0.03,-0.03,-0.37,-0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2327.00,3089.00,3049.00,3071.00,2327.00,3089.00,3049.00,3118.00,0.00,0.00,44.00,186.00
-10.60,-2.40,0.50,0.00,-0.50,-0.04,0.02,-0.38,0.01,0.21,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2340.00,3085.00,3053.00,3067.00,2340.00,3085.00,3053.00,3067.00,0.00,0.00,44.00,243.00
-10.60,-2.40,0.50,0.01,-0.50,-0.03,0.00,-0.38,-0.01,0.09,0.00,0.00,0.00,0.00,1.00,-0.49,-0.37,0.00,0.00,2332.00,3088.00,3051.00,3070.00,2332.00,3088.00,3051.00,3070.00,0.00,0.00,44.00,299.00
-10.60,-2.40,0.50,0.01,-0.50,-0.04,-0.06,-0.38,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.50,-0.38,0.00,0.00,2340.00,3096.00,3050.00,3067.00,2340.00,3096.00,3050.00,3067.00,0.00,0.00,44.00,357.00
-10.60,-2.40,0.50,0.00,-0.50,-0.03,0.01,-0.38,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.50,-0.38,0.00,0.00,2342.00,3089.00,3043.00,3076.00,2342.00,3089.00,3043.00,3075.00,0.00,0.00,44.00,412.00
-10.60,-2.40,0.50,0.00,-0.50,-0.04,-0.02,-0.38,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.50,-0.38,0.00,0.00,2346.00,3090.00,3051.00,3061.00,2346.00,3090.00,3051.00,3061.00,0.00,0.00,44.00,470.00
-10.60,-2.40,0.50,-0.01,-0.50,-0.04,-0.04,-0.38,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.50,-0.38,0.00,0.00,2336.00,3088.00,3049.00,3072.00,2336.00,3088.00,3049.00,3072.00,0.00,0.00,44.00,526.00
-10.60,-2.40,0.50,0.02,-0.51,-0.05,-0.07,-0.38,-0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-0.50,-0.38,0.00,0.00,2339.00,3092.00,3038.00,3085.00,2339.00,3092.00,3038.00,3085.00,0.00,0.00,44.00,582.00
-10.60,-2.40,0.50,0.02,-0.51,-0.04,-0.02,-0.38,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.51,-0.38,0.00,0.00,2334.00,3080.00,3059.00,3071.00,2334.00,3080.00,3059.00,3067.00,0.00,0.00,44.00,639.00
-10.60,-2.40,0.51,0.02,-0.51,-0.02,0.12,-0.38,-0.06,-0.25,0.00,0.00,0.00,0.00,1.00,-0.51,-0.38,0.00,0.00,2331.00,3088.00,3051.00,3071.00,2331.00,3088.00,3051.00,3071.00,0.00,0.00,44.00,695.00
-10.70,-2.40,0.50,0.00,-0.51,-0.03,0.08,-0.38,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-0.51,-0.38,0.00,0.00,2338.00,3088.00,3050.00,3057.00,2338.00,3088.00,3050.00,3057.00,0.00,0.00,44.00,751.00
-10.70,-2.40,0.50,0.00,-0.51,-0.04,-0.05,-0.38,-0.01,0.15,0.00,0.00,0.00,0.00,1.00,-0.51,-0.38,0.00,0.00,2341.00,3080.00,3050.00,3066.00,2342.00,3087.00,3050.00,3066.00,0.00,0.00,44.00,808.00
-10.70,-2.40,0.50,0.00,-0.51,-0.03,0.01,-0.39,-0.00,0.15,0.00,0.00,0.00,0.00,1.00,-0.51,-0.38,0.00,0.00,2339.00,3089.00,3051.00,3069.00,2339.00,3089.00,3051.00,3069.00,0.00,0.00,44.00,864.00
-10.70,-2.40,0.50,0.00,-0.52,-0.03,0.01,-0.39,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.51,-0.38,0.00,0.00,2338.00,3088.00,3050.00,3070.00,2338.00,3088.00,3050.00,3070.00,0.00,0.00,44.00,920.00
-10.70,-2.40,0.50,0.00,-0.52,-0.04,-0.03,-0.39,-0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-0.51,-0.39,0.00,0.00,2351.00,3098.00,3050.00,3059.00,2351.00,3098.00,3050.00,3059.00,0.00,0.00,44.00,978.00
-10.70,-2.40,0.50,-0.02,-0.52,-0.05,-0.17,-0.39,-0.03,-0.22,0.00,0.00,0.00,0.00,1.00,-0.52,-0.39,0.00,0.00,2340.00,3078.00,3062.00,3070.00,2340.00,3078.00,3052.00,3070.00,0.00,0.00,45.00,33.00
-10.70,-2.40,0.50,-0.02,-0.52,-0.05,-0.12,-0.39,-0.03,-0.12,0.00,0.00,0.00,0.00,1.00,-0.52,-0.39,0.00,0.00,2351.00,3089.00,3050.00,3060.00,2351.00,3089.00,3050.00,3060.00,0.00,0.00,45.00,90.00
-10.70,-2.40,0.50,0.02,-0.52,-0.04,-0.02,-0.39,-0.02,0.10,0.00,0.00,0.00,0.00,1.00,-0.52,-0.39,0.00,0.00,2329.00,3083.00,3056.00,3072.00,2329.00,3083.00,3056.00,3072.00,0.00,0.00,45.00,146.00
-10.70,-2.40,0.51,0.02,-0.53,-0.04,0.08,-0.39,0.01,0.32,0.00,0.00,0.00,0.00,1.00,-0.52,-0.39,0.00,0.00,2350.00,3090.00,3051.00,3058.00,2350.00,3090.00,3051.00,3058.00,0.00,0.00,45.00,202.00
-10.70,-2.40,0.50,0.00,-0.53,-0.04,0.05,-0.39,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-0.52,-0.39,0.00,0.00,2339.00,3093.00,3046.00,3076.00,2339.00,3093.00,3052.00,3071.00,0.00,0.00,45.00,259.00
-10.70,-2.40,0.50,-0.03,-0.53,-0.04,-0.02,-0.39,-0.05,-0.33,0.00,0.00,0.00,0.00,1.00,-0.53,-0.39,0.00,0.00,2338.00,3090.00,3051.00,3069.00,2338.00,3090.00,3051.00,3069.00,0.00,0.00,45.00,315.00
-10.70,-2.40,0.50,-0.03,-0.53,-0.02,0.11,-0.39,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-0.53,-0.39,0.00,0.00,2338.00,3091.00,3042.00,3078.00,2338.00,3091.00,3042.00,3078.00,0.00,0.00,45.00,371.00
-10.70,-2.40,0.50,0.02,-0.53,-0.03,0.06,-0.39,-0.00,0.21,0.00,0.00,0.00,0.00,1.00,-0.53,-0.39,0.00,0.00,2337.00,3063.00,3050.00,3099.00,2337.00,3063.00,3050.00,3099.00,0.00,0.00,45.00,428.00
-10.70,-2.40,0.50,0.02,-0.53,-0.03,0.02,-0.39,0.01,0.20,0.00,0.00,0.00,0.00,1.00,-0.53,-0.39,0.00,0.00,2331.00,3079.00,3062.00,3069.00,2337.00,3079.00,3047.00,3075.00,0.00,0.00,45.00,485.00
-10.70,-2.40,0.50,-0.02,-0.53,-0.02,0.05,-0.39,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-0.53,-0.39,0.00,0.00,2339.00,3088.00,3046.00,3076.00,2339.00,3088.00,3046.00,3076.00,0.00,0.00,45.00,541.00
-10.70,-2.40,0.50,-0.02,-0.54,-0.03,-0.00,-0.39,-0.02,-0.17,0.00,0.00,0.00,0.00,1.00,-0.53,-0.39,0.00,0.00,2339.00,3088.00,3051.00,3070.00,2339.00,3088.00,3051.00,3070.00,0.00,0.00,45.00,599.00
-10.70,-2.40,0.50,0.03,-0.54,-0.03,-0.01,-0.40,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.54,-0.39,0.00,0.00,2351.00,3100.00,2993.00,3116.00,2351.00,3100.00,2993.00,3116.00,0.00,0.00,45.00,655.00
-10.70,-2.40,0.50,0.01,-0.54,-0.03,-0.06,-0.40,-0.02,-0.04,0.00,0.00,0.00,0.00,1.00,-0.54,-0.40,0.00,0.00,2325.00,3091.00,3045.00,3077.00,2339.00,3091.00,3045.00,3072.00,0.00,0.00,45.00,712.00
-10.70,-2.40,0.51,0.01,-0.54,-0.03,0.00,-0.40,0.01,0.19,0.00,0.00,0.00,0.00,1.00,-0.54,-0.40,0.00,0.00,2342.00,3088.00,3049.00,3065.00,2342.00,3088.00,3049.00,3065.00,0.00,0.00,45.00,767.00
-10.70,-2.40,0.50,-0.01,-0.54,-0.02,0.08,-0.40,-0.02,-0.06,0.00,0.00,0.00,0.00,1.00,-0.54,-0.40,0.00,0.00,2326.00,3088.00,3050.00,3069.00,2326.00,3088.00,3050.00,3069.00,0.00,0.00,45.00,825.00
-10.70,-2.40,0.50,-0.01,-0.54,-0.02,0.06,-0.40,-0.04,-0.28,0.00,0.00,0.00,0.00,1.00,-0.54,-0.40,0.00,0.00,2339.00,3087.00,3049.00,3069.00,2339.00,3087.00,3049.00,3069.00,0.00,0.00,45.00,881.00
-10.70,--10.70,-2.40,0.50,-0.01,-0.55,-0.02,0.04,-0.40,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-0.55,-0.40,0.00,0.00,2334.00,3083.00,3061.00,3064.00,2334.00,3083.00,3061.00,3069.00,0.00,0.00,46.00,162.00
-10.70,-2.40,0.50,-0.01,-0.55,-0.01,0.11,-0.40,-0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-0.55,-0.40,0.00,0.00,2337.00,3098.00,3051.00,3068.00,2337.00,3098.00,3051.00,3068.00,0.00,0.00,46.00,219.00
-10.70,-2.40,0.50,0.01,-0.55,-0.03,0.03,-0.41,-0.04,-0.26,0.00,0.00,0.00,0.00,1.00,-0.55,-0.40,0.00,0.00,2339.00,3084.00,3055.00,3070.00,2339.00,3084.00,3055.00,3070.00,0.00,0.00,46.00,275.00
-10.70,-2.40,0.50,0.01,-0.55,-0.03,-0.06,-0.41,-0.03,-0.09,0.00,0.00,0.00,0.00,1.00,-0.55,-0.41,0.00,0.00,2338.00,3087.00,3045.00,3076.00,2338.00,3088.00,3045.00,3076.00,0.00,0.00,46.00,331.00
-10.70,-2.40,0.50,0.00,-0.56,-0.04,-0.11,-0.41,0.02,0.29,0.00,0.00,0.00,0.00,1.00,-0.55,-0.41,0.00,0.00,2335.00,3089.00,3109.00,3071.00,2335.00,3089.00,3109.00,3071.00,0.00,0.00,46.00,388.00
-10.70,-2.40,0.50,0.00,-0.56,-0.04,-0.13,-0.41,-0.00,0.18,0.00,0.00,0.00,0.00,1.00,-0.55,-0.41,0.00,0.00,2338.00,3085.00,3058.00,3070.00,2338.00,3085.00,3058.00,3070.00,0.00,0.00,46.00,444.00
-10.70,-2.40,0.50,0.00,-0.56,-0.06,-0.13,-0.41,-0.03,-0.18,0.00,0.00,0.00,0.00,1.00,-0.56,-0.41,0.00,0.00,2335.00,3095.00,3048.00,3074.00,2335.00,3095.00,3048.00,3074.00,0.00,0.00,46.00,501.00
-10.70,-2.40,0.51,0.01,-0.56,-0.03,-0.04,-0.41,-0.05,-0.27,0.00,0.00,0.00,0.00,1.00,-0.56,-0.41,0.00,0.00,2332.00,3089.00,3040.00,3067.00,2348.00,3090.00,3046.00,3067.00,0.00,0.00,46.00,558.00
-10.70,-2.40,0.51,0.01,-0.56,-0.02,0.18,-0.41,-0.03,-0.08,0.00,0.00,0.00,0.00,1.00,-0.56,-0.41,0.00,0.00,2351.00,3089.00,3052.00,3062.00,2351.00,3089.00,3052.00,3062.00,0.00,0.00,46.00,614.00
-10.70,-2.40,0.50,0.00,-0.56,-0.03,0.06,-0.41,-0.01,0.19,0.00,0.00,0.00,0.00,1.00,-0.56,-0.41,0.00,0.00,2339.00,3085.00,3016.00,3107.00,2339.00,3085.00,3016.00,3107.00,0.00,0.00,46.00,670.00
-10.70,-2.40,0.50,0.00,-0.56,-0.04,-0.07,-0.41,0.01,0.29,0.00,0.00,0.00,0.00,1.00,-0.56,-0.41,0.00,0.00,2345.00,3084.00,3056.00,3065.00,2345.00,3084.00,3056.00,3065.00,0.00,0.00,46.00,727.00
-10.70,-2.40,0.50,0.00,-0.57,-0.05,-0.13,-0.41,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-0.56,-0.41,0.00,0.00,2340.00,3100.00,3050.00,3070.00,2340.00,3100.00,3056.00,3063.00,0.00,0.00,46.00,783.00
-10.70,-2.40,0.50,0.00,-0.57,-0.04,-0.05,-0.41,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.57,-0.41,0.00,0.00,2335.00,3089.00,3053.00,3071.00,2335.00,3089.00,3053.00,3071.00,0.00,0.00,46.00,841.00
-10.70,-2.40,0.50,0.00,-0.57,-0.03,0.04,10.70,-2.40,0.50,0.00,-0.57,-0.03,0.03,-0.41,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.57,-0.41,0.00,0.00,2339.00,3089.00,3051.00,3071.00,2337.00,3089.00,3051.00,3070.00,0.00,0.00,47.00,8.00
-10.70,-2.40,0.50,0.00,-0.58,-0.03,0.06,-0.41,0.00,0.12,0.00,0.00,0.00,0.00,1.00,-0.57,-0.41,0.00,0.00,2341.00,3090.00,3049.00,3075.00,2341.00,3090.00,3049.00,3075.00,0.00,0.00,47.00,64.00
-10.70,-2.40,0.50,0.00,-0.58,-0.03,-0.00,-0.41,-0.04,-0.29,0.00,0.00,0.00,0.00,1.00,-0.57,-0.41,0.00,0.00,2331.00,3066.00,32.00
-10.70,-2.40,0.50,0.00,-0.58,-0.02,0.06,-0.42,-0.04,-0.33,0.00,0.00,0.00,0.00,1.00,-0.58,-0.41,0.00,0.00,2340.00,3091.00,3052.00,3069.00,2340.00,3091.00,3052.00,3069.00,0.00,0.00,47.00,178.00
-10.70,-2.40,0.50,0.00,-0.58,-0.02,0.08,-0.42,-0.03,-0.12,0.00,0.00,0.00,0.00,1.00,-0.58,-0.41,0.00,0.00,2339.00,3088.00,3051.00,3068.00,2334.00,3088.00,3052.00,3071.00,0.00,0.00,47.00,234.00
-10.70,-2.40,0.50,-0.01,-0.58,-0.02,0.02,-0.42,-0.01,0.19,0.00,0.00,0.00,0.00,1.00,-0.58,-0.42,0.00,0.00,2331.00,3083.00,3055.00,3116.00,2331.00,3083.00,3055.00,3116.00,0.00,0.00,47.00,291.00
-10.70,-2.30,0.50,-0.01,-0.58,-0.03,-0.04,-0.42,-0.04,-0.07,0.00,0.00,0.00,0.00,1.00,-0.58,-0.42,0.00,0.00,2338.00,3084.00,3054.00,3070.00,2338.00,3084.00,3054.00,3070.00,0.00,0.00,47.00,348.00
-10.70,-2.30,0.51,0.01,-0.58,-0.03,-0.07,-0.42,-0.03,0.01,0.00,0.00,0.00,0.00,1.00,-0.58,-0.42,0.00,0.00,2339.00,3089.00,3048.00,3075.00,2339.00,3089.00,3048.00,3075.00,0.00,0.00,47.00,404.00
-10.70,-2.30,0.50,-0.02,-0.58,-0.03,-0.05,-0.42,-0.02,0.11,0.00,0.00,0.00,0.00,1.00,-0.58,-0.42,0.00,0.00,2355.00,3095.00,3051.00,3052.00,2355.00,3095.00,3051.00,3070.00,0.00,0.00,47.00,460.00
-10.70,-2.30,0.50,-0.02,-0.58,-0.02,0.08,-0.42,-0.02,0.08,0.00,0.00,0.00,0.00,1.00,-0.58,-0.42,0.00,0.00,2338.00,3089.00,3044.00,3079.00,2338.00,3089.00,3044.00,3079.00,0.00,0.00,47.00,516.00
-10.70,-2.30,0.50,0.01,-0.59,-0.02,0.06,-0.42,-0.01,0.09,0.00,0.00,0.00,0.00,1.00,-0.58,-0.42,0.00,0.00,2350.00,3093.00,3050.00,3059.00,2350.00,3093.00,3050.00,3059.00,0.00,0.00,47.00,573.00
-10.70,-2.30,0.50,0.01,-0.59,-0.03,-0.05,-0.42,0.03,0.30,0.00,0.00,0.00,0.00,1.00,-0.59,-0.42,0.00,0.00,2340.00,3089.00,3049.00,3073.00,2340.00,3089.00,3049.00,3073.00,0.00,0.00,47.00,630.00
-10.70,-2.30,0.51,0.02,-0.59,-0.04,-0.07,-0.42,-0.02,-0.03,0.00,0.00,0.00,0.00,1.00,-0.59,-0.42,0.00,0.00,2358.00,3082.00,3056.00,3052.00,2358.00,3082.00,3056.00,3046.00,0.00,0.00,47.00,687.00
-10.70,-2.30,0.51,0.02,-0.59,-0.02,0.01,-0.42,-0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-0.59,-0.42,0.00,0.00,2340.00,3090.00,3041.00,3081.00,2340.00,3090.00,3041.00,3081.00,0.00,0.00,47.00,743.00
-10.70,-2.30,0.50,-0.02,-0.59,-0.02,0.05,-0.43,-0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-0.59,-0.42,0.00,0.00,2334.00,3085.00,3051.00,3068.00,2334.00,3085.00,3051.00,3068.00,0.00,0.00,47.00,799.00
-10.70,-2.30,0.50,-0.02,-0.59,-0.03,0.00,-0.43,-0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.59,-0.42,0.00,0.00,2319.00,3090.00,3051.00,3070.00,2319.00,3090.00,3051.00,3070.00,0.00,0.00,47.00,856.00
-10.70,-2.30,0.50,0.00,-0.59,-0.03,-0.04,-0.43,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.59,-0.43,0.00,0.00,2338.00,3095.00,3042.00,3080.00,2338.00,3095.00,3042.00,3080.00,0.00,0.00,47.00,913.00
-10.70,-2.30,0.50,0.00,-0.60,-0.04,-0.07,-0.43,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-0.59,-0.43,0.00,0.00,2358.00,3089.00,3049.00,3040.00,2358.00,3089.00,3049.00,3040.00,0.00,0.00,47.00,968.00
-10.70,-2.30,0.50,0.00,-0.60,-0.04,-0.03,-0.43,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-0.60,-0.43,0.00,0.00,2339.00,3088.00,3050.00,3069.00,2339.00,3088.00,3050.00,3069.00,0.00,0.00,48.00,25.00
-10.70,-2.30,0.50,0.00,-0.60,-0.05,-0.11,-0.43,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-0.60,-0.43,0.00,0.00,2340.00,3080.00,3062.00,3071.00,2341.00,3080.00,3062.00,3071.00,0.00,0.00,48.00,81.00
-10.70,-2.30,0.50,0.00,-0.60,-0.03,0.05,-0.43,-0.02,-0.00,0.00,0.00,0.00,0.00,1.00,-0.60,-0.43,0.00,0.00,2341.00,3081.00,3062.00,3071.00,2341.00,3081.00,3062.00,3071.00,0.00,0.00,48.00,137.00
-10.70,-2.30,0.50,0.00,-0.60,-0.03,0.07,-0.43,-0.01,-0.01,0.00,0.00,0.00,0.00,1.00,-0.60,-0.43,0.00,0.00,2337.00,3087.00,3040.00,3084.00,2337.00,3087.00,3040.00,3084.00,0.00,0.00,48.00,194.00
-10.70,-2.30,0.50,0.00,-0.61,-0.04,-0.03,-0.43,-0.01,-0.01,0.00,0.00,0.00,0.00,1.00,-0.60,-0.43,0.00,0.00,2339.00,3089.00,3046.00,3075.00,2339.00,3089.00,3046.00,3075.00,0.00,0.00,48.00,250.00
-10.70,-2.30,0.50,-0.01,-0.61,-0.04,0.01,-0.43,-0.04,-0.20,0.00,0.00,0.00,0.00,1.00,-0.61,-0.43,0.00,0.00,2341.00,3092.00,3052.00,3076.00,2341.00,3092.00,3052.00,3076.00,0.00,0.00,48.00,308.00
-10.70,-2.30,0.50,-0.01,-0.61,-0.04,-0.01,-0.43,-0.04,-0.20,0.00,0.00,0.00,0.00,1.00,-0.61,-0.43,0.00,0.00,2338.00,3091.00,3041.00,3082.00,2338.00,3091.00,3041.00,3082.00,0.00,0.00,48.00,364.00
-10.70,-2.30,0.50,0.00,-0.61,-0.03,0.06,-0.44,-0.04,-0.05,0.00,0.00,0.00,0.00,1.00,-0.61,-0.43,0.00,0.00,2312.00,3088.00,3051.00,3070.00,2312.00,3088.00,3051.00,3070.00,0.00,0.00,48.00,420.00
-10.70,-2.30,0.50,0.00,-0.61,-0.03,0.05,-0.44,-0.03,0.04,0.00,0.00,0.00,0.00,1.00,-0.61,-0.43,0.00,0.00,2335.00,3089.00,3052.00,3071.00,2335.00,3089.00,3052.00,3071.00,0.00,0.00,48.00,476.00
-10.70,-2.30,0.50,0.00,-0.62,-0.03,0.02,-0.44,-0.03,0.04,0.00,0.00,0.00,0.00,1.00,-0.61,-0.44,0.00,0.00,2340.00,3090.00,3050.00,3073.00,2340.00,3090.00,3052.00,3072.00,0.00,0.00,48.00,533.00
-10.70,-2.30,0.50,0.00,-0.62,-0.04,-0.06,-0.44,-0.02,0.16,0.00,0.00,0.00,0.00,1.00,-0.61,-0.44,0.00,0.00,2350.00,3084.00,3058.00,3060.00,2350.00,3084.00,3058.00,3060.00,0.00,0.00,48.00,589.00
-10.70,-2.30,0.51,0.03,-0.62,-0.05,-0.13,-0.44,-0.03,-0.07,0.00,0.00,0.00,0.00,1.00,-0.62,-0.44,0.00,0.00,2335.00,3078.00,3061.00,3069.00,2335.00,3078.00,3061.00,3069.00,0.00,0.00,48.00,647.00
-10.70,-2.30,0.50,-0.01,-0.62,-0.04,-0.02,-0.44,-0.02,0.08,0.00,0.00,0.00,0.00,1.00,-0.62,-0.44,0.00,0.00,2340.00,3088.00,3051.00,3071.00,2340.00,3088.00,3051.00,3071.00,0.00,0.00,48.00,702.00
-10.70,-2.30,0.50,-0.01,-0.62,-0.02,0.14,-0.45,-0.04,-0.15,0.00,0.00,0.00,0.00,1.00,-0.62,-0.44,0.00,0.00,2338.00,3089.00,3051.00,3068.00,2337.00,3089.00,3054.00,3093.00,0.00,0.00,48.00,759.00
-10.70,-2.30,0.50,-0.01,-0.62,-0.02,0.13,-0.45,-0.01,0.15,0.00,0.00,0.00,0.00,1.00,-0.62,-0.44,0.00,0.00,2347.00,3078.00,3059.00,3065.00,2347.00,3078.00,3059.00,3065.00,0.00,0.00,48.00,815.00
-10.70,-2.30,0.50,0.00,-0.63,-0.03,0.00,-0.45,0.02,0.45,0.00,0.00,0.00,0.00,1.00,-0.62,-0.44,0.00,0.00,2339.00,3089.00,3043.00,3076.00,2339.00,3089.00,3043.00,3076.00,0.00,0.00,48.00,871.00
-10.70,-2.30,0.50,0.00,-0.63,-0.04,-0.03,-0.45,-0.02,0.03,0.00,0.00,0.00,0.00,1.00,-0.62,-0.45,0.00,0.00,2339.00,3092.00,3061.00,3071.00,2339.00,3089.00,3061.00,3071.00,0.00,0.00,48.00,928.00
-10.70,-2.30,0.50,0.00,-0.63,-0.03,-0.00,-0.45,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.63,-0.45,0.00,0.00,2339.00,3100.00,3041.00,3079.00,2339.00,3100.00,3041.00,3095.00,0.00,0.00,48.00,985.00
-10.70,-00,-0.63,-0.45,0.00,0.00,2340.00,3088.00,3039.00,3081.00,2340.00,3088.00,3039.00,3081.00,0.00,0.00,49.00,97.00
-10.70,-2.30,0.50,0.00,-0.63,-0.04,-0.03,-0.45,-0.02,0.09,0.00,0.00,0.00,0.00,1.00,-0.63,-0.45,0.00,0.00,2341.00,3078.00,3069.00,3072.00,2341.00,3078.00,3069.00,3072.00,0.00,0.00,49.00,153.00
-10.70,-2.30,0.50,0.00,-0.64,-0.03,0.04,-0.45,-0.01,0.13,0.00,0.00,0.00,0.00,1.00,-0.63,-0.45,0.00,0.00,2347.00,3094.00,3053.00,3063.00,2347.00,3094.00,3053.00,3063.00,0.00,0.00,49.00,210.00
-10.70,-2.30,0.50,0.00,-0.64,-0.02,0.03,-0.45,-0.03,-0.02,0.00,0.00,0.00,0.00,1.00,-0.63,-0.45,0.00,0.00,2336.00,3099.00,3043.00,3078.00,2336.00,3099.00,3043.00,3078.00,0.00,0.00,49.00,266.00
-10.70,-2.30,0.50,-0.01,-0.64,-0.01,0.11,-0.46,-0.05,-0.25,0.00,0.00,0.00,0.00,1.00,-0.64,-0.45,0.00,0.00,2338.00,3076.00,3061.00,3070.00,2338.00,3076.00,3061.00,3070.00,0.00,0.00,49.00,324.00
