2, 1.195, 11.569, 6590, 1.000, 1.269, 0.895, 0.460, -14.682, 5.460, 3.868, -600, 
2, 1.195, 11.333, 6579, 1.000, 1.269, 0.895, 0.460, -14.682, 5.460, 3.506, -600, 
2, 1.195, 11.546, 6545, 1.000, 1.283, 0.832, 0.263, -14.892, 5.470, 3.506, -600, 
2, 1.195, 11.297, 6552, 1.000, 1.283, 0.832, 0.263, -14.892, 5.470, 3.506, -600, 
2, 1.195, 11.537, 6543, 1.000, 1.283, 0.832, 0.263, -15.084, 5.481, 3.159, -600, 
2, 1.195, 11.569, 6566, 1.000, 1.291, 0.751, 0.077, -15.084, 5.481, 3.159, -600, 
2, 1.195, 11.510, 6575, 1.000, 1.291, 0.751, 0.077, -15.084, 5.481, 2.868, -600, 
2, 1.195, 11.551, 6529, 1.000, 1.294, 0.658, -0.115, -15.280, 5.492, 2.868, -600, 
2, 1.195, 11.587, 6573, 1.000, 1.294, 0.658, -0.115, -15.280, 5.492, 2.868, -600, 
2, 1.219, 11.410, 6536, 1.000, 1.299, 0.574, -0.232, -15.394, 5.501, 2.551, -600, 
2, 1.219, 11.429, 6588, 1.000, 1.299, 0.574, -0.232, -15.394, 5.501, 2.551, -600, 
2, 1.219, 11.451, 6570, 1.000, 1.299, 0.574, -0.232, -15.394, 5.501, 2.290, -600, 
2, 1.219, 11.406, 6590, 1.000, 1.299, 0.484, -0.364, -15.528, 5.510, 2.290, -600, 
2, 1.231, 11.610, 6573, 1.000, 1.299, 0.484, -0.364, -15.528, 5.510, 2.021, -600, 
2, 1.231, 11.537, 6579, 1.000, 1.299, 0.399, -0.456, -15.618, 5.518, 2.021, -600, 
2, 1.231, 11.533, 6596, 1.000, 1.299, 0.399, -0.456, -15.618, 5.518, 2.021, -600, 
2, 1.231, 11.497, 6567, 1.000, 1.299, 0.399, -0.456, -15.618, 5.518, 1.806, -600, 
2, 1.231, 11.492, 6572, 1.000, 1.296, 0.312, -0.547, -15.711, 5.525, 1.806, -600, 
2, 1.250, 11.460, 6575, 1.000, 1.296, 0.312, -0.547, -15.711, 5.525, 1.585, -600, 
2, 1.250, 11.302, 6573, 1.000, 1.296, 0.239, -0.615, -15.780, 5.530, 1.585, -600, 
2, 1.250, 11.546, 6592, 1.000, 1.296, 0.239, -0.615, -15.780, 5.530, 1.585, -600, 
2, 1.250, 11.451, 6601, 1.000, 1.296, 0.239, -0.615, -15.780, 5.530, 1.417, -600, 
2, 1.250, 11.451, 6567, 1.000, 1.293, 0.166, -0.662, -15.828, 5.535, 1.417, -600, 
2, 1.254, 11.478, 6599, 1.000, 1.293, 0.166, -0.662, -15.828, 5.535, 1.254, -600, 
2, 1.254, 11.492, 6600, 1.000, 1.289, 0.099, -0.678, -15.844, 5.539, 1.254, -600, 
2, 1.254, 11.478, 6624, 1.000, 1.289, 0.099, -0.678, -15.844, 5.539, 1.254, -600, 
2, 1.254, 11.556, 6602, 1.000, 1.283, 0.036, -0.658, -15.825, 5.542, 1.142, -600, 
2, 1.254, 11.361, 6602, 1.000, 1.283, 0.036, -0.658, -15.825, 5.542, 1.142, -600, 
2, 1.254, 11.565, 6599, 1.000, 1.283, 0.036, -0.658, -15.825, 5.542, 1.041, -600, 
2, 1.254, 11.556, 6662, 1.000, 1.277, -0.020, -0.645, -15.817, 5.545, 1.041, -600, 
2, 1.254, 11.397, 6660, 1.000, 1.277, -0.020, -0.645, -15.817, 5.545, 0.987, -600, 
2, 1.254, 11.270, 6670, 1.000, 1.270, -0.068, -0.590, -15.767, 5.547, 0.987, -600, 
2, 1.254, 11.306, 6671, 1.000, 1.270, -0.068, -0.590, -15.767, 5.547, 0.987, -600, 
2, 1.254, 11.478, 6654, 1.000, 1.263, -0.107, -0.486, -15.667, 5.548, 0.938, -600, 
2, 1.254, 11.497, 6667, 1.000, 1.263, -0.107, -0.486, -15.667, 5.548, 0.938, -600, 
2, 1.254, 11.483, 6679, 1.000, 1.263, -0.107, -0.486, -15.667, 5.548, 0.930, -600, 
2, 1.254, 11.492, 6670, 1.000, 1.257, -0.135, -0.393, -15.585, 5.548, 0.930, -600, 
2, 1.254, 11.429, 6651, 1.000, 1.257, -0.135, -0.393, -15.585, 5.548, 0.930, -600, 
2, 1.265, 11.370, 6705, 1.000, 1.254, -0.143, -0.332, -15.539, 5.547, 0.926, -600, 
2, 1.265, 11.361, 6694, 1.000, 1.254, -0.143, -0.332, -15.539, 5.547, 0.926, -600, 
2, 1.265, 11.433, 6692, 1.000, 1.254, -0.143, -0.332, -15.539, 5.547, 0.909, -600, 
2, 1.265, 11.392, 6691, 1.000, 1.252, -0.146, -0.228, -15.444, 5.546, 0.909, -600, 
2, 1.265, 11.456, 6701, 1.000, 1.252, -0.146, -0.228, -15.444, 5.546, 0.909, -600, 
2, 1.265, 11.429, 6699, 1.000, 1.250, -0.142, -0.151, -15.379, 5.544, 0.919, -600, 
2, 1.265, 11.351, 6766, 1.000, 1.250, -0.142, -0.151, -15.379, 5.544, 0.919, -600, 
2, 1.265, 11.311, 6698, 1.000, 1.250, -0.142, -0.151, -15.379, 5.544, 0.894, -600, 
2, 1.265, 11.497, 6708, 1.000, 1.249, -0.133, -0.003, -15.237, 5.542, 0.894, -600, 
2, 1.265, 11.546, 6705, 1.000, 1.249, -0.133, -0.003, -15.237, 5.542, 0.858, -600, 
2, 1.265, 11.365, 6705, 1.000, 1.248, -0.116, 0.113, -15.134, 5.540, 0.858, -600, 
2, 1.265, 11.370, 6699, 1.000, 1.248, -0.116, 0.113, -15.134, 5.540, 0.858, -600, 
2, 1.265, 11.256, 6707, 1.000, 1.248, -0.094, 0.151, -15.114, 5.538, 0.801, -600, 
2, 1.265, 11.469, 6701, 1.000, 1.248, -0.094, 0.151, -15.114, 5.538, 0.801, -600, 
2, 1.244, 11.397, 6702, 1.000, 1.248, -0.094, 0.151, -15.114, 5.538, 0.716, -600, 
2, 1.244, 11.379, 6677, 1.000, 1.244, -0.086, 0.182, -15.096, 5.538, 0.716, -600, 
2, 1.244, 11.388, 6682, 1.000, 1.244, -0.086, 0.182, -15.096, 5.538, 0.716, -600, 
2, 1.244, 11.397, 6731, 1.000, 1.241, -0.073, 0.190, -15.099, 5.537, 0.620, -600, 
2, 1.244, 11.379, 6696, 1.000, 1.241, -0.073, 0.190, -15.099, 5.537, 0.620, -600, 
2, 1.202, 11.465, 6707, 1.000, 1.241, -0.073, 0.190, -15.099, 5.537, 0.584, -600, 
2, 1.202, 11.338, 6648, 1.000, 1.228, -0.090, 0.173, -15.124, 5.540, 0.584, -600, 
2, 1.202, 11.460, 6703, 1.000, 1.228, -0.090, 0.173, -15.124, 5.540, 0.584, -600, 
2, 1.202, 11.456, 6690, 1.000, 1.218, -0.097, 0.155, -15.150, 5.542, 0.530, -600, 
2, 1.202, 11.415, 6725, 1.000, 1.218, -0.097, 0.155, -15.150, 5.542, 0.530, -600, 
3, 1.191, 11.329, 6697, 1.000, 1.218, -0.097, 0.155, -15.150, 5.542, 0.488, -600, 
3, 1.191, 11.338, 6721, 1.000, 1.207, -0.106, 0.105, -15.207, 5.544, 0.488, -600, 
3, 1.191, 11.229, 6699, 1.000, 1.207, -0.106, 0.105, -15.207, 5.544, 0.435, -600, 
3, 1.191, 11.546, 6682, 1.000, 1.199, -0.108, 0.012, -15.307, 5.545, 0.435, -600, 
3, 1.172, 11.429, 6697, 1.000, 1.199, -0.108, 0.012, -15.307, 5.545, 0.435, -600, 
3, 1.172, 11.506, 6750, 1.000, 1.199, -0.108, 0.012, -15.307, 5.545, 0.416, -600, 
3, 1.172, 11.415, 6698, 1.000, 1.188, -0.124, -0.031, -15.345, 5.547, 0.416, -600, 
3, 1.172, 11.524, 6698, 1.000, 1.188, -0.124, -0.031, -15.345, 5.547, 0.386, -600, 
3, 1.172, 11.179, 6695, 1.000, 1.179, -0.133, -0.035, -15.343, 5.548, 0.386, -600, 
3, 1.172, 11.374, 6689, 1.000, 1.179, -0.133, -0.035, -15.343, 5.548, 0.386, -600, 
3, 1.164, 11.456, 6702, 1.000, 1.179, -0.133, -0.035, -15.384, 5.548, 0.362, -600, 
3, 1.164, 11.474, 6704, 1.000, 1.170, -0.141, -0.076, -15.384, 5.548, 0.362, -600, 
3, 1.164, 11.247, 6696, 1.000, 1.170, -0.141, -0.076, -15.384, 5.548, 0.334, -600, 
3, 1.164, 11.415, 6686, 1.000, 1.163, -0.144, -0.082, -15.385, 5.548, 0.334, -600, 
3, 1.166, 11.333, 6700, 1.000, 1.163, -0.144, -0.082, -15.385, 5.548, 0.334, -600, 
3, 1.166, 11.451, 6702, 1.000, 1.159, -0.141, -0.100, -15.401, 5.548, 0.307, -600, 
3, 1.166, 11.370, 6687, 1.000, 1.159, -0.141, -0.100, -15.401, 5.548, 0.307, -600, 
3, 1.166, 11.302, 6699, 1.000, 1.159, -0.135, -0.132, -15.429, 5.546, 0.292, -600, 
3, 1.166, 11.456, 6720, 1.000, 1.156, -0.135, -0.132, -15.429, 5.546, 0.292, -600, 
3, 1.166, 11.379, 6698, 1.000, 1.156, -0.135, -0.132, -15.429, 5.546, 0.286, -600, 
3, 1.166, 11.424, 6701, 0.996, 1.153, -0.129, -0.128, -15.418, 5.545, 0.286, -600, 
3, 1.166, 11.420, 6657, 0.996, 1.153, -0.129, -0.128, -15.418, 5.545, 0.286, -600, 
3, 1.166, 11.410, 6701, 0.984, 1.153, -0.129, -0.128, -15.418, 5.545, 0.289, -600, 
3, 1.166, 11.442, 6705, 0.984, 1.152, -0.121, -0.086, -15.367, 5.543, 0.289, -600, 
3, 1.176, 11.410, 6708, 1.000, 1.152, -0.121, -0.086, -15.367, 5.543, 0.305, -600, 
3, 1.176, 11.320, 6698, 1.000, 1.154, -0.103, -0.039, -15.316, 5.541, 0.305, -600, 
3, 1.176, 11.474, 6696, 1.000, 1.154, -0.103, -0.039, -15.316, 5.541, 0.305, -600, 
3, 1.176, 11.374, 6708, 1.000, 1.156, -0.084, 0.016, -15.257, 5.538, 0.316, -600, 
3, 1.176, 11.356, 6698, 1.000, 1.156, -0.084, 0.016, -15.257, 5.538, 0.316, -600, 
3, 1.176, 11.383, 6698, 0.996, 1.156, -0.084, 0.016, -15.257, 5.538, 0.323, -600, 
3, 1.176, 11.447, 6647, 0.996, 1.158, -0.065, 0.040, -15.235, 5.536, 0.323, -600, 
3, 1.176, 11.365, 6694, 0.996, 1.158, -0.065, 0.040, -15.235, 5.536, 0.323, -600, 
3, 1.176, 11.456, 6667, 0.984, 1.160, -0.047, 0.024, -15.254, 5.534, 0.326, -600, 
3, 1.176, 11.365, 6698, 0.984, 1.160, -0.047, 0.024, -15.254, 5.534, 0.326, -600, 
3, 1.176, 11.274, 6701, 0.965, 1.160, -0.047, 0.024, -15.254, 5.534, 0.325, -600, 
3, 1.176, 11.324, 6663, 0.965, 1.163, -0.033, 0.020, -15.255, 5.533, 0.325, -600, 
3, 1.176, 11.483, 6698, 0.965, 1.163, -0.033, 0.020, -15.255, 5.533, 0.321, -600, 
3, 1.176, 11.438, 6707, 0.938, 1.165, -0.021, 0.037, -15.234, 5.532, 0.321, -600, 
3, 1.185, 11.256, 6702, 0.938, 1.165, -0.021, 0.037, -15.234, 5.532, 0.321, -600, 
3, 1.185, 11.483, 6699, 1.000, 1.165, -0.021, 0.037, -15.234, 5.532, 0.337, -600, 
3, 1.185, 11.537, 6696, 1.000, 1.169, -0.003, 0.058, -15.209, 5.530, 0.337, -600, 
3, 1.185, 11.410, 6705, 1.000, 1.169, -0.003, 0.058, -15.209, 5.530, 0.353, -600, 
3, 1.185, 11.270, 6696, 1.000, 1.174, 0.011, 0.089, -15.176, 5.529, 0.353, -600, 
3, 1.208, 11.451, 6701, 1.000, 1.174, 0.011, 0.089, -15.176, 5.529, 0.353, -600, 
3, 1.208, 11.519, 6684, 1.000, 1.183, 0.041, 0.143, -15.118, 5.526, 0.348, -600, 
3, 1.208, 11.311, 6673, 1.000, 1.183, 0.041, 0.143, -15.118, 5.526, 0.348, -600, 
3, 1.208, 11.560, 6699, 1.000, 1.183, 0.041, 0.143, -15.118, 5.526, 0.348, -600, 
3, 1.208, 11.229, 6700, 1.000, 1.191, 0.066, 0.212, -15.046, 5.524, 0.348, -600, 
3, 1.208, 11.474, 6754, 1.000, 1.191, 0.066, 0.212, -15.046, 5.524, 0.348, -600, 
3, 1.208, 11.420, 6698, 0.996, 1.198, 0.086, 0.310, -14.948, 5.523, 0.338, -600, 
3, 1.208, 11.247, 6683, 0.996, 1.198, 0.086, 0.310, -14.948, 5.523, 0.338, -600, 
3, 1.208, 11.546, 6701, 0.984, 1.198, 0.086, 0.310, -14.948, 5.523, 0.332, -600, 
3, 1.208, 11.342, 6693, 0.984, 1.204, 0.106, 0.318, -14.950, 5.522, 0.332, -600, 
3, 1.208, 11.379, 6680, 0.984, 1.204, 0.106, 0.318, -14.950, 5.522, 0.309, -600, 
3, 1.208, 11.302, 6713, 0.965, 1.209, 0.121, 0.290, -14.987, 5.522, 0.309, -600, 
3, 1.208, 11.383, 6728, 0.965, 1.209, 0.121, 0.290, -14.987, 5.522, 0.309, -600, 
3, 1.208, 11.279, 6695, 0.938, 1.209, 0.121, 0.290, -14.987, 5.522, 0.294, -600, 
3, 1.208, 11.311, 6712, 0.938, 1.213, 0.130, 0.240, -15.042, 5.523, 0.294, -600, 
3, 1.219, 11.261, 6692, 1.000, 1.213, 0.130, 0.240, -15.042, 5.523, 0.285, -600, 
3, 1.219, 11.474, 6702, 1.000, 1.220, 0.142, 0.183, -15.100, 5.523, 0.285, -600, 
3, 1.219, 11.283, 6655, 1.000, 1.220, 0.142, 0.183, -15.100, 5.523, 0.285, -600, 
3, 1.219, 11.478, 6713, 1.000, 1.220, 0.142, 0.183, -15.100, 5.523, 0.279, -600, 
3, 1.219, 11.333, 6695, 1.000, 1.225, 0.145, 0.149, -15.130, 5.523, 0.279, -600, 
3, 1.238, 11.442, 6683, 1.000, 1.225, 0.145, 0.149, -15.130, 5.523, 0.290, -600, 
3, 1.238, 11.351, 6697, 1.000, 1.233, 0.157, 0.137, -15.137, 5.523, 0.290, -600, 
3, 1.238, 11.383, 6699, 1.000, 1.233, 0.157, 0.137, -15.137, 5.523, 0.290, -600, 
3, 1.238, 11.333, 6705, 1.000, 1.240, 0.162, 0.099, -15.171, 5.523, 0.287, -600, 
3, 1.238, 11.388, 6703, 1.000, 1.240, 0.162, 0.099, -15.171, 5.523, 0.287, -600, 
3, 1.252, 11.270, 6692, 1.000, 1.240, 0.162, 0.099, -15.171, 5.523, 0.288, -600, 
3, 1.252, 11.220, 6685, 1.000, 1.249, 0.169, 0.115, -15.147, 5.523, 0.288, -600, 
3, 1.252, 11.342, 6697, 1.000, 1.249, 0.169, 0.115, -15.147, 5.523, 0.278, -600, 
3, 1.252, 11.374, 6653, 1.000, 1.256, 0.171, 0.098, -15.163, 5.523, 0.278, -600, 
3, 1.252, 11.497, 6700, 1.000, 1.256, 0.171, 0.098, -15.163, 5.523, 0.278, -600, 
3, 1.252, 11.515, 6697, 0.996, 1.256, 0.171, 0.105, -15.153, 5.524, 0.258, -600, 
3, 1.252, 11.224, 6700, 0.996, 1.261, 0.166, 0.105, -15.153, 5.524, 0.258, -600, 
3, 1.252, 11.447, 6703, 0.984, 1.261, 0.166, 0.105, -15.153, 5.524, 0.246, -600, 
3, 1.252, 11.392, 6690, 0.984, 1.265, 0.158, 0.107, -15.152, 5.526, 0.246, -600, 
3, 1.252, 11.451, 6693, 0.984, 1.265, 0.158, 0.107, -15.152, 5.526, 0.246, -600, 
3, 1.252, 11.424, 6687, 0.965, 1.268, 0.148, 0.106, -15.154, 5.528, 0.239, -600, 
3, 1.252, 11.351, 6668, 0.965, 1.268, 0.148, 0.106, -15.154, 5.528, 0.239, -600, 
3, 1.252, 11.451, 6676, 0.938, 1.268, 0.148, 0.106, -15.154, 5.528, 0.236, -600, 
3, 1.252, 11.311, 6651, 0.938, 1.269, 0.137, 0.085, -15.180, 5.530, 0.236, -600, 
3, 1.252, 11.456, 6613, 0.938, 1.269, 0.137, 0.085, -15.180, 5.530, 0.236, -600, 
3, 1.327, 11.438, 6625, 0.902, 1.270, 0.124, -0.024, -15.297, 5.532, 0.238, -600, 
3, 1.327, 11.365, 6609, 0.902, 1.270, 0.124, -0.024, -15.297, 5.532, 0.238, -600, 
3, 1.327, 11.433, 6614, 1.000, 1.270, 0.124, -0.024, -15.297, 5.532, 0.282, -600, 
3, 1.327, 11.410, 6613, 1.000, 1.290, 0.162, -0.065, -15.334, 5.527, 0.282, -600, 
3, 1.327, 11.410, 6604, 1.000, 1.290, 0.162, -0.065, -15.334, 5.527, 0.298, -600, 
3, 1.327, 11.388, 6607, 1.000, 1.306, 0.181, -0.131, -15.392, 5.525, 0.298, -600, 
3, 1.327, 11.306, 6639, 1.000, 1.306, 0.181, -0.131, -15.392, 5.525, 0.298, -600, 
3, 1.327, 11.279, 6625, 0.996, 1.318, 0.183, -0.181, -15.429, 5.524, 0.304, -600, 
3, 1.327, 11.424, 6581, 0.996, 1.318, 0.183, -0.181, -15.429, 5.524, 0.304, -600, 
3, 1.342, 11.447, 6610, 1.000, 1.318, 0.183, -0.181, -15.429, 5.524, 0.293, -600, 
3, 1.342, 11.397, 6632, 1.000, 1.331, 0.185, -0.229, -15.465, 5.522, 0.293, -600, 
3, 1.342, 11.388, 6607, 1.000, 1.331, 0.185, -0.229, -15.465, 5.522, 0.293, -600, 
3, 1.342, 11.442, 6617, 1.000, 1.341, 0.175, -0.285, -15.510, 5.522, 0.279, -600, 
3, 1.342, 11.433, 6611, 1.000, 1.341, 0.175, -0.285, -15.510, 5.522, 0.279, -600, 
3, 1.342, 11.347, 6612, 0.996, 1.341, 0.175, -0.285, -15.510, 5.522, 0.264, -600, 
3, 1.342, 11.383, 6611, 0.996, 1.348, 0.155, -0.333, -15.547, 5.523, 0.264, -600, 
3, 1.342, 11.238, 6609, 0.996, 1.348, 0.155, -0.333, -15.547, 5.523, 0.264, -600, 
3, 1.342, 11.447, 6667, 0.984, 1.352, 0.128, -0.336, -15.538, 5.524, 0.259, -600, 
3, 1.342, 11.283, 6609, 0.984, 1.352, 0.128, -0.336, -15.538, 5.524, 0.259, -600, 
3, 1.342, 11.283, 6633, 0.965, 1.352, 0.128, -0.336, -15.538, 5.524, 0.265, -600, 
3, 1.342, 11.206, 6636, 0.965, 1.354, 0.100, -0.394, -15.593, 5.525, 0.265, -600, 
3, 1.342, 11.433, 6648, 0.965, 1.354, 0.100, -0.394, -15.593, 5.525, 0.265, -600, 
3, 1.342, 11.460, 6647, 0.938, 1.355, 0.068, -0.384, -15.575, 5.527, 0.276, -600, 
3, 1.342, 11.320, 6639, 0.938, 1.355, 0.068, -0.384, -15.575, 5.527, 0.276, -600, 
3, 1.342, 11.370, 6652, 0.902, 1.354, 0.037, -0.387, -15.575, 5.528, 0.283, -600, 
3, 1.342, 11.320, 6652, 0.902, 1.354, 0.037, -0.387, -15.575, 5.528, 0.283, -600, 
3, 1.342, 11.333, 6649, 0.902, 1.354, 0.037, -0.387, -15.575, 5.528, 0.295, -600, 
3, 1.342, 11.297, 6660, 0.859, 1.353, 0.008, -0.384, -15.572, 5.529, 0.295, -600, 
3, 1.361, 11.161, 6645, 0.859, 1.353, 0.008, -0.384, -15.572, 5.529, 0.295, -600, 
3, 1.361, 11.456, 6651, 1.000, 1.355, -0.005, -0.366, -15.554, 5.528, 0.290, -600, 
3, 1.361, 11.361, 6652, 1.000, 1.355, -0.005, -0.366, -15.554, 5.528, 0.290, -600, 
3, 1.361, 11.397, 6665, 1.000, 1.355, -0.005, -0.366, -15.554, 5.528, 0.291, -600, 
3, 1.361, 11.311, 6624, 1.000, 1.357, -0.018, -0.300, -15.485, 5.528, 0.291, -600, 
3, 1.366, 11.397, 6593, 1.000, 1.357, -0.018, -0.300, -15.485, 5.528, 0.291, -600, 
3, 1.366, 11.406, 6582, 1.000, 1.358, -0.026, -0.319, -15.511, 5.527, 0.289, -600, 
3, 1.366, 11.465, 6583, 1.000, 1.358, -0.026, -0.319, -15.511, 5.527, 0.289, -600, 
3, 1.366, 11.288, 6563, 1.000, 1.358, -0.026, -0.319, -15.511, 5.527, 0.294, -600, 
3, 1.366, 11.524, 6609, 1.000, 1.360, -0.035, -0.401, -15.599, 5.526, 0.294, -600, 
3, 1.375, 11.188, 6581, 1.000, 1.360, -0.035, -0.401, -15.599, 5.526, 0.294, -600, 
3, 1.375, 11.338, 6609, 1.000, 1.362, -0.042, -0.436, -15.629, 5.525, 0.305, -600, 
3, 1.375, 11.293, 6564, 1.000, 1.362, -0.042, -0.436, -15.629, 5.525, 0.305, -600, 
3, 1.375, 11.279, 6576, 1.000, 1.362, -0.042, -0.477, -15.664, 5.524, 0.308, -600, 
3, 1.375, 11.361, 6571, 1.000, 1.364, -0.053, -0.477, -15.664, 5.524, 0.308, -600, 
3, 1.378, 11.442, 6572, 1.000, 1.364, -0.053, -0.477, -15.664, 5.524, 0.309, -600, 
3, 1.378, 11.429, 6578, 1.000, 1.366, -0.064, -0.503, -15.681, 5.522, 0.309, -600, 
3, 1.378, 11.447, 6574, 1.000, 1.366, -0.064, -0.503, -15.681, 5.522, 0.309, -600, 
3, 1.378, 11.338, 6579, 1.000, 1.366, -0.064, -0.503, -15.681, 5.522, 0.305, -600, 
3, 1.378, 11.515, 6582, 1.000, 1.367, -0.078, -0.535, -15.705, 5.521, 0.305, -600, 
3, 1.378, 11.424, 6597, 0.996, 1.367, -0.078, -0.535, -15.705, 5.521, 0.299, -600, 
3, 1.378, 11.365, 6612, 0.996, 1.367, -0.093, -0.526, -15.685, 5.520, 0.299, -600, 
3, 1.378, 11.488, 6616, 0.996, 1.367, -0.093, -0.526, -15.685, 5.520, 0.299, -600, 
3, 1.378, 11.347, 6618, 0.984, 1.366, -0.108, -0.470, -15.618, 5.518, 0.254, -600, 
3, 1.386, 11.388, 6638, 0.984, 1.366, -0.108, -0.470, -15.618, 5.518, 0.254, -600, 
3, 1.386, 11.206, 6689, 1.000, 1.366, -0.108, -0.470, -15.618, 5.518, 0.236, -600, 
3, 1.386, 11.170, 6661, 1.000, 1.368, -0.113, -0.378, -15.519, 5.516, 0.236, -600, 
3, 1.386, 11.338, 6652, 1.000, 1.368, -0.113, -0.378, -15.519, 5.516, 0.236, -600, 
3, 1.386, 11.397, 6687, 1.000, 1.368, -0.114, -0.298, -15.438, 5.514, 0.234, -600, 
3, 1.378, 11.238, 6659, 1.000, 1.368, -0.114, -0.298, -15.438, 5.514, 0.234, -600, 
3, 1.378, 11.469, 6659, 1.000, 1.368, -0.114, -0.298, -15.438, 5.514, 0.220, -600, 
3, 1.378, 11.374, 6663, 1.000, 1.367, -0.117, -0.191, -15.333, 5.513, 0.220, -600, 
3, 1.378, 11.333, 6666, 1.000, 1.367, -0.117, -0.191, -15.333, 5.513, 0.220, -600, 
3, 1.378, 11.433, 6661, 1.000, 1.365, -0.114, -0.110, -15.260, 5.511, 0.220, -600, 
3, 1.389, 11.379, 6664, 1.000, 1.365, -0.114, -0.110, -15.260, 5.511, 0.220, -600, 
3, 1.389, 11.469, 6650, 1.000, 1.367, -0.097, -0.017, -15.174, 5.509, 0.243, -600, 
3, 1.389, 11.338, 6657, 1.000, 1.367, -0.097, -0.017, -15.174, 5.509, 0.243, -600, 
3, 1.389, 11.433, 6646, 1.000, 1.367, -0.097, -0.017, -15.174, 5.509, 0.258, -600, 
3, 1.389, 11.388, 6630, 1.000, 1.370, -0.078, 0.056, -15.110, 5.506, 0.258, -600, 
3, 1.356, 11.252, 6659, 1.000, 1.370, -0.078, 0.056, -15.110, 5.506, 0.258, -600, 
3, 1.356, 11.252, 6656, 1.000, 1.370, -0.078, 0.056, -15.108, 5.507, 0.262, -600, 
3, 1.356, 11.166, 6662, 1.000, 1.363, -0.083, 0.070, -15.108, 5.507, 0.262, -600, 
3, 1.356, 11.270, 6655, 1.000, 1.363, -0.083, 0.070, -15.108, 5.507, 0.257, -600, 
3, 1.356, 11.410, 6656, 1.000, 1.358, -0.081, 0.091, -15.096, 5.507, 0.257, -600, 
3, 1.336, 11.370, 6662, 1.000, 1.358, -0.081, 0.091, -15.096, 5.507, 0.257, -600, 
3, 1.336, 11.397, 6661, 1.000, 1.358, -0.081, 0.091, -15.096, 5.507, 0.267, -600, 
3, 1.336, 11.252, 6657, 1.000, 1.349, -0.090, 0.092, -15.104, 5.509, 0.267, -600, 
3, 1.336, 11.338, 6680, 1.000, 1.349, -0.090, 0.092, -15.104, 5.509, 0.268, -600, 
3, 1.336, 11.456, 6662, 1.000, 1.342, -0.092, 0.083, -15.120, 5.510, 0.268, -600, 
3, 1.322, 11.288, 6687, 1.000, 1.342, -0.092, 0.083, -15.120, 5.510, 0.280, -600, 
3, 1.322, 11.356, 6660, 1.000, 1.334, -0.100, 0.099, -15.108, 5.511, 0.280, -600, 
3, 1.322, 11.420, 6661, 1.000, 1.334, -0.100, 0.099, -15.108, 5.511, 0.280, -600, 
3, 1.322, 11.456, 6667, 1.000, 1.334, -0.100, 0.099, -15.126, 5.512, 0.286, -600, 
3, 1.322, 11.315, 6627, 1.000, 1.327, -0.100, 0.086, -15.126, 5.512, 0.286, -600, 
3, 1.309, 11.320, 6658, 1.000, 1.327, -0.100, 0.086, -15.126, 5.512, 0.294, -600, 
3, 1.309, 11.184, 6668, 1.000, 1.318, -0.105, 0.055, -15.163, 5.513, 0.294, -600, 
3, 1.309, 11.215, 6685, 1.000, 1.318, -0.105, 0.055, -15.163, 5.513, 0.294, -600, 
3, 1.309, 11.442, 6693, 1.000, 1.312, -0.106, 0.068, -15.149, 5.513, 0.296, -600, 
3, 1.287, 11.265, 6658, 1.000, 1.312, -0.106, 0.068, -15.149, 5.513, 0.296, -600, 
3, 1.287, 11.229, 6719, 1.000, 1.312, -0.106, 0.068, -15.149, 5.513, 0.306, -600, 
3, 1.287, 11.397, 6662, 1.000, 1.302, -0.117, 0.005, -15.217, 5.515, 0.306, -600, 
3, 1.287, 11.184, 6658, 1.000, 1.302, -0.117, 0.005, -15.217, 5.515, 0.306, -600, 
3, 1.287, 11.424, 6666, 1.000, 1.293, -0.124, -0.062, -15.286, 5.516, 0.308, -600, 
3, 1.287, 11.243, 6663, 1.000, 1.293, -0.124, -0.062, -15.286, 5.516, 0.308, -600, 
3, 1.287, 11.478, 6663, 0.996, 1.293, -0.124, -0.062, -15.286, 5.516, 0.301, -600, 
3, 1.287, 11.365, 6674, 0.996, 1.287, -0.127, -0.096, -15.316, 5.516, 0.301, -600, 
3, 1.287, 11.329, 6658, 0.996, 1.287, -0.127, -0.096, -15.316, 5.516, 0.289, -600, 
3, 1.287, 11.383, 6669, 0.984, 1.282, -0.127, -0.110, -15.324, 5.515, 0.289, -600, 
3, 1.287, 11.202, 6633, 0.984, 1.282, -0.127, -0.110, -15.324, 5.515, 0.289, -600, 
3, 1.287, 11.415, 6659, 0.965, 1.279, -0.125, -0.161, -15.371, 5.514, 0.282, -600, 
3, 1.287, 11.170, 6700, 0.965, 1.279, -0.125, -0.161, -15.371, 5.514, 0.282, -600, 
3, 1.287, 11.224, 6659, 0.938, 1.279, -0.125, -0.161, -15.371, 5.514, 0.279, -600, 
3, 1.287, 11.424, 6661, 0.938, 1.276, -0.122, -0.183, -15.385, 5.513, 0.279, -600, 
3, 1.264, 11.460, 6689, 0.938, 1.276, -0.122, -0.183, -15.385, 5.513, 0.279, -600, 
3, 1.264, 11.229, 6692, 1.000, 1.269, -0.136, -0.164, -15.356, 5.514, 0.272, -600, 
3, 1.264, 11.397, 6710, 1.000, 1.269, -0.136, -0.164, -15.356, 5.514, 0.272, -600, 
3, 1.264, 11.252, 6713, 1.000, 1.269, -0.136, -0.164, -15.356, 5.514, 0.258, -600, 
