0.10,0.00,0.30,0.00,-1.50,-0.00,0.05,0.00,0.02,0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3464.00,3048.00,3065.00,3009.00,3464.00,3048.00,3065.00,3009.00,0.00,1.00,5.00,674.00
0.10,0.00,0.30,0.00,-1.50,-0.01,-0.02,0.00,0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3458.00,3028.00,3051.00,3027.00,3458.00,3028.00,3051.00,3027.00,0.00,1.00,5.00,728.00
0.10,0.00,0.30,0.00,-1.50,-0.01,-0.06,0.00,-0.00,-0.18,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3473.00,3030.00,3063.00,3013.00,3473.00,3030.00,3063.00,3013.00,0.00,1.00,5.00,784.00
0.10,0.00,0.30,0.00,-1.50,-0.02,-0.05,0.00,0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3026.00,3067.00,3008.00,3466.00,3026.00,3067.00,3008.00,0.00,1.00,5.00,836.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.10,0.00,0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3029.00,3063.00,3012.00,3469.00,3029.00,3063.00,3012.00,0.00,1.00,5.00,890.00
0.10,0.00,0.30,0.00,-1.50,-0.01,0.01,0.00,-0.00,-0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3459.00,3029.00,3065.00,2977.00,3498.00,3029.00,3065.00,2977.00,0.00,1.00,5.00,946.00
0.10,0.00,0.30,0.00,-1.50,-0.01,-0.05,0.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3034.00,3066.00,3010.00,3468.00,3034.00,3066.00,3010.00,0.00,1.00,5.00,1000.00
0.10,0.00,0.30,0.00,-1.50,-0.03,-0.14,0.00,0.03,0.18,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3057.00,3012.00,3146.00,3467.00,3057.00,3012.00,3146.00,0.00,1.00,6.00,53.00
0.10,0.00,0.30,0.00,-1.50,-0.06,-0.32,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3030.00,3067.00,3008.00,3466.00,3030.00,3067.00,3008.00,0.00,1.00,6.00,107.00
0.10,0.00,0.30,0.00,-1.50,-0.04,-0.15,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3028.00,3067.00,3009.00,3468.00,3028.00,3067.00,3009.00,0.00,1.00,6.00,161.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.25,0.00,0.03,0.13,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3036.00,3059.00,3014.00,3467.00,3036.00,3059.00,3014.00,0.00,1.00,6.00,215.00
0.10,0.00,0.30,0.00,-1.50,0.00,0.25,0.00,0.02,0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3455.00,3030.00,3065.00,3009.00,3484.00,3030.00,3065.00,3009.00,0.00,1.00,6.00,269.00
0.10,0.00,0.30,0.00,-1.50,0.00,0.12,0.00,-0.00,-0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3028.00,3070.00,3011.00,3469.00,3028.00,3070.00,3011.00,0.00,1.00,6.00,323.00
0.10,0.00,0.30,0.00,-1.50,0.00,0.08,0.00,0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3027.00,3057.00,3019.00,3467.00,3027.00,3057.00,3019.00,0.00,1.00,6.00,377.00
0.10,0.00,0.30,0.00,-1.50,-0.05,-0.30,0.00,-0.03,-0.26,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3039.00,3066.00,3009.00,3466.00,3039.00,3066.00,3009.00,0.00,1.00,6.00,433.00
0.10,0.00,0.30,0.00,-1.50,-0.06,-0.39,0.00,-0.04,-0.37,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3472.00,3017.00,3077.00,3002.00,3472.00,3017.00,3077.00,3002.00,0.00,1.00,6.00,487.00
0.10,0.00,0.30,0.00,-1.50,-0.05,-0.22,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3030.00,3061.00,3013.00,3466.00,3027.00,3061.00,3013.00,0.00,1.00,6.00,539.00
0.10,0.00,0.30,0.00,-1.50,-0.01,0.17,0.00,0.01,0.25,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3473.00,3028.00,3067.00,3004.00,3473.00,3028.00,3067.00,3004.00,0.00,1.00,6.00,593.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.33,0.00,0.01,0.18,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3022.00,3052.00,3031.00,3469.00,3022.00,3052.00,3031.00,0.00,1.00,6.00,647.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.26,0.00,-0.01,-0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3497.00,3031.00,3055.00,2991.00,3497.00,3031.00,3055.00,2991.00,0.00,1.00,6.00,701.00
0.10,-0.10,0.30,0.00,-1.50,0.00,0.09,0.00,0.01,0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3026.00,3062.00,3015.00,3469.00,3026.00,3062.00,3015.00,0.00,1.00,6.00,755.00
0.10,-0.10,0.30,0.00,-1.50,-0.00,0.04,0.00,0.01,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3034.00,3068.00,3009.00,3467.00,3034.00,3068.00,3009.00,0.00,1.00,6.00,809.00
0.10,-0.10,0.30,0.00,-1.50,0.00,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3030.00,3067.00,3008.00,3471.00,3028.00,3067.00,3008.00,0.00,1.00,6.00,863.00
0.10,-0.10,0.30,0.00,-1.50,0.01,0.09,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3037.00,3065.00,3004.00,3469.00,3037.00,3065.00,3004.00,0.00,1.00,6.00,917.00
0.10,-0.10,0.30,0.00,-1.50,0.01,0.05,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3470.00,3031.00,3062.00,3009.00,3470.00,3031.00,3062.00,3009.00,0.00,1.00,6.00,971.00
0.10,-0.10,0.30,0.00,-1.50,0.01,0.01,0.00,0.02,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3027.00,3067.00,3009.00,3468.00,3027.00,3067.00,3009.00,0.00,1.00,7.00,24.00
0.10,-0.10,0.30,0.00,-1.50,-0.00,-0.03,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3023.00,3071.00,3009.00,3466.00,3023.00,3071.00,3009.00,0.00,1.00,7.00,80.00
0.10,-0.10,0.30,0.00,-1.50,-0.01,-0.13,0.00,0.01,-0.09,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3472.00,3027.00,3063.00,2999.00,3472.00,3027.00,3063.00,2999.00,0.00,1.00,7.00,134.00
0.10,-0.10,0.30,0.00,-1.50,-0.02,-0.16,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3429.00,3028.00,3067.00,3008.00,3429.00,3028.00,3067.00,3008.00,0.00,1.00,7.00,188.00
0.10,-0.10,0.30,0.00,-1.50,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3020.00,3072.00,3009.00,3466.00,3020.00,3072.00,3009.00,0.00,1.00,7.00,240.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.12,0.00,0.01,0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3465.00,3018.00,3067.00,3008.00,3465.00,3026.00,3067.00,3008.00,0.00,1.00,7.00,294.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.13,0.00,0.02,0.13,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3453.00,3025.00,3064.00,3007.00,3453.00,3025.00,3064.00,3007.00,0.00,1.00,7.00,348.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.06,0.00,0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3030.00,3055.00,3017.00,3469.00,3030.00,3055.00,3017.00,0.00,1.00,7.00,402.00
0.10,0.00,0.30,0.00,-1.50,0.00,-0.07,0.00,0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3460.00,3029.00,3067.00,2995.00,3469.00,3029.00,3067.00,2995.00,0.00,1.00,7.00,456.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.01,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3026.00,3066.00,3009.00,3466.00,3026.00,3066.00,3009.00,0.00,1.00,7.00,510.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.08,0.00,0.02,0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3478.00,3031.00,3066.00,2998.00,3478.00,3031.00,3066.00,2998.00,0.00,1.00,7.00,566.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.03,0.00,0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3475.00,3030.00,3068.00,3009.00,3457.00,3030.00,3068.00,3009.00,0.00,1.00,7.00,620.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.02,0.00,0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3034.00,3069.00,3049.00,3469.00,3034.00,3069.00,3049.00,0.00,1.00,7.00,674.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3470.00,3028.00,3067.00,3003.00,3470.00,3028.00,3067.00,3003.00,0.00,1.00,7.00,728.00
0.10,0.00,0.30,0.00,-1.50,0.03,0.09,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3039.00,3064.00,3012.00,3454.00,3039.00,3066.00,3007.00,0.00,1.00,7.00,782.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.04,0.00,0.01,0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3034.00,3068.00,3011.00,3469.00,3034.00,3068.00,3011.00,0.00,1.00,7.00,836.00
0.10,0.00,0.30,0.00,-1.50,-0.00,-0.10,0.00,-0.01,-0.11,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3031.00,3068.00,3007.00,3469.00,3031.00,3068.00,3007.00,0.00,1.00,7.00,894.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.03,0.00,-0.01,-0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3475.00,3029.00,3065.00,3010.00,3466.00,3028.00,3065.00,3010.00,0.00,1.00,7.00,946.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.02,0.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3032.00,3065.00,3009.00,3467.00,3032.00,3065.00,3009.00,0.00,1.00,7.00,1000.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.01,0.00,0.03,0.27,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3464.00,3031.00,3066.00,3010.00,3464.00,3031.00,3066.00,3010.00,0.00,1.00,8.00,55.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.06,0.00,0.02,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3028.00,3066.00,3014.00,3469.00,3027.00,3062.00,3014.00,0.00,1.00,8.00,109.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.04,0.00,0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3474.00,3038.00,3066.00,3004.00,3474.00,3038.00,3066.00,3004.00,0.00,1.00,8.00,163.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.06,0.00,0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3472.00,3028.00,3064.00,3001.00,3472.00,3028.00,3064.00,3001.00,0.00,1.00,8.00,217.00
0.10,0.00,0.30,0.00,-1.50,0.05,0.22,0.00,0.02,-0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3478.00,3068.00,3065.00,3000.00,3462.00,3013.00,3077.00,3009.00,0.00,1.00,8.00,271.00
0.10,0.00,0.30,0.00,-1.50,0.06,0.24,0.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3462.00,3037.00,3066.00,3010.00,3462.00,3037.00,3066.00,3010.00,0.00,1.00,8.00,325.00
0.10,0.00,0.30,0.00,-1.50,0.05,0.15,0.00,0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3030.00,3067.00,3009.00,3469.00,3030.00,3067.00,3009.00,0.00,1.00,8.00,381.00
0.10,0.00,0.30,0.00,-1.50,0.05,0.04,0.00,0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3460.00,3022.00,3075.00,3009.00,3468.00,3022.00,3064.00,3009.00,0.00,1.00,8.00,435.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.26,0.00,0.01,-0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3030.00,3068.00,3009.00,3469.00,3030.00,3068.00,3009.00,0.00,1.00,8.00,489.00
0.10,0.00,0.30,0.00,-1.50,-0.00,-0.33,0.00,0.01,-0.11,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3032.00,3059.00,3016.00,3468.00,3032.00,3059.00,3016.00,0.00,1.00,8.00,542.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.18,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3465.00,3027.00,3065.00,3007.00,3465.00,3027.00,3065.00,3007.00,0.00,1.00,8.00,596.00
0.10,0.00,0.30,0.00,-1.50,0.00,-0.10,0.00,0.02,0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3031.00,3059.00,3019.00,3467.00,3031.00,3059.00,3019.00,0.00,1.00,8.00,650.00
0.10,0.00,0.30,0.00,-1.50,-0.00,-0.07,0.00,0.01,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3030.00,3053.00,3019.00,3466.00,3030.00,3053.00,3019.00,0.00,1.00,8.00,704.00
0.10,0.00,0.30,0.00,-1.50,-0.00,-0.05,0.00,0.01,0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3474.00,3038.00,3069.00,3003.00,3474.00,3038.00,3069.00,3003.00,0.00,1.00,8.00,758.00
0.10,0.00,0.30,0.00,-1.50,-0.01,-0.00,0.00,-0.00,-0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3472.00,3033.00,3066.00,3001.00,3472.00,3033.00,3066.00,3001.00,0.00,1.00,8.00,816.00
0.10,0.00,0.30,0.00,-1.50,-0.01,-0.06,0.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3480.00,3029.00,3066.00,3000.00,3480.00,3042.00,3066.00,3000.00,0.00,1.00,8.00,868.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.09,0.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3455.00,3030.00,3067.00,3009.00,3455.00,3030.00,3067.00,3009.00,0.00,1.00,8.00,922.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.14,0.00,0.01,0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3470.00,3020.00,3066.00,3019.00,3470.00,3020.00,3066.00,3019.00,0.00,1.00,8.00,976.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.01,0.00,0.01,0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3470.00,3039.00,3074.00,3008.00,3467.00,3018.00,3074.00,3008.00,0.00,1.00,9.00,29.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.06,0.00,0.01,0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3482.00,3024.00,3080.00,2998.00,3482.00,3024.00,3080.00,2998.00,0.00,1.00,9.00,85.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.10,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3460.00,3027.00,3071.00,3041.00,3460.00,3027.00,3071.00,3041.00,0.00,1.00,9.00,139.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.07,0.00,0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3457.00,3055.00,3050.00,3026.00,3457.00,3055.00,3050.00,3026.00,0.00,1.00,9.00,195.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.02,0.00,0.02,0.13,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3030.00,3065.00,3010.00,3467.00,3030.00,3065.00,3010.00,0.00,1.00,9.00,249.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.00,0.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3028.00,3069.00,3009.00,3469.00,3028.00,3069.00,3009.00,0.00,1.00,9.00,303.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.04,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3471.00,3019.00,3071.00,3000.00,3471.00,3027.00,3071.00,3000.00,0.00,1.00,9.00,357.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.07,0.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3028.00,3058.00,3019.00,3466.00,3028.00,3058.00,3019.00,0.00,1.00,9.00,413.00
0.10,0.00,0.30,0.00,-1.50,-0.00,-0.09,0.00,0.02,0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3036.00,3066.00,3008.00,3468.00,3036.00,3066.00,3008.00,0.00,1.00,9.00,467.00
0.10,0.00,0.30,0.00,-1.50,0.00,-0.04,0.00,0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3465.00,3037.00,3085.00,3009.00,3465.00,3037.00,3085.00,3009.00,0.00,1.00,9.00,521.00
0.10,0.00,0.30,0.00,-1.50,0.01,-0.00,0.00,0.01,-0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3472.00,3030.00,3066.00,3004.00,3472.00,3030.00,3066.00,3004.00,0.00,1.00,9.00,575.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.02,0.00,0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3031.00,3068.00,3011.00,3469.00,3031.00,3068.00,3011.00,0.00,1.00,9.00,631.00
0.10,0.00,0.30,0.00,-1.50,0.00,0.03,0.00,0.03,0.16,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3471.00,3030.00,3066.00,3007.00,3471.00,3030.00,3066.00,3007.00,0.00,1.00,9.00,685.00
0.10,0.00,0.30,0.00,-1.50,-0.02,-0.11,0.00,0.03,0.09,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3024.00,3070.00,3010.00,3468.00,3024.00,3070.00,3010.00,0.00,1.00,9.00,739.00
0.10,0.00,0.30,0.00,-1.50,0.00,-0.07,0.00,-0.00,-0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3461.00,3024.00,3070.00,3014.00,3461.00,3024.00,3070.00,3014.00,0.00,1.00,9.00,793.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.12,0.00,-0.01,-0.27,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3033.00,3067.00,3009.00,3469.00,3033.00,3067.00,3009.00,0.00,1.00,9.00,849.00
0.10,0.00,0.30,0.00,-1.50,0.03,0.22,0.00,-0.01,-0.09,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3027.00,3068.00,3009.00,3466.00,3027.00,3068.00,3009.00,0.00,1.00,9.00,903.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.05,0.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3463.00,3030.00,3056.00,3021.00,3463.00,3030.00,3056.00,3021.00,0.00,1.00,9.00,957.00
0.10,0.00,0.30,0.00,-1.50,0.03,0.07,0.00,0.00,0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3465.00,3034.00,3055.00,3021.00,3467.00,3034.00,3055.00,3021.00,0.00,1.00,10.00,10.00
0.10,0.00,0.30,0.00,-1.50,0.02,-0.02,0.00,0.02,0.15,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3475.00,3040.00,3067.00,3004.00,3475.00,3040.00,3067.00,3004.00,0.00,1.00,10.00,66.00
0.10,0.00,0.30,0.00,-1.50,-0.02,-0.22,0.00,0.03,0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3467.00,3030.00,3066.00,3008.00,3467.00,3030.00,3066.00,3008.00,0.00,1.00,10.00,122.00
0.10,0.00,0.30,0.00,-1.50,-0.02,-0.25,0.00,0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3456.00,3027.00,3070.00,3009.00,3456.00,3027.00,3070.00,3009.00,0.00,1.00,10.00,178.00
0.10,0.00,0.30,0.00,-1.50,-0.03,-0.24,0.00,0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3496.00,3032.00,3060.00,2991.00,3469.00,3032.00,3060.00,3046.00,0.00,1.00,10.00,234.00
0.10,0.00,0.30,0.00,-1.50,-0.05,-0.34,0.00,0.01,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3471.00,3033.00,3067.00,3007.00,3471.00,3033.00,3067.00,3007.00,0.00,1.00,10.00,286.00
0.10,0.00,0.30,0.00,-1.50,-0.03,-0.14,0.00,-0.00,-0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3478.00,3037.00,3069.00,3003.00,3478.00,3037.00,3069.00,3003.00,0.00,1.00,10.00,344.00
0.10,0.00,0.30,0.00,-1.50,-0.00,0.20,0.00,-0.02,-0.23,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3480.00,3031.00,3064.00,2997.00,3473.00,3031.00,3062.00,3000.00,0.00,1.00,10.00,398.00
0.10,0.00,0.30,0.00,-1.50,0.00,0.22,0.00,-0.01,-0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3479.00,3030.00,3063.00,2996.00,3479.00,3030.00,3063.00,2996.00,0.00,1.00,10.00,450.00
0.10,0.00,0.30,0.00,-1.50,-0.03,-0.09,0.00,0.01,0.15,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3474.00,3027.00,3067.00,3005.00,3474.00,3027.00,3067.00,3005.00,0.00,1.00,10.00,505.00
0.10,0.00,0.30,0.00,-1.50,-0.00,0.07,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3459.00,3027.00,3066.00,3008.00,3468.00,3027.00,3066.00,3007.00,0.00,1.00,10.00,559.00
0.10,0.00,0.30,0.00,-1.50,-0.02,0.04,0.00,-0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3029.00,3069.00,3012.00,3469.00,3029.00,3069.00,3012.00,0.00,1.00,10.00,615.00
0.10,0.00,0.30,0.00,-1.50,-0.00,0.07,0.00,0.01,0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3465.00,3020.00,3076.00,3008.00,3465.00,3020.00,3076.00,3008.00,0.00,1.00,10.00,667.00
0.10,0.00,0.30,0.00,-1.50,-0.04,-0.16,0.00,-0.03,-0.18,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3030.00,3067.00,3010.00,3469.00,3030.00,3067.00,3010.00,0.00,1.00,10.00,723.00
0.10,0.00,0.30,0.00,-1.50,-0.04,-0.19,0.00,-0.03,-0.20,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3031.00,3067.00,3009.00,3466.00,3031.00,3067.00,3009.00,0.00,1.00,10.00,776.00
0.10,0.00,0.30,0.00,-1.50,-0.04,-0.08,0.00,-0.01,0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3466.00,3029.00,3065.00,3009.00,3466.00,3029.00,3065.00,3009.00,0.00,1.00,10.00,833.00
0.10,0.00,0.30,0.00,-1.50,-0.02,0.05,0.00,-0.02,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3036.00,3057.00,3015.00,3468.00,3036.00,3057.00,3015.00,0.00,1.00,10.00,885.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.29,0.00,0.00,0.15,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3464.00,3028.00,3066.00,3007.00,3464.00,3028.00,3066.00,3007.00,0.00,1.00,10.00,939.00
0.10,0.00,0.30,0.00,-1.50,0.02,0.34,0.00,0.01,0.19,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3470.00,3043.00,3067.00,3009.00,3470.00,3043.00,3067.00,3009.00,0.00,1.00,10.00,993.00
0.10,0.00,0.30,0.00,-1.50,0.01,0.17,0.00,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3470.00,3031.00,3067.00,3011.00,3470.00,3031.00,3067.00,3011.00,0.00,1.00,11.00,46.00
0.10,0.00,0.30,0.00,-1.50,-0.00,-0.02,0.00,-0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3027.00,3039.00,3037.00,3468.00,3027.00,3039.00,3037.00,0.00,1.00,11.00,102.00
0.10,0.00,0.30,0.00,-1.50,0.00,-0.02,0.00,0.00,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3468.00,3024.00,3073.00,3014.00,3440.00,3024.00,3073.00,3014.00,0.00,1.00,11.00,154.00
0.10,0.00,0.30,0.00,-1.50,-0.01,-0.07,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3469.00,3032.00,3066.00,3009.00,3469.00,3032.00,3066.00,3009.00,0.00,1.00,11.00,208.00
