-4.1,-0.3,1.06,-3.99,0.17,3.24,0.68,0,0,0,-0.93,3322,3087,2992,3036,5,23,320
-3.5,0.2,1.06,-3.99,-0.34,3.27,0.4,0,0,0,-0.93,3304,3138,2991,3075,5,23,376
-2.7,-0.6,1.07,-4.02,-0.48,3.29,0.53,0,0,0,-0.93,3288,3137,2993,3085,5,23,433
-1.6,0.4,1.07,-4.02,-0.08,3.32,0.62,0,0,0,-0.93,3296,3138,2992,3098,5,23,489
-0.6,-0.6,1.07,-4.05,-1.2,3.35,0.39,0,0,0,-0.93,3288,3146,2996,3110,5,23,546
-0.3,-0.3,1.07,-4.14,-2.1,3.37,0.93,0,0,0,-0.93,3289,3146,3006,3096,5,23,602
0.6,-1.3,1.06,-4.21,-0.75,3.45,1.08,0,0,0,-0.93,3318,3140,3008,3085,5,23,659
0.6,-1.3,1.06,-4.23,-0.38,3.49,0.77,0,0,0,-0.93,3321,3130,3012,3074,5,23,715
0.6,-1.3,1.06,-4.26,-0.64,3.52,0.53,0,0,0,-0.93,3288,3118,3088,3090,5,23,772
0.9,-1.1,1.06,-4.29,-0.72,3.54,0.58,0,0,0,-0.93,3286,3132,3023,3092,5,23,828
0.9,-1.1,1.06,-4.32,-0.59,3.57,0.44,0,0,0,-0.93,3288,3159,3016,3099,5,23,885
1.6,-1.6,1.07,-4.35,-0.63,3.59,0.42,0,0,0,-0.93,3284,3129,3077,3090,5,23,941
1.3,-1.3,1.05,-4.37,-0.32,3.6,0.04,0,0,0,-0.93,3300,3094,3228,3094,5,23,998
1.5,-1.1,1.05,-4.37,-0.13,3.6,0.1,0,0,0,-0.93,3269,3009,3170,3095,5,24,53
1.5,-1.1,1.06,-4.39,-0.36,3.61,0.04,0,0,0,-0.93,3289,3223,3124,3093,5,24,110
0.9,-0.5,1.07,-4.4,-0.12,3.61,0.04,0,0,0,-0.93,3291,3102,3152,3097,5,24,166
0.9,-0.5,1.07,-4.4,0.18,3.61,0.16,0,0,0,-0.93,3290,2985,3092,3077,5,24,223
2.1,0.6,1.05,-4.39,-0.08,3.61,0.13,0,0,0,-0.93,3309,3012,3063,3096,5,24,277
1.3,1.9,1.05,-4.41,-0.4,3.62,0.06,0,0,0,-0.93,3310,3132,3105,3075,5,24,334
1.3,1.9,1.05,-4.41,0.13,3.64,0.39,0,0,0,-0.93,3280,3070,3056,3079,5,24,392
0.7,2.5,1.05,-4.41,-0.18,3.65,0.48,0,0,0,-0.93,3302,3102,3060,3078,5,24,445
0,1.8,1.04,-4.41,0.13,3.67,0.24,0,0,0,-0.93,3298,3057,3061,3080,5,24,503
0.3,1.4,1.04,-4.39,0.62,3.68,0.25,0,0,0,-0.93,3322,2928,3149,3061,5,24,556
0.4,1.5,1.04,-4.37,0.36,3.68,0.02,0,0,0,-0.93,3295,2917,3216,3077,5,24,613
0.4,1.5,1.03,-4.35,0.39,3.69,0.33,0,0,0,-0.93,3299,2942,3050,3088,5,24,671
0,1.1,1.03,-4.32,0.51,3.72,0.38,0,0,0,-0.93,3298,2920,3074,3069,5,24,724
-1.4,2.6,1.03,-4.3,0.45,3.73,0.25,0,0,0,-0.93,3286,2919,3076,3082,5,24,777
-3.3,3.2,1.04,-4.29,0.16,3.73,0.26,0,0,0,-0.93,3288,3039,3088,3084,5,24,833
-4,2.6,1.04,-4.28,0.16,3.75,0.36,0,0,0,-0.93,3272,3076,3049,3097,5,24,891
-4,2.6,1.05,-4.28,-0.13,3.76,0.11,0,0,0,-0.93,3272,3137,3100,3090,5,24,944
-4.1,2.5,1.06,-4.29,-0.23,3.77,0.21,0,0,0,-0.93,3276,3140,3107,3077,5,24,0
-3.2,1.6,1.06,-4.3,-0.44,3.77,0.17,0,0,0,-0.93,3277,3137,3099,3068,5,25,58
-1.5,1.4,1.06,-4.33,-0.36,3.78,0.2,0,0,0,-0.93,3277,3139,3095,3088,5,25,114
-0.7,2.2,1.06,-4.34,-0.19,3.79,0.12,0,0,0,-0.93,3302,3123,3071,3059,5,25,171
0.6,2.1,1.06,-4.36,-0.37,3.81,0.38,0,0,0,-0.93,3292,3148,3059,3071,5,25,228
0.6,2.1,1.06,-4.37,-0.14,3.83,0.38,0,0,0,-0.93,3264,3134,3055,3085,5,25,284
1.4,1.4,1.06,-4.38,-0.28,3.84,0.26,0,0,0,-0.93,3261,3100,3090,3086,5,25,338
1.9,1.9,1.06,-4.4,-0.43,3.85,0.37,0,0,0,-0.93,3290,3148,3054,3082,5,25,395
2.5,1.3,1.06,-4.42,-0.32,3.87,0.4,0,0,0,-0.93,3286,3138,3052,3088,5,25,452
2.7,0.8,1.05,-4.44,-0.48,3.88,0.19,0,0,0,-0.93,3308,3124,3089,3069,5,25,510
2.8,0.9,1.05,-4.45,0.03,3.91,0.49,0,0,0,-0.93,3291,3050,3050,3098,5,25,566
3.2,0.6,1.05,-4.45,0.18,3.92,0.2,0,0,0,-0.93,3322,2960,3079,3089,5,25,620
3,0.4,1.04,-4.43,0.25,3.94,0.42,0,0,0,-0.93,3295,2938,3047,3111,5,25,677
3.2,0.2,1.04,-4.42,0.17,3.96,0.42,0,0,0,-0.93,3295,2977,3051,3135,5,25,732
1.5,0,1.03,-4.42,0.06,3.97,0.42,0,0,0,-0.93,3299,3031,3065,3137,5,25,785
1.5,0,1.03,-4.41,0.17,3.99,0.3,0,0,0,-0.93,3284,3038,3066,3143,5,25,842
0.3,-1.1,1.03,-4.4,0.33,4,0.23,0,0,0,-0.93,3307,2974,3094,3144,5,25,900
-0.5,-0.3,1.02,-4.38,0.37,4.02,0.16,0,0,0,-0.93,3302,2931,3078,3160,5,25,956
-0.7,-0.5,1.02,-4.37,0.28,4.03,0.2,0,0,0,-0.93,3298,2978,3083,3190,5,26,12
-0.7,-0.5,1.02,-4.35,0.29,4.03,0.07,0,0,0,-0.93,3290,2999,3143,3171,5,26,69
-1.2,-1,1.01,-4.31,0.99,4.05,0.47,0,0,0,-0.93,3302,2937,3040,3177,5,26,125
-1.2,-1,1.02,-4.27,0.28,4.07,0.25,0,0,0,-0.93,3237,2944,3058,3192,5,26,182
-2.6,-0.5,1,-4.26,0.42,4.07,0.05,0,0,0,-0.93,3309,2990,3169,3199,5,26,238
-2.6,-0.5,1,-4.24,0.31,4.08,0.02,0,0,0,-0.93,3273,3041,3151,3206,5,26,295
-3.1,0,1,-4.22,0.45,4.08,0.13,0,0,0,-0.93,3295,3013,3086,3223,5,26,351
-3.7,0.1,0.99,-4.2,0.15,4.08,-0.15,0,0,0,-0.93,3318,3020,3185,3246,5,26,408
-3.7,0.1,0.98,-4.19,0.17,4.08,-0.03,0,0,0,-0.93,3323,3077,3103,3236,5,26,464
-3.7,0.1,0.98,-4.19,-0.03,4.08,0.04,0,0,0,-0.93,3318,3104,3090,3236,5,26,521
-3.7,0.1,0.97,-4.19,-0.04,4.08,0.06,0,0,0,-0.93,3291,3114,3054,3271,5,26,577
-2.4,1.4,0.97,-4.18,-0.04,4.08,-0.07,0,0,0,-0.93,3298,3102,3131,3258,5,26,634
-2.4,1.4,0.96,-4.19,-0.23,4.08,-0.05,0,0,0,-0.93,3319,3141,3137,3260,5,26,690
-2.4,1.4,0.95,-4.21,-0.34,4.08,-0,0,0,0,-0.93,3348,3231,3104,3240,5,26,747
-2.4,1.4,0.94,-4.22,-0.31,4.07,-0.04,0,0,0,-0.93,3328,3134,3106,3246,5,26,803
-2.4,1.4,0.93,-4.23,-0.34,4.07,0.02,0,0,0,-0.93,3356,3144,3098,3196,5,26,860
-2.4,1.4,0.92,-4.24,-0.09,4.07,0.05,0,0,0,-0.93,3321,3095,3082,3173,5,26,916
-0.3,-0.7,0.92,-4.24,0.09,4.08,0.12,0,0,0,-0.93,3344,3009,3016,3100,5,26,973
2.6,2.2,0.92,-4.24,0,4.08,0.12,0,0,0,-0.93,3354,3014,3096,3009,5,27,28
2.6,2.1,0.91,-4.24,-0.02,4.09,0.04,0,0,0,-0.93,3340,3098,3162,3020,5,27,82
2.3,1.9,0.91,-4.23,0.46,4.09,0.2,0,0,0,-0.93,3383,2933,3100,3020,5,27,139
2.1,1.7,0.9,-4.21,0.29,4.1,0.07,0,0,0,-0.93,3350,2945,3140,3032,5,27,193
1.9,1.8,0.91,-4.2,0.27,4.1,0.03,0,0,0,-0.93,3323,2969,3180,3022,5,27,251
1.5,2.3,0.91,-4.18,0.54,4.1,0.03,0,0,0,-0.93,3322,2936,3180,3020,5,27,304
0.1,2.3,0.91,-4.16,0.42,4.11,0.16,0,0,0,-0.93,3330,2965,3120,3020,5,27,356
-1,2.5,0.91,-4.15,0.04,4.12,0.1,0,0,0,-0.93,3326,3076,3127,3021,5,27,412
-1.3,2.3,0.93,-4.15,-0.05,4.12,0.12,0,0,0,-0.93,3304,3117,3181,3020,5,27,468
-2,2.8,0.93,-4.15,0.2,4.13,0.08,0,0,0,-0.93,3313,3048,3182,3004,5,27,525
-2.1,2.9,0.95,-4.14,0.07,4.13,0.16,0,0,0,-0.93,3284,3047,3107,3038,5,27,581
-1.4,3.6,0.96,-4.15,-0.09,4.14,0.24,0,0,0,-0.93,3257,3105,3117,3019,5,27,638
-0.3,4.1,0.97,-4.15,0.06,4.15,0.09,0,0,0,-0.93,3284,3048,3078,3029,5,27,694
-0.1,4.2,0.99,-4.14,0.05,4.17,0.32,0,0,0,-0.93,3279,3031,3110,3021,5,27,751
0.2,3.9,1,-4.14,-0.08,4.19,0.5,0,0,0,-0.93,3257,3091,3098,3020,5,27,805
0.1,3.8,1,-4.14,-0.06,4.21,0.39,0,0,0,-0.93,3300,3079,3114,3041,5,27,862
0.1,3.8,1,-4.14,0.08,4.22,0.38,0,0,0,-0.93,3285,3067,3098,3018,5,27,920
0.3,3.2,1.02,-4.14,-0.08,4.24,0.36,0,0,0,-0.93,3262,3078,3119,3020,5,27,973
0.4,3.1,1.03,-4.14,0.08,4.26,0.34,0,0,0,-0.93,3250,3047,3084,3039,5,28,30
0.3,3,1.03,-4.14,-0.07,4.27,0.28,0,0,0,-0.93,3298,3090,3110,3017,5,28,83
0.2,2.9,1.03,-4.14,0.06,4.3,0.61,0,0,0,-0.93,3295,3063,3104,3020,5,28,138
0.2,2.9,1.04,-4.14,0.03,4.32,0.52,0,0,0,-0.93,3222,3067,3078,3041,5,28,195
0,2.7,1.05,-4.14,0.07,4.34,0.59,0,0,0,-0.93,3323,3018,3117,3015,5,28,246
0.1,2.4,1.03,-4.13,0.18,4.37,0.65,0,0,0,-0.93,3301,3010,3097,3020,5,28,302
0.2,2.3,1.04,-4.12,0.35,4.4,0.71,0,0,0,-0.93,3288,2928,3119,3020,5,28,357
0,2.1,1.04,-4.1,0.47,4.43,0.7,0,0,0,-0.93,3298,2938,3095,3010,5,28,408
-0.3,2,1.03,-4.08,0.24,4.47,0.79,0,0,0,-0.93,3338,2948,3095,3020,5,28,467
-0.6,2.3,1.03,-4.08,-0.03,4.51,0.7,0,0,0,-0.93,3334,3107,3110,3004,5,28,520
-1.5,1.5,1.03,-4.09,-0.18,4.54,0.62,0,0,0,-0.93,3314,3139,3093,3019,5,28,577
-2.6,2,1.03,-4.1,-0.07,4.56,0.54,0,0,0,-0.93,3307,3137,3092,3019,5,28,635
-2.1,1.5,1.03,-4.1,-0.01,4.6,0.59,0,0,0,-0.93,3305,3094,3094,3019,5,28,691
-1.4,2.2,1.03,-4.1,-0.21,4.62,0.46,0,0,0,-0.93,3300,3138,3094,3019,5,28,748
0,1.9,1.04,-4.12,-0.23,4.64,0.47,0,0,0,-0.93,3308,3193,3078,3005,5,28,805
0.5,1.3,1.04,-4.13,-0.49,4.66,0.56,0,0,0,-0.93,3301,3150,3044,3056,5,28,861
0.9,1.3,1.04,-4.16,-0.18,4.7,0.72,0,0,0,-0.93,3305,3119,3083,3022,5,28,918
1,1.4,1.04,-4.16,-0.13,4.74,0.83,0,0,0,-0.93,3276,3061,3038,3022,5,28,974
1.6,0.8,1.04,-4.18,-0.34,4.78,0.87,0,0,0,-0.93,3281,3134,2995,3037,5,29,27
1.7,0.9,1.05,-4.2,-0.45,4.82,0.79,0,0,0,-0.93,3284,3146,2979,3023,5,29,82
2.1,0.4,1.05,-4.21,-0.27,4.85,0.74,0,0,0,-0.93,3271,3137,2976,3022,5,29,135
2.2,0.2,1.06,-4.23,-0.21,4.89,0.75,0,0,0,-0.93,3293,3126,2973,3020,5,29,192
2.2,0.2,1.06,-4.23,-0.15,4.92,0.56,0,0,0,-0.93,3289,3094,2966,3066,5,29,250
2.6,-1,1.06,-4.24,-0.02,4.95,0.6,0,0,0,-0.93,3290,3011,2989,3021,5,29,303
2.6,-1,1.06,-4.23,0.01,4.98,0.63,0,0,0,-0.93,3290,2995,2995,3017,5,29,361
2.7,-1.8,1.08,-4.22,0.23,5.01,0.83,0,0,0,-0.93,3264,2967,2990,3018,5,29,414
2.1,-2.4,1.07,-4.22,0.1,5.06,0.83,0,0,0,-0.93,3280,3011,2966,3030,5,29,468
2.1,-2.4,1.07,-4.21,0.23,5.1,0.94,0,0,0,-0.93,3307,2994,2989,3016,5,29,526
1.3,-1.6,1.07,-4.2,0.07,5.13,0.8,0,0,0,-0.93,3274,3038,2984,3020,5,29,579
-0.3,-3.3,1.08,-4.19,0.19,5.18,0.84,0,0,0,-0.93,3272,3007,2978,3021,5,29,637
-0.7,-2.9,1.08,-4.18,0.23,5.22,0.85,0,0,0,-0.93,3282,2989,2978,3022,5,29,690
-0.9,-3.1,1.08,-4.17,0.21,5.25,0.53,0,0,0,-0.93,3287,2991,2977,3022,5,29,747
-0.9,-3.1,1.09,-4.17,-0.03,5.27,0.49,0,0,0,-0.93,3282,3144,2970,3010,5,29,805
-1.1,-3.2,1.09,-4.17,0.06,5.3,0.48,0,0,0,-0.93,3256,3114,2988,3020,5,29,861
-1.1,-3.2,1.09,-4.17,-0.08,5.32,0.41,0,0,0,-0.93,3283,3112,2973,3027,5,29,918
-0.2,-3,1.09,-4.17,0.18,5.33,0.27,0,0,0,-0.93,3279,3005,3032,3020,5,29,976
-0.2,-3,1.1,-4.16,0.33,5.35,0.29,0,0,0,-0.93,3264,2953,3038,3022,5,30,31
0.3,-3.6,1.09,-4.15,-0.08,5.36,0.26,0,0,0,-0.93,3298,3074,3004,3027,5,30,88
0.8,-3.1,1.09,-4.15,0,5.37,0.17,0,0,0,-0.93,3314,3102,3012,3000,5,30,146
-0.1,-2.1,1.1,-4.15,0.02,5.38,0.03,0,0,0,-0.93,3273,3055,3064,3012,5,30,202
-0.1,-2.1,1.1,-4.14,0.17,5.38,-0.03,0,0,0,-0.93,3247,3019,3076,3046,5,30,259
-0.4,-1.7,1.08,-4.15,-0.18,5.39,-0.01,0,0,0,-0.93,3319,3111,3081,3017,5,30,317
0.4,-0.9,1.07,-4.16,-0.09,5.38,0.02,0,0,0,-0.93,3317,3135,3041,3017,5,30,373
0.4,-0.9,1.08,-4.15,-0.12,5.37,-0.4,0,0,0,-0.93,3294,3050,3199,3011,5,30,430
0.5,-0.5,1.08,-4.14,0.34,5.33,-1.11,0,0,0,-0.93,3285,2937,3255,3043,5,30,488
0.9,-0.1,1.06,-4.11,0.34,5.3,-0.29,0,0,0,-0.93,3316,2941,3093,3018,5,30,544
0.9,0.5,1.06,-4.1,0.46,5.29,-0.37,0,0,0,-0.93,3325,2938,3159,3009,5,30,601
0,1.4,1.05,-4.07,0.39,5.26,-0.35,0,0,0,-0.93,3313,2953,3127,3032,5,30,659
-1,2.2,1.04,-4.05,0.75,5.25,-0.31,0,0,0,-0.93,3315,2937,3130,3017,5,30,712
-1.8,3,1.03,-4.01,0.45,5.23,-0.48,0,0,0,-0.93,3312,2931,3228,3022,5,30,769
-2.1,2.7,1.04,-4,-0.02,5.2,-0.53,0,0,0,-0.93,3281,3107,3201,3042,5,30,827
-3.1,3.5,1.04,-4.01,-0,5.17,-0.43,0,0,0,-0.93,3305,3139,3204,3018,5,30,883
-3.1,4.1,1.04,-4.01,0.15,5.16,-0.37,0,0,0,-0.93,3293,3081,3171,3021,5,30,940
-2.1,5.4,1.04,-4.01,-0.06,5.14,-0.36,0,0,0,-0.93,3299,3132,3158,3019,5,30,997
-1.7,5,1.04,-4,0.12,5.12,-0.43,0,0,0,-0.93,3292,3062,3212,3018,5,31,52
-0.6,6.2,1.03,-4,0.02,5.09,-0.47,0,0,0,-0.93,3303,3063,3229,3008,5,31,109
0.1,6.2,1.03,-4.01,-0.43,5.07,-0.52,0,0,0,-0.93,3286,3149,3229,3019,5,31,165
0.1,6.3,1.04,-4.03,-0.22,5.06,-0.2,0,0,0,-0.93,3267,3138,3082,3021,5,31,222
0.5,6.7,1.05,-4.05,-0.18,5.05,-0.27,0,0,0,-0.93,3266,3090,3109,3018,5,31,278
0.9,7.1,1.05,-4.06,-0.32,5.04,-0.11,0,0,0,-0.93,3290,3142,3092,3011,5,31,335
1.3,6.4,1.05,-4.06,0.18,5.04,0.18,0,0,0,-0.93,3286,3012,3024,3014,5,31,389
1.3,6.4,1.06,-4.03,0.18,5.05,-0.09,0,0,0,-0.93,3272,2926,3056,3015,5,31,445
2.4,5.3,1.06,-4.04,-0.11,5.05,0.25,0,0,0,-0.93,3247,3071,3024,3021,5,31,500
1.3,4.2,1.05,-4.04,0.14,5.07,0.32,0,0,0,-0.93,3291,3064,3014,3028,5,31,553
0,2.8,1.05,-4.02,0.33,5.08,0.25,0,0,0,-0.93,3270,2973,3025,3018,5,31,610
0,2.8,1.04,-4.01,0.25,5.09,0.25,0,0,0,-0.93,3278,2954,3038,3018,5,31,665
-0.9,1.8,1.04,-4,0.13,5.11,0.41,0,0,0,-0.93,3299,3039,3020,3018,5,31,718
-0.3,1.2,1.03,-3.99,0.29,5.13,0.42,0,0,0,-0.93,3309,3005,3036,3020,5,31,775
-0.8,0.6,1.02,-3.97,0.35,5.15,0.47,0,0,0,-0.93,3298,2961,3006,3036,5,31,833
-1.3,0.1,1.02,-3.96,0.05,5.17,0.25,0,0,0,-0.93,3270,3062,3054,3007,5,31,886
-1.3,0.1,1.01,-3.97,-0.03,5.18,0.38,0,0,0,-0.93,3306,3114,3027,3020,5,31,943
-1.8,-0.4,1.01,-3.96,0.24,5.21,0.4,0,0,0,-0.93,3294,3003,3039,3017,5,31,1000
-1.5,-0.1,1,-3.95,0.1,5.22,0.27,0,0,0,-0.93,3303,3021,3035,3040,5,32,55
-1,-0.7,1,-3.95,-0.01,5.24,0.4,0,0,0,-0.93,3320,3087,3058,3006,5,32,112
-1,-0.7,1,-3.95,-0.24,5.26,0.3,0,0,0,-0.93,3325,3135,3042,2997,5,32,168
-0.9,-0.4,0.99,-3.97,-0.2,5.28,0.4,0,0,0,-0.93,3307,3135,3044,3020,5,32,225
-0.7,-0.6,0.99,-3.98,-0.28,5.29,0.2,0,0,0,-0.93,3311,3137,3090,3020,5,32,281
-0.3,-0.2,0.99,-4,-0.18,5.3,0.33,0,0,0,-0.93,3304,3138,3065,3018,5,32,338
0.4,-0.9,0.98,-4,-0.08,5.31,0.19,0,0,0,-0.93,3305,3066,3088,3018,5,32,394
1.3,-0.1,0.98,-4.01,-0.27,5.32,0.13,0,0,0,-0.93,3302,3126,3099,3049,5,32,451
1.9,-0.3,0.98,-4.03,-0.42,5.33,0.05,0,0,0,-0.93,3313,3134,3147,3010,5,32,507
1.8,-0.5,0.98,-4.04,0.08,5.33,0.22,0,0,0,-0.93,3294,3094,3044,3031,5,32,564
1.7,-0.1,0.98,-4.03,0.11,5.33,-0.15,0,0,0,-0.93,3288,2944,3245,3145,5,32,620
1.7,-0.1,0.97,-4.02,0.16,5.32,-0.08,0,0,0,-0.93,3312,2983,3226,3012,5,32,677
1.3,0.4,0.97,-4.01,0,5.31,-0.01,0,0,0,-0.93,3310,3019,3134,3018,5,32,733
0.4,0.9,0.97,-4.02,-0.33,5.32,0.08,0,0,0,-0.93,3304,3154,3064,3019,5,32,790
-0.6,2.1,0.96,-4.03,-0.06,5.33,0.12,0,0,0,-0.93,3291,3118,3059,3020,5,32,846
-1.2,2.9,0.96,-4.03,0.11,5.33,0.18,0,0,0,-0.93,3287,3044,3071,3020,5,32,903
-0.7,2.6,0.96,-4.03,0.11,5.34,0.31,0,0,0,-0.93,3302,3036,3045,3017,5,32,959
0,1.8,0.96,-4.02,0.16,5.35,0.12,0,0,0,-0.93,3313,2997,3100,3017,5,33,15
0,1.8,0.96,-4.01,0.15,5.36,0.24,0,0,0,-0.93,3311,3032,3046,3022,5,33,69
0.1,1.4,0.95,-4,0.2,5.37,0.24,0,0,0,-0.93,3307,3000,3041,3019,5,33,123
0,1.5,0.94,-3.99,0.15,5.38,0.22,0,0,0,-0.93,3307,3016,3045,3032,5,33,177
-0.2,1.2,0.94,-4,-0.05,5.39,0.23,0,0,0,-0.93,3330,3103,3040,3025,5,33,233
-0.5,0.9,0.93,-4,0.01,5.41,0.33,0,0,0,-0.93,3347,3132,3039,3003,5,33,290
-0.5,0.7,0.93,-4,0.15,5.42,0.49,0,0,0,-0.93,3330,3018,3037,2999,5,33,346
-0.2,0.4,0.94,-3.99,0.22,5.45,0.44,0,0,0,-0.93,3295,2990,3039,3022,5,33,403
0.3,0.3,0.94,-3.97,0.4,5.47,0.45,0,0,0,-0.93,3300,2950,3043,3023,5,33,455
0.2,0.2,0.92,-3.96,0.28,5.49,0.33,0,0,0,-0.93,3347,3005,3045,3012,5,33,511
-0.2,-0.2,0.92,-3.95,0.04,5.51,0.51,0,0,0,-0.93,3340,3067,3103,3018,5,33,569
-0.8,-0.4,0.92,-3.95,-0.05,5.53,0.42,0,0,0,-0.93,3317,3123,3039,3028,5,33,625
-0.9,-0.4,0.91,-3.95,-0.03,5.55,0.26,0,0,0,-0.93,3329,3085,3084,3031,5,33,682
-0.7,-0.5,0.91,-3.96,-0.09,5.56,0.43,0,0,0,-0.93,3342,3100,3055,3039,5,33,740
-0.2,-0.3,0.9,-3.96,0.13,5.58,0.39,0,0,0,-0.93,3332,3065,3042,3019,5,33,796
0.6,-0.1,0.91,-3.96,0.06,5.6,0.32,0,0,0,-0.93,3318,3026,3057,3023,5,33,853
1.2,0.4,0.92,-3.96,-0.14,5.62,0.26,0,0,0,-0.93,3293,3135,3061,3021,5,33,911
1.2,0.1,0.92,-3.97,-0.06,5.62,0.14,0,0,0,-0.93,3307,3086,3123,3017,5,33,967
1.2,0.1,0.92,-3.97,-0.2,5.64,0.22,0,0,0,-0.93,3293,3098,3088,3020,5,34,23
1.1,-0.1,0.92,-3.98,-0.08,5.64,0.18,0,0,0,-0.93,3287,3084,3074,3034,5,34,81
1.1,-0.1,0.94,-3.97,0.12,5.65,0.19,0,0,0,-0.93,3283,3001,3067,3009,5,34,136
1.5,0.3,0.93,-3.97,0.19,5.66,0.27,0,0,0,-0.93,3311,2982,3050,3030,5,34,192
1.5,0.6,0.93,-3.95,0.36,5.68,0.15,0,0,0,-0.93,3318,2941,3045,3037,5,34,246
0.8,0.2,0.94,-3.93,0.31,5.68,0.15,0,0,0,-0.93,3321,2935,3098,3006,5,34,304
0.5,0.5,0.94,-3.92,0.19,5.69,0.16,0,0,0,-0.93,3300,2991,3078,3025,5,34,355
-0.7,0.6,0.94,-3.91,0.26,5.69,0.07,0,0,0,-0.93,3304,3011,3095,3030,5,34,411
-1.5,-0.2,0.95,-3.9,0.27,5.7,0.04,0,0,0,-0.93,3321,3018,3116,3023,5,34,469
-2.4,0.7,0.96,-3.89,-0.05,5.7,-0.07,0,0,0,-0.93,3285,3093,3163,3021,5,34,525
-2.6,0.7,0.97,-3.89,0.13,5.69,-0,0,0,0,-0.93,3298,3055,3149,3005,5,34,582
-2.3,1,0.97,-3.89,0.07,5.69,-0.03,0,0,0,-0.93,3312,3080,3122,3019,5,34,640
-2.4,1.1,0.98,-3.88,0.05,5.68,-0.2,0,0,0,-0.93,3250,3083,3170,3022,5,34,696
-1.6,1.6,0.98,-3.89,-0.18,5.68,-0.22,0,0,0,-0.93,3271,3139,3199,3018,5,34,753
-1,2.2,0.99,-3.9,-0.17,5.67,-0.07,0,0,0,-0.93,3299,3135,3115,3020,5,34,809
-0.4,2.7,0.99,-3.91,0.04,5.67,0.16,0,0,0,-0.93,3298,3078,3060,3019,5,34,866
0.5,3.6,0.99,-3.9,0.05,5.67,-0.08,0,0,0,-0.93,3297,3012,3136,3022,5,34,921
0.5,3.6,0.99,-3.9,0.13,5.67,0.14,0,0,0,-0.93,3302,3029,3056,3035,5,34,972
1.2,2.9,1,-3.9,-0.09,5.68,-0,0,0,0,-0.93,3285,3109,3091,3021,5,35,27
1.2,2.4,1.01,-3.9,0.09,5.68,0.09,0,0,0,-0.93,3288,3027,3070,3022,5,35,85
0.6,1.8,1,-3.89,0.01,5.69,0.17,0,0,0,-0.93,3304,3044,3044,3025,5,35,136
0.3,1.6,1.01,-3.9,-0.19,5.69,-0.02,0,0,0,-0.93,3298,3113,3151,3022,5,35,195
0.2,1.5,1,-3.91,0,5.7,0.22,0,0,0,-0.93,3326,3091,3075,3011,5,35,251
0.1,1.5,1,-3.91,0.06,5.7,0.18,0,0,0,-0.93,3320,3053,3061,3022,5,35,308
0.1,1.6,1.01,-3.9,0.16,5.71,0.13,0,0,0,-0.93,3313,2979,3129,3011,5,35,362
0.2,1.7,1.01,-3.89,0.24,5.72,0.2,0,0,0,-0.93,3305,2972,3104,3025,5,35,414
0.3,1.5,1.01,-3.89,0.03,5.73,0.24,0,0,0,-0.93,3301,3025,3062,3025,5,35,468
-0.1,1.5,1.02,-3.89,0.07,5.73,0.09,0,0,0,-0.93,3287,3038,3135,3021,5,35,524
-0.5,1.1,1.02,-3.87,0.38,5.74,0.13,0,0,0,-0.93,3258,2955,3093,3037,5,35,582
-0.8,1.4,1.01,-3.86,0.31,5.75,0.41,0,0,0,-0.93,3321,2956,3066,3026,5,35,635
-1,1.4,1.01,-3.85,0.06,5.77,0.21,0,0,0,-0.93,3320,3052,3066,3017,5,35,692
0.5,1.9,1.02,-3.84,0.23,5.83,0.31,0,0,0,-0.93,3291,2969,3073,3022,5,36,27
0.8,1.6,1.02,-3.83,0.16,5.85,0.33,0,0,0,-0.93,3298,3009,3061,3025,5,36,81
0.1,1.9,1.03,-3.81,0.17,5.88,0.36,0,0,0,-0.93,3288,2997,3067,3021,5,36,189
-1.6,1.6,1.04,-3.78,0.25,5.91,0.36,0,0,0,-0.93,3289,2982,3050,3023,5,36,301
-1.6,1.6,1.03,-3.78,-0.11,5.94,0.55,0,0,0,-0.93,3324,3115,3072,3022,5,36,355
-2,1.2,1.02,-3.78,-0.06,5.96,0.65,0,0,0,-0.93,3312,3158,3052,3020,5,36,412
-1.9,0.8,1.03,-3.78,0.09,5.99,0.36,0,0,0,-0.93,3303,3095,3050,3020,5,36,469
-1.5,1.2,1.03,-3.77,0.12,6.01,0.39,0,0,0,-0.93,3301,3022,3056,3006,5,36,527
-0.2,0.9,1.03,-3.78,-0.2,6.02,0.33,0,0,0,-0.93,3301,3139,3061,3022,5,36,580
0.5,0.5,1.03,-3.79,-0.03,6.05,0.47,0,0,0,-0.93,3275,3104,3056,3022,5,36,638
0.6,0.5,1.03,-3.78,0.15,6.06,0.47,0,0,0,-0.93,3317,3001,3044,3025,5,36,694
0.6,0.5,1.03,-3.76,0.16,6.09,0.52,0,0,0,-0.93,3287,2959,3057,3021,5,36,746
1.1,0.3,1.03,-3.76,0.3,6.12,0.49,0,0,0,-0.93,3297,2992,3019,3043,5,36,802
0.9,0.5,1.03,-3.75,-0.05,6.14,0.4,0,0,0,-0.93,3303,3075,3034,3019,5,36,860
0.5,0.1,1.03,-3.75,-0.03,6.16,0.55,0,0,0,-0.93,3297,3107,3012,3022,5,36,916
-0.1,0.1,1.03,-3.76,-0.24,6.19,0.55,0,0,0,-0.93,3297,3121,3009,3022,5,36,973
