6.5,-2.8,1.09,1.59,-0.7,2.75,-0.52,0,-0,0,0,3234,3178,3181,3007,1,0,782
6.5,-0.8,1.07,1.56,-0.66,2.73,-0.55,0,-0,0,0,3231,3167,3185,3013,1,0,836
6.5,-0.8,1.07,1.54,-0.52,2.7,-0.66,0,-0,0,0,3228,3144,3193,3014,1,0,888
6.2,1.2,1.12,1.51,-0.59,2.67,-0.72,0,-0,0,0,3226,3137,3206,3016,1,0,942
6.7,1.7,1.13,1.49,-0.4,2.63,-0.86,0,-0,0,0,3227,3081,3214,3029,1,0,996
5.9,2.6,1.12,1.47,-0.29,2.6,-0.84,0,-0,0,0,3227,3075,3229,3055,1,1,49
6.1,2.8,1.12,1.46,-0.16,2.54,-0.96,0,-0,0,0,3232,3068,3211,3059,1,1,105
4.9,3.8,1.11,1.45,-0.22,2.5,-0.92,0,-0,0,0,3242,3069,3208,3060,1,1,159
3.7,4.6,1.12,1.45,0.03,2.46,-0.83,0,-0,0,0,3241,3054,3208,3060,1,1,213
3,5.1,1.12,1.45,0.03,2.43,-0.58,0,-0,0,0,3229,3048,3208,3052,1,1,267
2.1,5.6,1.12,1.46,0.21,2.4,-0.64,0,-0,0,0,3238,3048,3207,3040,1,1,321
1.5,5.8,1.12,1.47,0.18,2.38,-0.53,0,-0,0,0,3251,3018,3215,3025,1,1,375
0.8,6,1.13,1.48,0.1,2.35,-0.6,0,-0,0,0,3245,3021,3166,3041,1,1,429
0.2,6.2,1.12,1.49,0.42,2.3,-1.1,0,-0,0,0,3288,2991,3081,3037,1,1,485
-0.1,6.6,1.1,1.52,0.59,2.25,-0.83,0,-0,0,0,3298,2993,3068,3040,1,1,539
-3.7,2.2,1.06,1.6,0.15,2.28,0.28,0,-0,0,0,3278,2969,3005,3041,1,1,867
-3.4,1.9,1.05,1.6,0.13,2.29,0.32,0,-0,0,0,3272,2993,3006,3030,1,1,921
-4.6,0.6,1.06,1.61,0.02,2.31,0.29,0,-0,0,0,3277,3002,3006,3015,1,1,978
-4.6,0.6,1.06,1.61,-0.01,2.33,0.33,0,-0,0,0,3280,3016,3006,3019,1,2,28
-5.5,-1,1.05,1.6,-0.08,2.34,0.36,0,-0,0,0,3280,3009,2991,3046,1,2,82
-4.9,-1.5,1.05,1.59,-0.23,2.36,0.36,0,-0,0,0,3279,3009,2989,3053,1,2,139
-5.2,-1.8,1.06,1.58,-0.4,2.38,0.47,0,-0,0,0,3279,3051,2963,3067,1,2,190
-4.8,-2.2,1.07,1.56,-0.44,2.4,0.43,0,-0,0,0,3278,3066,2945,3076,1,2,244
-4.6,-2.7,1.08,1.54,-0.55,2.42,0.47,0,-0,0,0,3285,3077,2950,3057,1,2,300
-4.6,-2.7,1.05,1.5,-0.62,2.45,0.46,0,-0,0,0,3267,3078,2941,3067,1,2,352
-4.1,-3.1,1.04,1.47,-0.85,2.47,0.6,0,-0,0,0,3249,3087,2929,3074,1,2,406
-3.9,-2.9,1.04,1.43,-0.89,2.49,0.45,0,-0,0,0,3252,3081,2931,3065,1,2,463
-2.4,-4.1,1.03,1.38,-0.97,2.51,0.41,0,-0,0,0,3264,3123,2916,3063,1,2,516
-1.7,-4.9,1.03,1.34,-0.9,2.53,0.26,0,-0,0,0,3260,3097,2908,3049,1,2,570
-1.7,-4.9,1.02,1.31,-0.81,2.54,0.21,0,-0,0,0,3247,3105,2896,3030,1,2,625
-0.2,-5.8,1.02,1.27,-0.72,2.55,0.18,0,-0,0,0,3270,3103,2900,3024,1,2,676
0,-5.6,1.01,1.24,-0.78,2.55,0.09,0,-0,0,0,3274,3125,2915,3019,1,2,730
0,-5.6,1.01,1.2,-0.79,2.55,-0,0,-0,0,0,3270,3121,2999,3017,1,2,786
1,-6.6,1.01,1.15,-0.9,2.55,-0.13,0,-0,0,0,3272,3160,3066,3002,1,2,840
1.1,-6.5,1.02,1.12,-0.86,2.54,-0.09,0,-0,0,0,3288,3158,3071,3015,1,2,892
4.8,-0.4,0.97,0.82,-1.01,2.43,-0.52,0,-0,0,0,3276,3143,3064,3021,1,3,272
4.9,0,0.96,0.77,-0.9,2.4,-0.62,0,-0,0,0,3290,3137,3045,3028,1,3,323
4.8,0.2,0.97,0.73,-0.8,2.38,-0.68,0,-0,0,0,3286,3143,3037,3031,1,3,377
4.8,0.2,0.97,0.7,-0.66,2.35,-0.72,0,-0,0,0,3284,3148,3039,3040,1,3,433
4.7,0.1,0.97,0.67,-0.62,2.31,-0.67,0,-0,0,0,3275,3144,3053,3031,1,3,485
4.6,0.2,0.97,0.65,-0.52,2.28,-0.59,0,-0,0,0,3266,3117,3076,3036,1,3,539
4.4,0,0.98,0.62,-0.45,2.26,-0.65,0,-0,0,0,3273,3103,3068,3037,1,3,595
4.3,-0.1,0.98,0.6,-0.47,2.22,-0.59,0,-0,0,0,3270,3079,3067,3044,1,3,647
4.3,-0.1,0.98,0.58,-0.47,2.2,-0.64,0,-0,0,0,3261,3079,3077,3049,1,3,701
4.2,-0.2,0.98,0.56,-0.36,2.17,-0.67,0,-0,0,0,3268,3079,3085,3049,1,3,757
3.5,-0.1,0.41,0.55,-0.27,2.13,-0.52,0,-0,0,0,3273,3099,3094,3039,1,3,811
3.5,-0.1,0.23,0.54,-0.16,2.12,-0.4,0,-0,0,0,3243,3077,3099,3058,1,3,867
2.9,-0.3,1.12,0.53,-0.28,2.11,-0.45,0,-0,0,0,3260,3073,3114,3057,1,3,919
2.8,-0.2,1.38,0.53,-0.05,2.08,-0.51,0,-0,0,0,3248,3065,3116,3060,1,3,975
2.6,-0.4,0.97,0.53,0.04,2.05,-0.67,0,-0,0,0,3265,3079,3119,3063,1,4,28
2.2,-0.2,0.99,0.53,0.07,2.02,-0.52,0,-0,0,0,3256,3078,3116,3061,1,4,84
1.7,0.1,1,0.54,0.18,1.99,-0.59,0,-0,0,0,3272,3080,3128,3047,1,4,138
0.8,0.8,0.98,0.54,0.14,1.97,-0.44,0,-0,0,0,3273,3100,3137,3026,1,4,192
0.5,1.2,0.98,0.56,0.29,1.94,-0.66,0,-0,0,0,3272,3099,3143,3011,1,4,248
-0.2,1.4,0.96,0.57,0.24,1.91,-0.68,0,-0,0,0,3309,3102,3165,2964,1,4,302
-1.3,2.1,0.97,0.6,-0.05,1.75,-0.41,0,-0,0,0,3287,3082,3034,3011,1,4,630
-0.8,1.6,0.98,0.6,0.02,1.74,-0.29,0,-0,0,0,3296,3084,3039,3000,1,4,684
-1.3,1.1,0.97,0.61,-0.01,1.72,-0.29,0,-0,0,0,3283,3079,3036,3036,1,4,738
-0.5,0.3,0.97,0.61,-0.09,1.71,-0.26,0,-0,0,0,3271,3077,3027,3064,1,4,792
-0.9,0,0.96,0.6,-0.1,1.7,-0.27,0,-0,0,0,3273,3081,3018,3071,1,4,848
-0.7,-0.7,0.96,0.6,0.02,1.69,-0.2,0,-0,0,0,3272,3080,3021,3077,1,4,900
-0.5,-1,0.96,0.59,-0.13,1.68,-0.14,0,-0,0,0,3279,3080,3018,3103,1,4,954
-0.8,-1.3,0.97,0.59,-0.07,1.67,-0.17,0,-0,0,0,3264,3111,3011,3102,1,5,7
-0.5,-1.6,0.97,0.59,-0.08,1.66,-0.27,0,-0,0,0,3271,3149,3003,3103,1,5,63
-0.6,-1.7,0.97,0.58,0.02,1.65,-0.24,0,-0,0,0,3278,3161,2999,3117,1,5,115
-0.3,-2.1,0.98,0.58,-0.1,1.64,-0.3,1,-0,0,0,3273,3177,3004,3091,1,5,171
0,-1.7,0.98,0.57,-0.16,1.62,-0.42,1,1.41,0.05,-0.13,3276,3176,3008,3068,1,5,225
0.8,-2.5,0.98,0.56,-0.16,1.61,-0.23,1,1.78,0.07,-0.16,3275,3198,3017,3066,1,5,280
1.9,-2.8,0.99,0.56,-0.15,1.59,-0.31,1,1.92,0.09,-0.18,3240,3194,3021,3063,1,5,336
2.4,-2.4,1,0.54,-0.2,1.58,-0.29,0,1.98,0.1,-0.19,3265,3194,3000,3062,1,5,393
3.2,-3.2,1,0.53,-0.23,1.56,-0.36,0,1.99,0.1,-0.19,3267,3201,2990,3069,1,5,451
3.6,-2.7,1,0.52,-0.25,1.55,-0.44,0,2,0.1,-0.19,3265,3186,2999,3062,1,5,503
4,-3.1,1.01,0.51,-0.23,1.52,-0.57,0,2,0.1,-0.19,3255,3157,3020,3063,1,5,561
4.5,-2.5,1.02,0.5,-0.14,1.5,-0.49,0,2,0.1,-0.19,3266,3129,3061,3064,1,5,614
5.4,-3.4,1.03,0.5,0,1.47,-0.67,0,2,0.1,-0.19,3264,3070,3076,3062,1,5,666
1.6,0.2,1.03,0.6,0.48,1.24,-1.36,0,1.87,0.24,-0.44,3243,3026,3156,2977,1,5,992
1.9,0.5,1.05,0.67,1.29,1.15,-1.16,0,1.87,0.25,-0.44,3244,3012,3147,2956,1,6,45
1,2.1,1.06,0.71,0.89,1.11,-0.93,0,1.87,0.25,-0.44,3253,3029,3093,2954,1,6,99
0.5,2.9,1.06,0.75,0.88,1.08,-0.65,0,1.87,0.25,-0.44,3250,3022,3071,2941,1,6,153
0.2,3.2,1.06,0.79,0.87,1.04,-0.73,0,1.87,0.25,-0.44,3235,3015,3070,2949,1,6,207
-0.1,3.1,1.07,0.83,0.7,1.01,-0.57,0,1.87,0.25,-0.44,3226,3017,3068,2938,1,6,261
-0.6,2.5,1.07,0.85,0.58,1,-0.43,0,1.87,0.25,-0.44,3233,3005,3051,2931,1,6,315
-1,2,1.08,0.89,0.62,0.98,-0.25,1,1.84,0.37,-0.29,3238,3005,3029,2927,1,6,369
-1,2,1.08,0.92,0.64,0.97,-0.2,1,1.84,0.42,-0.23,3226,3002,3015,2923,1,6,423
-1.5,1.6,1.08,0.94,0.42,0.96,-0.18,1,1.77,0.49,-0.15,3238,3005,3003,2923,1,6,479
-2.1,1,1.07,0.97,0.57,0.95,-0.13,0,1.76,0.5,-0.14,3239,3012,3003,2922,1,6,533
-2.2,1.1,1.07,1,0.66,0.94,-0.19,0,1.75,0.51,-0.13,3234,3000,3000,2928,1,6,585
-3.5,-0.2,1.06,1.02,0.53,0.93,-0.18,0,1.75,0.51,-0.13,3239,3015,2998,2945,1,6,641
-3.9,-0.7,1.05,1.06,0.64,0.93,0,0,1.75,0.51,-0.12,3240,3005,2950,2963,1,6,696
-3.6,-0.9,1.05,1.08,0.68,0.93,-0,0,1.75,0.51,-0.12,3251,3006,2944,2959,1,6,752
-4.3,-1.6,1.06,1.11,0.46,0.93,0.05,0,1.75,0.51,-0.12,3276,3010,2927,2965,1,6,804
-4,-1.9,1.05,1.14,0.4,0.93,0.03,0,1.75,0.51,-0.12,3272,2994,2950,2970,1,6,860
-3.8,-3,1.05,1.15,0.28,0.93,0.07,0,1.75,0.51,-0.12,3274,3023,2905,3009,1,6,914
-3.8,-3,1.03,1.16,0.26,0.94,0.03,0,1.75,0.51,-0.12,3273,3048,2941,2989,1,6,966
-4.4,-3.6,1.01,1.18,0.26,0.94,0.05,0,1.75,0.51,-0.12,3289,3061,2968,3014,1,7,24
0,-4.7,0.97,1.11,-0.5,0.85,-0.68,0,1.75,0.51,-0.12,3331,3149,3001,3045,1,7,417
1,-3.6,0.97,1.09,-0.45,0.82,-0.63,0,1.75,0.51,-0.12,3327,3136,3028,3022,1,7,474
2.1,-3,0.94,1.07,-0.43,0.78,-0.67,0,1.75,0.51,-0.12,3313,3130,3047,3019,1,7,532
2.3,-3.2,0.94,1.04,-0.5,0.75,-0.7,0,1.75,0.51,-0.12,3310,3100,3087,2987,1,7,588
2.7,-2.8,0.94,1.01,-0.64,0.7,-1.01,0,1.75,0.51,-0.12,3279,3110,3074,3002,1,7,645
2.9,-3,0.96,0.99,-0.49,0.66,-0.96,0,1.75,0.51,-0.12,3269,3101,3065,2998,1,7,701
3.5,-2.4,0.96,0.96,-0.52,0.61,-0.73,0,1.75,0.51,-0.12,3272,3099,3063,2997,1,7,756
3.8,-2,0.97,0.94,-0.42,0.58,-0.83,0,1.75,0.51,-0.12,3274,3094,3068,2985,1,7,813
3.7,-1.7,0.97,0.92,-0.38,0.54,-0.79,0,1.75,0.51,-0.12,3272,3083,3070,2992,1,7,864
3.5,-1.5,0.99,0.91,-0.22,0.5,-0.75,0,1.75,0.51,-0.12,3273,3069,3080,2981,1,7,920
3.4,-1.3,1,0.89,-0.26,0.47,-0.72,0,1.75,0.51,-0.12,3252,3077,3057,3003,1,7,974
3.2,-1.2,1.01,0.89,-0.22,0.44,-0.73,0,1.75,0.51,-0.12,3251,3053,3093,2991,1,8,28
2.9,-0.9,1.03,0.87,-0.18,0.4,-0.69,0,1.75,0.51,-0.12,3262,3075,3068,2979,1,8,82
2.9,-0.9,1.04,0.86,-0.26,0.37,-0.68,0,1.75,0.51,-0.12,3248,3078,3067,2997,1,8,139
2.5,-0.4,1.04,0.85,-0.25,0.34,-0.79,0,1.75,0.51,-0.12,3243,3078,3068,3010,1,8,192
2.6,-0.4,1.05,0.84,-0.07,0.29,-0.87,0,1.75,0.51,-0.12,3241,3078,3068,3017,1,8,250
2.3,-0.1,1.06,0.84,-0.18,0.26,-0.71,0,1.75,0.51,-0.12,3224,3071,3072,3014,1,8,301
2,0.2,1.07,0.83,-0.02,0.21,-0.81,0,1.75,0.51,-0.12,3226,3079,3068,3015,1,8,355
1.5,0.4,1.09,0.83,-0.03,0.17,-0.85,0,1.75,0.51,-0.12,3232,3079,3067,3013,1,8,412
1.3,0.2,1.1,0.83,-0.03,0.13,-0.95,0,1.75,0.51,-0.12,3223,3080,3066,3015,1,8,463
0.5,0.3,1.11,0.87,0.1,-0.4,-1.54,0,1.75,0.51,-0.12,3235,3076,3013,3026,1,8,789
0.4,0.2,1.12,0.88,0.12,-0.47,-0.98,0,1.75,0.51,-0.12,3272,3081,3006,2989,1,8,841
0.4,0.1,1.13,0.88,0.05,-0.51,-1.12,0,1.75,0.51,-0.12,3238,3078,3006,3026,1,8,898
0.4,-0.1,1.13,0.88,0.12,-0.56,-0.91,0,1.75,0.51,-0.12,3250,3077,3008,3024,1,8,949
0.2,-0.4,1.13,0.88,0.02,-0.6,-0.77,0,1.75,0.51,-0.12,3251,3076,3037,3022,1,9,4
0.6,-0.8,1.12,0.88,0.03,-0.64,-0.88,0,1.75,0.51,-0.12,3253,3108,3026,3129,1,9,59
0.4,-1.2,1.12,0.89,0.05,-0.68,-0.81,0,1.75,0.51,-0.12,3252,3078,3061,3020,1,9,112
0.2,-1.5,1.11,0.89,0.06,-0.72,-0.74,0,1.75,0.51,-0.12,3258,3103,3064,3018,1,9,169
0.2,-1.5,1.1,0.89,0.03,-0.76,-0.86,0,1.75,0.51,-0.12,3255,3079,3061,3017,1,9,224
0.2,-1.4,1.1,0.89,-0.07,-0.79,-0.85,0,1.75,0.51,-0.12,3260,3087,3063,3006,1,9,277
0.4,-1.3,1.09,0.89,-0.05,-0.84,-0.91,0,1.75,0.51,-0.12,3251,3081,3066,2985,1,9,335
0.4,-1,1.08,0.89,0.09,-0.89,-1.25,0,1.75,0.51,-0.12,3256,3082,3067,2968,1,9,391
0.3,-0.9,1.08,0.9,0.11,-0.96,-1.29,0,1.75,0.51,-0.12,3256,3088,3069,2943,1,9,449
0.3,-0.7,1.07,0.91,0.23,-1.02,-1.17,0,1.75,0.51,-0.12,3293,3088,3062,2901,1,9,502
0.4,-0.6,1.07,0.92,0.07,-1.08,-1.08,0,1.75,0.51,-0.12,3261,3084,3069,3031,1,9,559
0.5,-0.5,1.06,0.92,0.1,-1.12,-1.08,0,1.75,0.51,-0.12,3272,3092,3065,2936,1,9,614
0.6,-0.3,1.12,0.93,0.19,-1.16,-1.05,0,1.75,0.51,-0.12,3284,3084,3070,2935,1,9,665
0.7,-0.4,1.14,0.93,0.15,-1.22,-0.93,0,1.75,0.51,-0.12,3285,3081,3066,2938,1,9,721
0.7,-0.3,1.01,0.94,0,-1.26,-0.91,0,1.75,0.51,-0.12,3297,3075,3071,2940,1,9,777
0.7,-0.4,1.02,0.94,0.1,-1.31,-1.01,0,1.75,0.51,-0.12,3296,3176,3062,2961,1,9,834
0.7,0,1.02,0.95,0.09,-1.54,-0.67,0,1.75,0.51,-0.12,3294,3095,3066,3008,1,10,165
0.5,0.1,1.02,0.96,0.06,-1.58,-0.68,0,1.75,0.51,-0.12,3295,3083,3066,3012,1,10,219
0.5,0.1,1.01,0.96,0,-1.61,-0.56,0,1.75,0.51,-0.12,3290,3086,3067,3011,1,10,276
0.2,0.5,1,0.96,-0.03,-1.64,-0.79,0,1.75,0.51,-0.12,3293,3084,3068,3011,1,10,329
0.2,0.5,1.04,0.95,-0.05,-1.68,-0.83,0,1.75,0.51,-0.12,3283,3080,3077,3008,1,10,387
0.1,0.4,1.05,0.96,0.05,-1.71,-0.69,0,1.75,0.51,-0.12,3291,3085,3070,3014,1,10,441
0.2,0.4,1.05,0.95,-0.09,-1.75,-0.53,0,1.75,0.51,-0.12,3272,3082,3040,3017,1,10,497
0.3,0.2,1.05,0.95,-0.08,-1.77,-0.5,0,1.75,0.51,-0.12,3267,3080,3019,2995,1,10,553
0.5,0.2,1.07,0.95,-0.07,-1.8,-0.42,0,1.75,0.51,-0.12,3260,3067,3015,3008,1,10,610
0.6,0,1.1,0.94,-0.13,-1.81,-0.28,0,1.75,0.51,-0.12,3235,3066,3012,3015,1,10,666
0.6,-0.3,1.12,0.94,-0,-1.83,-0.33,0,1.75,0.51,-0.12,3224,3080,2983,3013,1,10,723
0.5,-0.5,1.13,0.94,-0.08,-1.84,-0.28,0,1.75,0.51,-0.12,3213,3077,2972,3013,1,10,781
0.8,-0.8,1.14,0.93,-0.1,-1.86,-0.36,0,1.75,0.51,-0.12,3223,3081,2968,3019,1,10,834
0.9,-1.3,1.16,0.93,-0.1,-1.87,-0.23,0,1.75,0.51,-0.12,3220,3079,2959,3025,1,10,891
0.9,-1.3,1.17,0.92,-0.11,-1.89,-0.34,0,1.75,0.51,-0.12,3210,3080,2972,3017,1,10,948
0.3,-1.9,1.17,0.92,-0.01,-1.9,-0.27,1,2.13,0.46,-0.13,3225,3080,2978,3018,1,11,3
0.4,-2,1.19,0.92,-0.07,-1.91,-0.18,1,2.43,0.42,-0.13,3223,3092,2978,3018,1,11,56
0.1,-2.4,1.21,0.91,-0.08,-1.92,-0.22,1,2.48,0.41,-0.13,3224,3079,2973,3019,1,11,113
0.4,-2.7,1.23,0.91,-0.1,-1.93,-0.13,1,2.5,0.41,-0.12,3226,3098,2949,3031,1,11,166
0.2,-2.9,1.21,0.9,-0.12,-1.95,-0.31,1,2.51,0.41,-0.11,3227,3080,2954,3020,1,11,223
0.6,-3.8,1.23,0.87,-0.16,-2.06,-0.34,0,2.5,0.43,-0.09,3257,3091,3068,3023,1,11,563
0.4,-3.6,1.23,0.86,-0.3,-2.07,-0.32,0,2.5,0.43,-0.09,3267,3101,3067,3029,1,11,620
0.9,-3.2,1.23,0.84,-0.14,-2.09,-0.33,0,2.5,0.43,-0.09,3273,3092,3137,3041,1,11,678
0.9,-2,1.24,0.84,-0.12,-2.11,-0.36,0,2.5,0.43,-0.09,3260,3101,3071,3057,1,11,731
1,-1,1.24,0.83,-0.17,-2.14,-0.43,1,2.51,0.4,-0.09,3275,3114,3069,3056,1,11,788
0.7,-0.7,1.24,0.82,-0.21,-2.16,-0.57,1,2.58,0.4,-0.09,3276,3126,3060,3062,1,11,846
1,-0.3,1.25,0.82,-0.15,-2.19,-0.65,1,2.6,0.37,-0.07,3245,3137,3060,3065,1,11,902
1.2,-0.1,1.26,0.81,-0.18,-2.22,-0.61,1,2.64,0.34,-0.06,3232,3145,3037,3067,1,11,959
1.4,0,1.27,0.8,-0.23,-2.25,-0.55,0,2.66,0.33,-0.05,3215,3149,3029,3065,1,12,15
1.6,0.2,1.27,0.79,-0.11,-2.28,-0.51,0,2.67,0.33,-0.05,3210,3151,3006,3067,1,12,68
2.1,0,1.29,0.78,-0.08,-2.3,-0.52,0,2.67,0.33,-0.05,3227,3159,2994,3063,1,12,125
2.5,-0.2,1.3,0.78,-0.04,-2.32,-0.44,0,2.67,0.33,-0.05,3219,3139,2986,3073,1,12,180
3.2,-0.9,1.31,0.78,-0.01,-2.34,-0.49,0,2.67,0.33,-0.05,3221,3134,2981,3067,1,12,233
3.2,-0.8,1.32,0.78,-0.03,-2.36,-0.26,0,2.67,0.33,-0.05,3222,3127,2981,3067,1,12,290
3.9,-1.8,1.31,0.78,0.08,-2.37,-0.29,0,2.67,0.33,-0.05,3226,3113,2976,3069,1,12,348
3.9,-1.8,1.32,0.78,0.13,-2.39,-0.25,0,2.67,0.33,-0.05,3227,3102,2985,3066,1,12,401
4,-2.7,1.32,0.79,0.08,-2.4,-0.37,1,2.76,0.32,-0.1,3219,3101,2985,3068,1,12,455
4.1,-2.8,1.33,0.79,0.09,-2.42,-0.45,1,2.88,0.33,-0.17,3240,3075,3005,3057,1,12,513
3.7,-3.3,1.33,0.8,0.18,-2.45,-0.46,1,2.9,0.33,-0.2,3233,3079,3002,3067,1,12,566
1.9,-3.8,1.3,1.02,0.51,-2.79,-0.74,1,2.88,0.36,-0.18,3243,3056,3103,3101,1,12,960
1.4,-3.3,1.29,1.04,0.35,-2.82,-0.71,1,2.84,0.37,-0.17,3254,3078,3094,3111,1,13,15
1.6,-3.1,1.28,1.06,0.42,-2.87,-0.8,1,2.82,0.37,-0.17,3257,3081,3108,3107,1,13,73
0.8,-2.3,1.28,1.08,0.58,-2.9,-0.77,1,2.78,0.37,-0.16,3257,3079,3114,3101,1,13,126
0.3,-1.6,1.26,1.11,0.44,-2.94,-0.57,1,2.73,0.37,-0.14,3259,3077,3117,3071,1,13,183
0,-1,1.25,1.13,0.7,-2.98,-1.44,1,2.65,0.36,-0.11,3265,3078,3110,3064,1,13,241
-0.3,-0.3,1.27,1.21,1.44,-3.07,-1.6,0,2.62,0.35,-0.09,3258,3088,3107,3067,1,13,297
-0.1,-0.1,1.22,1.26,1.01,-3.13,-1.31,0,2.61,0.35,-0.09,3265,3081,3101,3098,1,13,353
-0.5,0.8,1.2,1.32,0.96,-3.21,-1.45,0,2.61,0.35,-0.09,3272,3092,3098,3065,1,13,409
-0.5,1.3,1.2,1.36,0.9,-3.27,-1.37,0,2.61,0.35,-0.09,3282,3086,3092,3068,1,13,467
-0.6,1.4,1.18,1.41,0.9,-3.35,-1.52,0,2.61,0.35,-0.09,3302,3079,3082,3075,1,13,523
-0.8,1.3,1.18,1.45,0.91,-3.41,-1.37,0,2.61,0.35,-0.09,3299,3078,3085,3069,1,13,579
-1,1,1.17,1.5,0.93,-3.48,-1.28,0,2.61,0.35,-0.09,3281,3086,3099,3067,1,13,636
-1,1,1.17,1.54,0.96,-3.52,-0.91,0,2.61,0.35,-0.09,3282,3079,3105,3078,1,13,693
-1.4,0.6,1.16,1.58,0.6,-3.57,-0.75,0,2.61,0.35,-0.09,3274,3089,3105,3190,1,13,751
-1.5,0.6,1.15,1.61,0.46,-3.6,-0.67,0,2.61,0.35,-0.09,3251,3080,3125,3070,1,13,804
-1.5,0.6,1.16,1.63,0.43,-3.65,-0.73,0,2.61,0.35,-0.09,3246,3076,3125,3100,1,13,861
-2.1,0.7,1.17,1.65,0.38,-3.68,-0.75,0,2.61,0.35,-0.09,3233,3080,3126,3138,1,13,919
-2.1,0.7,1.16,1.66,0.35,-3.71,-0.74,0,2.61,0.35,-0.09,3240,3079,3127,3177,1,13,972
-1.6,2,1.28,1.76,0.32,-4.04,-0.99,0,2.61,0.35,-0.09,3190,3142,3168,3208,1,14,363
-1,2.6,1.29,1.77,0.11,-4.08,-0.85,0,2.61,0.35,-0.09,3195,3153,3162,3172,1,14,419
-1,2.6,1.3,1.77,-0.07,-4.12,-0.75,0,2.61,0.35,-0.09,3184,3185,3159,3182,1,14,476
-0.2,2.8,1.31,1.76,-0.19,-4.16,-0.77,1,2.49,0.16,-0.01,3188,3173,3135,3185,1,14,533
0.7,3.1,1.32,1.76,-0.02,-4.2,-0.63,1,2.3,-0.22,0.15,3190,3171,3147,3188,1,14,590
1.3,3.7,1.33,1.75,-0.22,-4.22,-0.5,0,2.25,-0.31,0.18,3196,3209,3083,3284,1,14,646
2.1,3,1.33,1.74,-0.01,-4.25,-0.32,0,2.23,-0.35,0.2,3210,3211,3074,3183,1,14,702
2.4,3.3,1.33,1.74,-0.11,-4.27,-0.36,0,2.23,-0.36,0.2,3214,3216,3070,3181,1,14,759
2.9,2.9,1.34,1.73,-0.11,-4.28,-0.27,0,2.23,-0.36,0.2,3241,3193,3071,3176,1,14,812
4,2,1.34,1.73,-0.06,-4.29,-0.22,0,2.23,-0.36,0.2,3255,3185,3072,3172,1,14,869
4,2,1.34,1.72,-0.19,-4.29,-0.13,0,2.23,-0.36,0.2,3237,3183,3063,3187,1,14,924
5,1,1.32,1.71,-0.13,-4.3,-0.1,0,2.23,-0.36,0.2,3232,3172,3067,3183,1,14,977
5,1,1.31,1.71,-0.12,-4.31,-0.04,0,2.23,-0.36,0.2,3260,3156,3070,3155,1,15,33
4.6,0.6,1.3,1.7,0.01,-4.3,0.09,0,2.23,-0.36,0.2,3249,3159,3168,3165,1,15,85
5.7,-0.4,1.29,1.69,-0.1,-4.3,0.02,0,2.23,-0.36,0.2,3241,3137,3042,3159,1,15,142
5.7,-0.4,1.3,1.69,0.02,-4.3,-0.02,1,2.23,-0.36,0.2,3240,3133,3036,3138,1,15,195
5.6,-0.8,1.3,1.69,-0.02,-4.31,-0.09,1,2.38,-0.29,-0.09,3239,3132,3036,3128,1,15,252
5.6,-0.8,1.29,1.7,-0.05,-4.31,-0.04,0,2.42,-0.28,-0.15,3236,3133,3036,3118,1,15,310
5.1,-1.3,1.28,1.71,0.15,-4.32,-0.06,0,2.43,-0.27,-0.18,3230,3130,3048,3122,1,15,366
3.2,-1.8,1.24,1.86,0.61,-4.32,-0.21,1,2.32,-0.14,-0.23,3195,3071,3065,3143,1,15,762
3.2,-1.8,1.25,1.9,0.73,-4.33,-0.2,1,2.25,-0.08,-0.25,3187,3047,3060,3165,1,15,819
2.8,-1.6,1.25,1.93,0.83,-4.33,-0.21,1,2.22,-0.06,-0.25,3180,3050,3062,3163,1,15,875
2.6,-1.4,1.22,1.97,0.77,-4.34,-0.06,1,2.16,-0.05,-0.24,3189,3040,3069,3150,1,15,932
2.3,-1.8,1.21,2.01,0.88,-4.34,-0.06,1,2.1,-0.04,-0.23,3167,2977,3106,3125,1,15,988
1.4,-1.9,1.22,2.05,0.83,-4.34,-0.07,0,2.08,-0.03,-0.22,3197,2969,3109,3103,1,16,44
1,-1.5,1.22,2.09,0.89,-4.35,-0.13,0,2.07,-0.03,-0.21,3215,2946,3134,3082,1,16,100
0.7,-1.9,1.21,2.14,0.9,-4.36,-0.13,0,2.07,-0.03,-0.21,3203,2946,3144,3101,1,16,157
-0.4,-0.8,1.19,2.16,0.54,-4.36,-0,0,2.07,-0.03,-0.21,3213,2951,3195,3094,1,16,213
-0.8,-1.2,1.17,2.2,0.68,-4.36,-0.07,0,2.07,-0.03,-0.21,3217,2958,3195,3090,1,16,270
-3.4,1.3,1.17,2.23,0.78,-4.37,-0.15,0,2.07,-0.03,-0.21,3234,2980,3178,3079,1,16,326
-4.2,0.6,1.16,2.28,0.86,-4.37,-0.09,0,2.07,-0.03,-0.21,3255,3036,3176,3061,1,16,382
-5.3,1.7,1.15,2.31,0.64,-4.38,-0.2,0,2.07,-0.03,-0.21,3268,3079,3133,3068,1,16,439
-4.9,2,1.14,2.35,0.66,-4.4,-0.26,0,2.07,-0.03,-0.21,3305,3082,3101,3055,1,16,496
-5.2,2.3,1.13,2.38,0.5,-4.4,-0.13,0,2.07,-0.03,-0.21,3305,3099,3110,3066,1,16,551
