2.60,-0.40,0.97,-0.12,0.53,0.04,1.46,2.05,-0.67,-1.45,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3265.00,3079.00,3119.00,3063.00,3265.00,3079.00,3109.00,3055.00,0.00,1.00,4.00,28.00
2.20,-0.20,0.99,0.13,0.53,0.07,1.72,2.02,-0.52,0.54,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3256.00,3078.00,3116.00,3061.00,3256.00,3078.00,3116.00,3061.00,0.00,1.00,4.00,84.00
1.70,0.10,1.00,0.13,0.54,0.18,1.65,1.99,-0.59,-0.20,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3272.00,3080.00,3128.00,3047.00,3272.00,3080.00,3128.00,3047.00,0.00,1.00,4.00,138.00
0.80,0.80,0.98,-0.07,0.54,0.14,1.26,1.97,-0.44,1.09,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3273.00,3100.00,3137.00,3026.00,3271.00,3100.00,3135.00,3017.00,0.00,1.00,4.00,192.00
0.50,1.20,0.98,-0.07,0.56,0.29,1.47,1.94,-0.66,-0.69,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3272.00,3099.00,3143.00,3011.00,3272.00,3099.00,3143.00,3011.00,0.00,1.00,4.00,248.00
-0.20,1.40,0.96,-0.18,0.57,0.24,0.80,1.91,-0.68,-1.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3309.00,3102.00,3165.00,2964.00,3309.00,3102.00,3165.00,2964.00,0.00,1.00,4.00,302.00
-0.70,1.40,0.96,-0.18,0.58,0.21,0.15,1.88,-0.69,-0.86,0.00,0.00,0.00,0.00,1.007.00,3080.00,3036.00,3007.00,3287.00,3080.00,3036.00,3007.00,0.00,1.00,4.00,576.00
-1.30,2.10,0.97,0.12,0.60,-0.05,-1.45,1.75,-0.41,1.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3287.00,3082.00,3034.00,3011.00,3287.00,3082.00,3034.00,3011.00,0.00,1.00,4.00,630.00
-0.80,1.60,0.98,0.12,0.60,0.02,-0.71,1.74,-0.29,1.89,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3296.00,3084.00,3039.00,3000.00,3296.00,3084.00,3039.00,3016.00,0.00,1.00,4.00,684.00
-1.30,1.10,0.97,-0.01,0.61,-0.01,-0.03,1.72,-0.29,1.23,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3283.00,3079.00,3036.00,3036.00,3283.00,3079.00,3036.00,3036.00,0.00,1.00,4.00,738.00
-0.50,0.30,0.97,-0.01,0.61,-0.09,-0.83,1.71,-0.26,1.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3271.00,3077.00,3027.00,3064.00,3271.00,3077.00,3027.00,3064.00,0.00,1.00,4.00,792.00
-0.90,0.00,0.96,-0.07,0.60,-0.10,-1.08,1.70,-0.27,0.62,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3273.00,3081.00,3018.00,3071.00,3273.00,3081.00,3018.00,3071.00,0.00,1.00,4.00,848.00
-0.70,-0.70,0.96,-0.07,0.60,0.02,0.22,1.69,-0.20,0.69,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3272.00,3080.00,3021.00,3077.00,3272.00,3080.00,3021.00,3077.00,0.00,1.00,4.00,900.00
-0.50,-1.00,0.96,0.03,0.59,-0.13,-0.70,1.68,-0.14,0.94,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3279.00,3080.00,3018.00,3103.00,3271.00,3069.00,3018.00,3103.00,0.00,1.00,4.00,954.00
-0.80,-1.30,0.97,0.02,0.59,-0.07,-0.16,1.67,-0.17,0.46,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3264.00,3111.00,3011.00,3102.00,3264.00,3111.00,3011.00,3102.00,0.00,1.00,5.00,7.00
-0.50,-1.60,0.97,0.02,0.59,-0.08,-0.12,1.66,-0.27,-0.67,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3271.00,3149.00,3003.00,3103.00,3271.00,3149.00,3003.00,3103.00,0.00,1.00,5.00,63.00
-0.60,-1.70,0.97,0.08,0.58,0.02,0.48,1.65,-0.24,-0.39,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3278.00,3161.00,2999.00,3117.00,3278.00,3161.00,2999.00,3096.00,0.00,1.00,5.00,115.00
-0.30,-2.10,0.98,0.08,0.58,-0.10,-0.03,1.64,-0.30,-0.64,1.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,3273.00,3177.00,3004.00,3091.00,3273.00,3177.00,3004.00,3091.00,0.00,1.00,5.00,171.00
0.00,-1.70,0.98,0.02,0.57,-0.16,-0.60,1.62,-0.42,-1.51,1.00,-1.41,0.05,-0.13,1.00,-1.50,0.00,0.00,0.00,3276.00,3176.00,3008.00,3068.00,3276.00,3176.00,3008.00,3068.00,0.00,1.00,5.00,225.00
0.80,-2.50,0.98,0.02,0.56,-0.16,-0.62,1.61,-0.23,0.64,1.00,-1.78,0.07,-0.16,1.00,-1.50,0.00,0.00,0.00,3275.00,3198.00,3017.00,3066.00,3273.00,3198.00,3007.00,3079.00,0.00,1.00,5.00,280.00
1.90,-2.80,0.99,0.16,0.56,-0.15,-0.26,1.59,-0.31,-0.09,1.00,-1.92,0.09,-0.18,1.00,-1.50,0.00,0.00,0.00,3240.00,3194.00,3021.00,3063.00,3240.00,3194.00,3021.00,3063.00,0.00,1.00,5.00,336.00
2.40,-2.40,1.00,0.16,0.54,-0.20,-0.29,1.58,-0.29,-0.04,0.00,-1.98,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3265.00,3194.00,3000.00,3062.00,3265.00,3194.00,3000.00,3062.00,0.00,1.00,5.00,393.00
3.20,-3.20,1.00,0.05,0.53,-0.23,-0.28,1.56,-0.36,-0.32,0.00,-1.99,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3267.00,3201.00,2990.00,3069.00,3267.00,3194.00,2990.00,3069.00,0.00,1.00,5.00,451.00
3.60,-2.70,1.00,0.05,0.52,-0.25,-0.50,1.55,-0.44,-1.33,0.00,-2.00,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3265.00,3186.00,2999.00,3062.00,3265.00,3186.00,2999.00,3062.00,0.00,1.00,5.00,503.00
4.00,-3.10,1.01,0.13,0.51,-0.23,-0.26,1.52,-0.57,-1.81,0.00,-2.00,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3255.00,3157.00,3020.00,3063.00,3255.00,3157.00,3020.00,3063.00,0.00,1.00,5.00,561.00
4.50,-2.50,1.02,0.13,0.50,-0.14,0.39,1.50,-0.49,-0.69,0.00,-2.00,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3266.00,3129.00,3061.00,3064.00,3266.00,3108.00,3061.00,3064.00,0.00,1.00,5.00,614.00
5.40,-3.40,1.03,0.16,0.50,0.00,1.40,1.47,-0.67,-1.33,0.00,-2.00,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3264.00,3070.00,3076.00,3062.00,3264.00,3070.00,3076.00,3062.00,0.00,1.00,5.00,666.00
5.80,-3.20,1.04,0.16,0.50,0.05,1.60,1.43,-0.75,-1.98,0.00,-2.00,0.10,-0.19,1.00,-1.50,0.00,0.00,0.00,3285.00,3066.00,3095.00,3032.00,3285.0036.00,3153.00,3019.00,0.00,1.00,5.00,940.00
1.60,0.20,1.03,0.00,0.60,0.48,2.37,1.24,-1.36,-7.27,0.00,-1.87,0.24,-0.44,1.00,-1.50,0.00,0.00,0.00,3243.00,3026.00,3156.00,2977.00,3243.00,3026.00,3156.00,2977.00,0.00,1.00,5.00,992.00
1.90,0.50,1.05,0.22,0.67,1.29,6.50,1.15,-1.16,-2.01,0.00,-1.87,0.25,-0.44,1.00,-1.50,0.00,0.00,0.00,3244.00,3012.00,3147.00,2956.00,3248.00,3012.00,3147.00,2956.00,0.00,1.00,6.00,45.00
1.00,2.10,1.06,0.22,0.71,0.89,1.67,1.11,-0.93,3.58,0.00,-1.87,0.25,-0.44,1.00,-1.50,0.00,0.00,0.00,3253.00,3029.00,3093.00,2954.00,3253.00,3029.00,3093.00,2954.00,0.00,1.00,6.00,99.00
0.50,2.90,1.06,0.06,0.75,0.88,-0.08,1.08,-0.65,5.56,0.00,-1.87,0.25,-0.44,1.00,-1.50,0.00,0.00,0.00,3250.00,3022.00,3071.00,2941.00,3250.00,3022.00,3071.00,2941.00,0.00,1.00,6.00,153.00
0.20,3.20,1.06,0.06,0.79,0.87,-0.74,1.04,-0.73,2.29,0.00,-1.87,0.25,-0.44,1.00,-1.50,0.00,0.00,0.00,3235.00,3015.00,3070.00,2949.00,3235.00,3015.00,3062.00,2949.00,0.00,1.00,6.00,207.00
-0.10,3.10,1.07,0.07,0.83,0.70,-1.16,1.01,-0.57,1.95,0.00,-1.87,0.25,-0.44,1.00,-1.50,0.00,0.00,0.00,3226.00,3017.00,3068.00,2938.00,3226.00,3017.00,3068.00,2938.00,0.00,1.00,6.00,261.00
-0.60,2.50,1.07,0.07,0.85,0.58,-1.59,1.00,-0.43,2.59,0.00,-1.87,0.25,-0.44,1.00,-1.50,0.00,0.00,0.00,3233.00,3005.00,3051.00,2931.00,3233.00,3005.00,3051.00,2931.00,0.00,1.00,6.00,315.00
-1.00,2.00,1.08,0.11,0.89,0.62,-0.80,0.98,-0.25,2.92,1.00,-1.84,0.37,-0.29,1.00,-1.50,0.00,0.00,0.00,3238.00,3005.00,3029.00,2927.00,3238.00,3005.00,3022.00,2927.00,0.00,1.00,6.00,369.00
-1.00,2.00,1.08,0.11,0.92,0.64,-0.69,0.97,-0.20,2.53,1.00,-1.84,0.42,-0.23,1.00,-1.50,0.00,0.00,0.00,3226.00,3002.00,3015.00,2923.00,3226.00,3002.00,3015.00,2923.00,0.00,1.00,6.00,423.00
-1.50,1.60,1.08,-0.02,0.94,0.42,-1.68,0.96,-0.18,1.00,1.00,-1.77,0.49,-0.15,1.00,-1.50,0.00,0.00,0.00,3238.00,3005.00,3003.00,2923.00,3238.00,3005.00,3003.00,2923.00,0.00,1.00,6.00,479.00
-2.10,1.00,1.07,-0.02,0.97,0.57,-0.84,0.95,-0.13,1.05,0.00,-1.76,0.50,-0.14,1.00,-1.50,0.00,0.00,0.00,3239.00,3012.00,3003.00,2922.00,3239.00,3012.00,3003.00,2922.00,0.00,1.00,6.00,533.00
-2.20,1.10,1.07,-0.07,1.00,0.66,0.22,0.94,-0.19,0.49,0.00,-1.75,0.51,-0.13,1.00,-1.50,0.00,0.00,0.00,3234.00,3000.00,3000.00,2928.00,3234.00,3000.00,3000.00,2928.00,0.00,1.00,6.00,585.00
-3.50,-0.20,1.06,-0.07,1.02,0.53,-0.00,0.93,-0.18,0.19,0.00,-1.75,0.51,-0.13,1.00,-1.50,0.00,0.00,0.00,3239.00,3015.00,2998.00,2945.00,3239.00,3015.00,2971.00,2945.00,0.00,1.00,6.00,641.00
-3.90,-0.70,1.05,-0.10,1.06,0.64,0.42,0.93,0.00,1.13,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3240.00,3005.00,2950.00,2963.00,3240.00,3005.00,2950.00,2963.00,0.00,1.00,6.00,696.00
-3.60,-0.90,1.05,-0.10,1.08,0.68,0.39,0.93,-0.00,1.39,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3251.00,3006.00,2944.00,2959.00,3251.00,3006.00,2944.00,2959.00,0.00,1.00,6.00,752.00
-4.30,-1.60,1.06,0.00,1.11,0.46,-0.48,0.93,0.05,1.29,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3276.00,3010.00,2927.00,2965.00,3276.00,3026.00,2934.00,2957.00,0.00,1.00,6.00,804.00
-4.00,-1.90,1.05,-0.08,1.14,0.40,-0.98,0.93,0.03,0.48,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3272.00,2994.00,2950.00,2970.00,3272.00,2994.00,2950.00,2970.00,0.00,1.00,6.00,860.00
-3.80,-3.00,1.05,-0.08,1.15,0.28,-2.19,0.93,0.07,0.56,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3274.00,3023.00,2905.00,3009.00,3274.00,3023.00,2905.00,3009.00,0.00,1.00,6.00,914.00
-3.80,-3.00,1.03,-0.24,1.16,0.26,-1.69,0.94,0.03,0.13,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3273.00,3048.00,2941.00,2989.00,3273.00,3048.00,2956.00,2981.00,0.00,1.00,6.00,966.00
-4.40,-3.60,1.01,-0.24,1.18,0.26,-1.13,0.94,0.05,0.04,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3289.00,3061.00,2968.00,3014.00,3289.00,3061.00,2968.00,3014.00,0.00,1.00,7.00,24.00
-3.80,-4.50,1.01,-0.16,1.18,0.02,-2.18,0.94,0.00,-0.15,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3297.00,3083.00,2978.00,3025.00,3297.00,3083.00,2978.00,3025.00,0.00,1.00,7.00,78.-1.70,-6.00,0.97,-0.16,1.13,-0.40,-1.86,0.88,-0.50,-2.02,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3334.00,3141.00,3015.00,3028.00,3334.00,3152.00,3015.00,3028.00,0.00,1.00,7.00,361.00
0.00,-4.70,0.97,-0.06,1.11,-0.50,-1.87,0.85,-0.68,-2.76,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3331.00,3149.00,3001.00,3045.00,3331.00,3149.00,3001.00,3045.00,0.00,1.00,7.00,417.00
1.00,-3.60,0.97,-0.06,1.09,-0.45,-1.09,0.82,-0.63,-1.85,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3327.00,3136.00,3028.00,3022.00,3327.00,3136.00,3028.00,3022.00,0.00,1.00,7.00,474.00
2.10,-3.00,0.94,-0.20,1.07,-0.43,-0.47,0.78,-0.67,-0.94,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3313.00,3130.00,3047.00,3019.00,3313.00,3130.00,3047.00,3019.00,0.00,1.00,7.00,532.00
2.30,-3.20,0.94,-0.06,1.04,-0.50,-0.70,0.75,-0.70,-0.97,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3310.00,3100.00,3087.00,2987.00,3310.00,3100.00,3087.00,2987.00,0.00,1.00,7.00,588.00
2.70,-2.80,0.94,-0.06,1.01,-0.64,-1.40,0.70,-1.01,-2.73,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3279.00,3110.00,3074.00,3002.00,3279.00,3110.00,3074.00,3010.00,0.00,1.00,7.00,645.00
2.90,-3.00,0.96,0.11,0.99,-0.49,-0.14,0.66,-0.96,-1.78,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3269.00,3101.00,3065.00,2998.00,3269.00,3101.00,3065.00,2998.00,0.00,1.00,7.00,701.00
3.50,-2.40,0.96,0.11,0.96,-0.52,0.11,0.61,-0.73,1.46,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3272.00,3099.00,3063.00,2997.00,3272.00,3099.00,3063.00,2997.00,0.00,1.00,7.00,756.00
3.80,-2.00,0.97,0.09,0.94,-0.42,0.65,0.58,-0.83,0.75,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3274.00,3094.00,3068.00,2985.00,3274.00,3072.00,3077.00,2985.00,0.00,1.00,7.00,813.00
3.70,-1.70,0.97,0.09,0.92,-0.38,1.01,0.54,-0.79,0.25,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3272.00,3083.00,3070.00,2992.00,3272.00,3083.00,3070.00,2992.00,0.00,1.00,7.00,864.00
3.50,-1.50,0.99,0.18,0.91,-0.22,1.53,0.50,-0.75,0.66,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3273.00,3069.00,3080.00,2981.00,3273.00,3069.00,3080.00,2981.00,0.00,1.00,7.00,920.00
3.40,-1.30,1.00,0.18,0.89,-0.26,1.16,0.47,-0.72,0.48,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3252.00,3077.00,3057.00,3003.00,3269.00,3077.00,3057.00,2984.00,0.00,1.00,7.00,974.00
3.20,-1.20,1.01,0.25,0.89,-0.22,1.05,0.44,-0.73,-0.09,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3251.00,3053.00,3093.00,2991.00,3251.00,3053.00,3093.00,2991.00,0.00,1.00,8.00,28.00
2.90,-0.90,1.03,0.25,0.87,-0.18,0.81,0.40,-0.69,0.53,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3262.00,3075.00,3068.00,2979.00,3262.00,3075.00,3068.00,2979.00,0.00,1.00,8.00,82.00
2.90,-0.90,1.04,0.21,0.86,-0.26,0.08,0.37,-0.68,0.59,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3248.00,3078.00,3067.00,2997.00,3238.00,3078.00,3066.00,2995.00,0.00,1.00,8.00,139.00
2.50,-0.40,1.04,0.21,0.85,-0.25,-0.10,0.34,-0.79,-1.42,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3243.00,3078.00,3068.00,3010.00,3243.00,3078.00,3068.00,3010.00,0.00,1.00,8.00,192.00
2.60,-0.40,1.05,0.18,0.84,-0.07,0.95,0.29,-0.87,-1.42,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3241.00,3078.00,3068.00,3017.00,3241.00,3078.00,3068.00,3017.00,0.00,1.00,8.00,250.00
2.30,-0.10,1.06,0.13,0.84,-0.18,0.60,0.26,-0.71,0.15,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3224.00,3071.00,3072.00,3014.00,3224.00,3071.00,3072.00,3010.00,0.00,1.00,8.00,301.00
2.00,0.20,1.07,0.13,0.83,-0.02,0.93,0.21,-0.81,-0.53,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3226.00,3079.00,3068.00,3015.00,3226.00,3079.00,3068.00,3015.00,0.00,1.00,8.00,355.00
1.50,0.40,1.09,0.24,0.83,-0.03,1.22,0.17,-0.85,-0.62,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3232.00,3079.00,3067.00,3013.00,3222.00,3079.00,3067.00,3013.00,0.00,1.00,8.00,412.00
1.30,0.20,1.10,0.24,0.83,-0.03,0.54,0.13,-0.95,-1.01,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3223.00,3080.00,3066.00,3015.00,3223.00,3080.00,3066.00,3015.00,0.00,1.00,8.00,463.00
1.00,0.30,1.08,0.00,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3234.00,3077.00,3027.00,3026.00,3234.00,3077.00,3027.00,3015.00,0.00,1.00,8.00,736.00
0.50,0.30,1.11,-0.03,0.87,0.10,-0.82,-0.40,-1.54,3.65,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3235.00,3076.00,3013.00,3026.00,3235.00,3076.00,3013.00,3026.00,0.00,1.00,8.00,789.00
0.40,0.20,1.12,0.06,0.88,0.12,-0.35,-0.47,-0.98,5.21,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3272.00,3081.00,3006.00,2989.00,3272.00,3081.00,3006.00,2989.00,0.00,1.00,8.00,841.00
0.40,0.10,1.13,0.06,0.88,0.05,-0.48,-0.51,-1.12,3.72,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3238.00,3078.00,3006.00,3026.00,3238.00,3078.00,3006.00,3026.00,0.00,1.00,8.00,898.00
0.40,-0.10,1.13,0.05,0.88,0.12,0.02,-0.56,-0.91,3.04,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3250.00,3077.00,3008.00,3024.00,3250.00,3077.00,3008.00,3024.00,0.00,1.00,8.00,949.00
0.20,-0.40,1.13,0.05,0.88,0.02,-0.12,-0.60,-0.77,3.01,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3251.00,3076.00,3037.00,3022.00,3251.00,3076.00,3010.00,3056.00,0.00,1.00,9.00,4.00
0.60,-0.80,1.12,-0.01,0.88,0.03,-0.24,-0.64,-0.88,1.01,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3253.00,3108.00,3026.00,3129.00,3253.00,3108.00,3026.00,3129.00,0.00,1.00,9.00,59.00
0.40,-1.20,1.12,-0.01,0.89,0.05,-0.07,-0.68,-0.81,0.71,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3252.00,3078.00,3061.00,3020.00,3252.00,3078.00,3061.00,3020.00,0.00,1.00,9.00,112.00
0.20,-1.50,1.11,-0.12,0.89,0.06,0.16,-0.72,-0.74,0.81,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3258.00,3103.00,3064.00,3018.00,3255.00,3103.00,3063.00,3020.00,0.00,1.00,9.00,169.00
0.20,-1.50,1.10,-0.12,0.89,0.03,-0.17,-0.76,-0.86,0.06,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3255.00,3079.00,3061.00,3017.00,3255.00,3079.00,3061.00,3017.00,0.00,1.00,9.00,224.00
0.20,-1.40,1.10,-0.09,0.89,-0.07,-0.84,-0.79,-0.85,-0.63,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3260.00,3087.00,3063.00,3006.00,3260.00,3087.00,3063.00,3006.00,0.00,1.00,9.00,277.00
0.40,-1.30,1.09,-0.15,0.89,-0.05,-0.63,-0.84,-0.91,-0.19,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3251.00,3081.00,3066.00,2985.00,3251.00,3076.00,3066.00,2985.00,0.00,1.00,9.00,335.00
0.40,-1.00,1.08,-0.15,0.89,0.09,0.59,-0.89,-1.25,-2.96,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3256.00,3082.00,3067.00,2968.00,3256.00,3082.00,3067.00,2968.00,0.00,1.00,9.00,391.00
0.30,-0.90,1.08,-0.12,0.90,0.11,0.86,-0.96,-1.29,-2.61,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3256.00,3088.00,3069.00,2943.00,3256.00,3088.00,3069.00,2943.00,0.00,1.00,9.00,449.00
0.30,-0.70,1.07,-0.12,0.91,0.23,1.39,-1.02,-1.17,-0.49,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3293.00,3088.00,3062.00,2901.00,3293.00,3088.00,3062.00,2901.00,0.00,1.00,9.00,502.00
0.40,-0.60,1.07,-0.09,0.92,0.07,0.15,-1.08,-1.08,0.89,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3261.00,3084.00,3069.00,3031.00,3261.00,3084.00,3069.00,2939.00,0.00,1.00,9.00,559.00
0.50,-0.50,1.06,-0.09,0.92,0.10,-0.14,-1.12,-1.08,1.03,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3272.00,3092.00,3065.00,2936.00,3272.00,3092.00,3065.00,2936.00,0.00,1.00,9.00,614.00
0.60,-0.30,1.12,0.40,0.93,0.19,0.24,-1.16,-1.05,0.31,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3284.00,3084.00,3070.00,2935.00,3284.00,3084.00,3070.00,2935.00,0.00,1.00,9.00,665.00
0.70,-0.40,1.14,0.40,0.93,0.15,-0.07,-1.22,-0.93,0.95,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3285.00,3081.00,3066.00,2938.00,3285.00,3081.00,3066.00,2938.00,0.00,1.00,9.00,721.00
0.70,-0.30,1.01,-0.73,0.94,0.00,-0.77,-1.26,-0.91,1.19,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3297.00,3075.00,3071.00,2940.00,3297.00,3075.00,3071.00,2940.00,0.00,1.00,9.00,777.00
0.70,-0.40,1.02,-0.14,0.94,0.10,-0.24,-1.31,-1.01,-0.46,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3296.00,3176.00,3062.00,2961.00,3296.00,3176.00,3062.00,2961.00,0.00,1.00,9.00,834.00
0.70,-0.40,1.02,-0.14,0.95,0.14,0.18,-1.36,-1.06,0.04,0.00,-1.75,0.51,-0.12,1.0.20,-1.51,-0.74,0.12,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3294.00,3074.00,3072.00,3006.00,3295.00,3081.00,3068.00,3006.00,0.00,1.00,10.00,114.00
0.70,0.00,1.02,0.09,0.95,0.09,0.29,-1.54,-0.67,0.64,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3294.00,3095.00,3066.00,3008.00,3294.00,3095.00,3066.00,3008.00,0.00,1.00,10.00,165.00
0.50,0.10,1.02,0.09,0.96,0.06,0.31,-1.58,-0.68,0.58,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3295.00,3083.00,3066.00,3012.00,3295.00,3083.00,3066.00,3012.00,0.00,1.00,10.00,219.00
0.50,0.10,1.01,-0.08,0.96,0.00,-0.29,-1.61,-0.56,1.22,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3290.00,3086.00,3067.00,3011.00,3293.00,3086.00,3067.00,3011.00,0.00,1.00,10.00,276.00
0.20,0.50,1.00,-0.08,0.96,-0.03,-0.51,-1.64,-0.79,-1.34,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3293.00,3084.00,3068.00,3011.00,3293.00,3084.00,3068.00,3011.00,0.00,1.00,10.00,329.00
0.20,0.50,1.04,0.22,0.95,-0.05,-0.59,-1.68,-0.83,-1.25,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3283.00,3080.00,3077.00,3008.00,3283.00,3080.00,3077.00,3008.00,0.00,1.00,10.00,387.00
0.10,0.40,1.05,0.22,0.96,0.05,0.44,-1.71,-0.69,0.91,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3291.00,3085.00,3070.00,3014.00,3289.00,3085.00,3070.00,3011.00,0.00,1.00,10.00,441.00
0.20,0.40,1.05,0.11,0.95,-0.09,-0.47,-1.75,-0.53,1.95,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3272.00,3082.00,3040.00,3017.00,3272.00,3082.00,3040.00,3017.00,0.00,1.00,10.00,497.00
0.30,0.20,1.05,0.11,0.95,-0.08,-0.45,-1.77,-0.50,1.54,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3267.00,3080.00,3019.00,2995.00,3267.00,3080.00,3019.00,2995.00,0.00,1.00,10.00,553.00
0.50,0.20,1.07,0.18,0.95,-0.07,-0.42,-1.80,-0.42,1.27,0.00,-1.75,0.51,-0.12,1.00,-1.50,0.00,0.00,0.00,3260.00,3067.00,3015.00,3008.00,3260.00,3073.00,3015.00,3008.00,0.00,1.00,10.00,610.00
