-0.10,0.00,0.61,0.00,-1.54,-0.01,0.08,0.06,0.03,-0.05,0.00,0.00,0.00,0.00,1.00,-1.54,0.05,0.00,0.00,4084.00,3037.00,3058.00,2992.00,3815.00,3041.00,3063.00,2992.00,0.00,0.00,47.00,885.00
-0.10,0.00,0.54,-0.55,-1.55,-0.04,-0.25,0.06,0.04,-0.01,0.00,0.00,0.00,0.00,1.00,-1.55,0.06,0.00,0.00,4100.00,3030.00,3068.00,3008.00,3800.00,3024.00,3076.00,3008.00,0.00,0.00,47.00,939.00
-0.10,0.00,0.51,-0.55,-1.55,0.04,0.15,0.06,0.04,-0.06,0.00,0.00,0.00,0.00,1.00,-1.55,0.06,0.00,0.00,4082.00,3024.00,3052.00,3017.00,3782.00,3029.00,3056.00,3015.00,0.00,0.00,47.00,996.00
-0.10,0.00,0.56,0.00,-1.54,0.02,0.56,0.07,0.34,2.29,0.00,0.00,0.00,0.00,1.00,-1.54,0.06,0.00,0.00,4225.00,2995.00,2964.00,3195.00,3946.00,3026.00,3064.00,3195.00,0.00,0.00,48.00,47.00
-0.10,0.00,0.56,0.00,-1.54,-0.15,-0.63,0.08,0.19,0.88,0.00,0.00,0.00,0.00,1.00,-1.54,0.07,0.00,0.00,4201.00,3053.00,2959.00,3733.00,3922.00,3036.00,3037.00,3733.00,0.00,0.00,48.00,101.00
-0.10,0.00,0.56,0.00,-1.55,-0.50,-3.05,0.09,0.08,-0.09,0.00,0.00,0.00,0.00,1.00,-1.54,0.07,0.00,0.00,4200.00,3122.00,3024.00,3922.00,3921.00,3022.00,3067.00,3922.00,0.00,0.00,48.00,155.00
-0.10,0.00,0.56,0.00,-1.57,-0.26,-2.12,0.09,0.10,-0.88,0.00,0.00,0.00,0.00,1.00,-1.55,0.08,0.00,0.00,4205.00,3135.00,3079.00,3919.00,3926.00,3035.00,3058.00,3919.00,0.00,0.00,48.00,211.00
-0.10,0.00,0.56,0.00,-1.57,0.04,0.97,0.10,0.27,0.85,0.00,0.00,0.00,0.00,1.00,-1.56,0.09,0.00,0.00,4212.00,3049.00,3006.00,3924.00,3903.00,3016.00,3074.00,3924.00,0.00,0.00,48.00,263.00
-0.10,0.00,0.56,0.00,-1.57,0.33,3.19,0.11,0.42,2.26,0.00,0.00,0.00,0.00,1.00,-1.56,0.09,0.00,0.00,4212.00,2933.00,2964.00,3916.00,3933.00,3033.00,3064.00,3916.00,0.00,0.00,48.00,317.00
-0.10,0.00,0.56,0.00,-1.56,-0.03,1.18,0.12,0.25,0.80,0.00,0.00,0.00,0.00,1.00,-1.56,0.10,0.00,0.00,4201.00,3000.00,2960.00,3929.00,3922.00,3026.00,3060.00,3929.00,0.00,0.00,48.00,371.00
-0.10,0.00,0.59,0.23,-1.57,-0.08,-0.58,0.14,0.17,-0.52,0.00,0.00,0.00,0.00,1.00,-1.56,0.12,0.00,0.00,4138.00,3071.00,3017.00,3926.00,3932.00,3034.00,3065.00,3914.00,0.00,0.00,48.00,427.00
-0.10,0.00,0.60,0.23,-1.57,-0.09,-0.68,0.14,0.05,-2.01,0.00,0.00,0.00,0.00,1.00,-1.57,0.13,0.00,0.00,4148.00,3075.00,3099.00,3924.00,3922.00,3036.00,3063.00,3924.00,0.00,0.00,48.00,482.00
-0.10,0.00,0.58,0.00,-1.57,-0.05,-0.23,0.15,0.12,-0.90,0.00,0.00,0.00,0.00,1.00,-1.57,0.14,0.00,0.00,4127.00,3071.00,3076.00,3924.00,3903.00,3054.00,3066.00,3924.00,0.00,0.00,48.00,535.00
-0.10,0.00,0.58,0.00,-1.58,-0.04,0.09,0.15,0.04,-0.82,0.00,0.00,0.00,0.00,1.00,-1.57,0.14,0.00,0.00,4181.00,3028.00,3081.00,3925.00,3898.00,3020.00,3071.00,3923.00,0.00,0.00,48.00,588.00
-0.10,0.00,0.55,-0.28,-1.58,-0.10,-0.18,0.15,0.05,-0.54,0.00,0.00,0.00,0.00,1.00,-1.57,0.15,0.00,0.00,4218.00,3041.00,3061.00,3936.00,3918.00,3021.00,3057.00,3936.00,0.00,0.00,48.00,644.00
-0.10,0.00,0.53,-0.28,-1.58,-0.06,-0.16,0.16,0.00,-0.46,0.00,0.00,0.00,0.00,1.00,-1.58,0.15,0.00,0.00,4219.00,3052.00,3060.00,3936.00,3919.00,3029.00,3054.00,3936.00,0.00,0.00,48.00,700.00
-0.10,0.00,0.55,0.00,-1.58,0.07,0.78,0.16,0.11,0.28,0.00,0.00,0.00,0.00,1.00,-1.58,0.15,0.00,0.00,4215.00,3021.00,3027.00,3924.00,3935.00,3043.00,3052.00,3924.00,0.00,0.00,48.00,754.00
-0.10,0.00,0.55,0.00,-1.58,-0.02,0.26,0.16,0.08,0.27,0.00,0.00,0.00,0.00,1.00,-1.58,0.16,0.00,0.00,4205.00,3029.00,3038.00,3920.00,3925.00,3024.00,3065.00,3920.00,0.00,0.00,48.00,808.00
-0.10,0.00,0.55,0.00,-1.59,-0.14,-0.51,0.17,0.02,-0.31,0.00,0.00,0.00,0.00,1.00,-1.58,0.16,0.00,0.00,4208.00,3060.00,3035.00,3949.00,3928.00,3028.00,3037.00,3949.00,0.00,0.00,48.00,864.00
-0.10,0.00,0.55,0.00,-1.59,-0.06,-0.40,0.17,0.09,-0.01,0.00,0.00,0.00,0.00,1.00,-1.59,0.16,0.00,0.00,4205.00,3046.00,3068.00,3927.00,3923.00,3025.00,3062.00,3927.00,0.00,0.00,48.00,919.00
-0.10,0.00,0.55,0.00,-1.59,-0.00,0.27,0.17,0.02,-0.24,0.00,0.00,0.00,0.00,1.00,-1.59,0.16,0.00,0.00,4215.00,3000.00,3090.00,3915.00,3935.00,3010.00,3084.00,3915.00,0.00,0.00,48.00,972.00
-0.10,0.00,0.56,0.08,-1.59,0.01,0.56,0.17,0.07,0.26,0.00,0.00,0.00,0.00,1.00,-1.59,0.17,0.00,0.00,4184.00,3004.00,3050.00,3925.00,3922.00,3020.00,3073.00,3925.00,0.00,0.00,49.00,23.00
-0.10,0.00,0.57,0.08,-1.59,-0.02,0.22,0.17,0.04,-0.04,0.00,0.00,0.00,0.00,1.00,-1.59,0.17,0.00,0.00,4200.00,3035.00,3078.00,3905.00,3930.00,3040.00,3060.00,3920.00,0.00,0.00,49.00,79.00
-0.10,0.00,0.57,0.08,-1.59,-0.05,-0.16,0.17,0.01,-0.44,0.00,0.00,0.00,0.00,1.00,-1.59,0.17,0.00,0.00,4177.00,3047.00,3063.00,3939.00,3916.00,3034.00,3048.00,3939.00,0.00,0.00,49.00,132.00
-0.10,0.00,0.56,0.00,-1.60,-0.04,-0.17,0.18,0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-1.59,0.17,0.00,0.00,4203.00,3054.00,3043.00,3945.00,3925.00,3040.00,3042.00,3945.00,0.00,0.00,49.00,187.00
-0.10,0.00,0.56,0.00,-1.60,0.00,0.19,0.18,0.04,0.15,0.00,0.00,0.00,0.00,1.00,-1.59,0.17,0.00,0.00,4184.00,3028.00,3052.00,3930.00,3919.00,3029.00,3064.00,3924.00,0.00,0.00,49.00,241.00
-0.10,0.00,0.56,0.00,-1.60,0.00,0.17,0.18,0.07,0.41,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4213.00,3041.00,3040.00,3909.00,3935.00,3041.00,3063.00,3909.00,0.00,0.00,49.00,295.00
-0.10,0.00,0.56,0.00,-1.60,-0.05,-0.13,0.18,0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4205.00,3068.00,3066.00,3927.00,3927.00,3057.00,3069.00,3927.00,0.00,0.00,49.00,350.00
-0.10,0.00,0.56,0.00,-1.60,-0.03,-0.17,0.18,-0.01,-0.42,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4224.00,3045.00,3078.00,3925.00,3926.00,3040.00,3062.00,3925.00,0.00,0.00,49.00,406.00
-0.10,0.00,0.56,-0.03,-1.60,-0.01,0.16,0.18,-0.00,-0.24,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4211.00,3003.00,3085.00,3938.00,3926.00,3003.00,3077.00,3938.00,0.00,0.00,49.00,463.00
-0.10,0.00,0.56,-0.03,-1.60,-0.00,0.20,0.18,-0.01,-0.14,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4212.00,3026.00,3069.00,3927.00,3927.00,3030.00,3065.00,3927.00,0.00,0.00,49.00,519.00
-0.10,0.00,0.56,0.00,-1.60,0.00,0.14,0.18,-0.00,-0.03,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4211.00,3019.00,3071.00,3919.00,3932.00,3022.00,3069.00,3919.00,0.00,0.00,49.00,575.00
-0.10,0.00,0.56,0.00,-1.60,0.01,0.12,0.18,-0.00,0.01,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4216.00,3036.00,3066.00,3913.00,3937.00,3040.00,3066.00,3913.00,0.00,0.00,49.00,627.00
-0.10,0.00,0.56,0.00,-1.60,0.00,0.08,0.18,0.00,0.05,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4193.00,3026.00,3061.00,3926.00,3914.00,3028.00,3062.00,3926.00,0.00,0.00,49.00,681.00
-0.10,0.00,0.56,0.00,-1.60,0.00,0.01,0.18,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4187.00,3029.00,3063.00,3900.00,3908.00,3030.00,3062.00,3900.00,0.00,0.00,49.00,735.00
-0.10,0.00,0.56,0.00,-1.60,0.00,-0.02,0.18,-0.00,-0.01,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4190.00,3043.00,3064.00,3770.00,3911.00,3043.00,3063.00,3770.00,0.00,0.00,49.00,791.00
-0.10,0.00,0.56,0.00,-1.59,0.23,1.43,0.19,0.28,2.28,0.00,0.00,0.00,0.00,1.00,-1.60,0.18,0.00,0.00,4096.00,2971.00,2967.00,3690.00,3817.00,3042.00,3067.00,3690.00,0.00,0.00,49.00,843.00
-0.10,0.00,0.56,0.00,-1.59,-0.07,-0.02,0.20,0.13,0.71,0.00,0.00,0.00,0.00,1.00,-1.59,0.19,0.00,0.00,4122.00,3004.00,2990.00,2829.00,3843.00,3025.00,3054.00,2829.00,0.00,0.00,49.00,898.00
-0.10,0.00,0.56,-0.01,-1.59,-0.09,-1.42,0.20,0.03,-0.80,0.00,0.00,0.00,0.00,1.00,-1.59,0.19,0.00,0.00,4119.00,3073.00,3079.00,2920.00,3838.00,3020.00,3074.00,2920.00,0.00,0.00,49.00,954.00
-0.10,0.00,0.56,-0.01,-1.60,-0.06,-0.68,0.20,0.04,-0.65,0.00,0.00,0.00,0.00,1.00,-1.59,0.20,0.00,0.00,4127.00,3045.00,3089.00,3006.00,3846.00,3011.00,3079.00,3006.00,0.00,0.00,50.00,10.00
-0.10,0.00,0.58,0.18,-1.60,-0.00,-0.03,0.20,0.03,-0.40,0.00,0.00,0.00,0.00,1.00,-1.60,0.20,0.00,0.00,4155.00,3071.00,3089.00,2999.00,3916.00,3063.00,3085.00,2999.00,0.00,0.00,50.00,65.00
-0.10,0.00,0.59,0.18,-1.60,-0.03,-0.01,0.20,-0.01,-0.55,0.00,0.00,0.00,0.00,1.00,-1.60,0.20,0.00,0.00,4167.00,3013.00,3097.00,2868.00,3929.00,3006.00,3082.00,2790.00,0.00,0.00,50.00,118.00
-0.10,0.00,0.65,0.54,-1.60,-0.04,-0.08,0.20,0.01,-0.12,0.00,0.00,0.00,0.00,1.00,-1.60,0.20,0.00,0.00,4084.00,3035.00,3060.00,2488.00,3929.00,3024.00,3060.00,2488.00,0.00,0.00,50.00,175.00
-0.10,0.00,0.68,0.54,-1.60,-0.04,-0.10,0.20,-0.01,-0.17,0.00,0.00,0.00,0.00,1.00,-1.60,0.20,0.00,0.00,4074.00,3032.00,3078.00,2293.00,3923.00,3019.00,3074.00,2293.00,0.00,0.00,50.00,229.00
-0.10,0.00,0.63,0.00,-1.60,-0.01,0.17,0.21,0.03,0.19,0.00,0.00,0.00,0.00,1.00,-1.60,0.20,0.00,0.00,4217.00,3045.00,3051.00,2297.00,3926.00,3047.00,3063.00,2297.00,0.00,0.00,50.00,284.00
-0.10,0.00,0.63,0.02,-1.60,-0.02,0.14,0.21,0.02,0.09,0.00,0.00,0.00,0.00,1.00,-1.60,0.20,0.00,0.00,4197.00,3040.00,3041.00,2302.00,3931.00,3041.00,3051.00,2302.00,0.00,0.00,50.00,338.00
-0.10,0.00,0.63,0.02,-1.60,-0.02,0.03,0.21,0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-1.60,0.21,0.00,0.00,4198.00,3009.00,3076.00,2280.00,3936.00,3007.00,3080.00,2280.00,0.00,0.00,50.00,392.00
-0.10,0.00,0.63,0.02,-1.60,0.02,0.15,0.21,0.09,1.06,0.00,0.00,0.00,0.00,1.00,-1.60,0.21,0.00,0.00,4168.00,2997.00,3008.00,2277.00,3941.00,3028.00,3062.00,2277.00,0.00,0.00,50.00,446.00
-0.10,0.00,0.63,0.00,-1.60,0.27,1.48,0.23,0.53,4.39,0.00,0.00,0.00,0.00,1.00,-1.60,0.21,0.00,0.00,4181.00,2978.00,2951.00,2303.00,3915.00,3053.00,3051.00,2303.00,0.00,0.00,50.00,500.00
-0.10,0.00,0.63,0.00,-1.59,0.08,0.84,0.24,0.20,0.37,0.00,0.00,0.00,0.00,1.00,-1.60,0.22,0.00,0.00,4196.00,2971.00,2981.00,2286.00,3930.00,3034.00,3064.00,2286.00,0.00,0.00,50.00,556.00
-0.10,0.00,0.63,0.00,-1.59,-0.19,-1.20,0.25,0.02,-1.62,0.00,0.00,0.00,0.00,1.00,-1.59,0.24,0.00,0.00,4192.00,3057.00,3094.00,2294.00,3918.00,3018.00,3077.00,2294.00,0.00,0.00,50.00,609.00
-0.10,0.00,0.63,0.00,-1.59,-0.01,-0.83,0.25,0.09,-1.40,0.00,0.00,0.00,0.00,1.00,-1.59,0.24,0.00,0.00,4177.00,3051.00,3093.00,2294.00,3911.00,3024.00,3067.00,2294.00,0.00,0.00,50.00,665.00
-0.10,0.00,0.63,0.00,-1.59,-0.05,-0.49,0.26,0.20,0.14,0.00,0.00,0.00,0.00,1.00,-1.59,0.25,0.00,0.00,4181.00,3049.00,2944.00,2311.00,3915.00,3027.00,3044.00,2311.00,0.00,0.00,50.00,717.00
-0.10,0.00,0.54,-0.75,-1.59,-0.07,-0.55,0.28,0.20,0.75,0.00,0.00,0.00,0.00,1.00,-1.59,0.26,0.00,0.00,4248.00,3039.00,2979.00,2290.00,3939.00,3008.00,3062.00,2279.00,0.00,0.00,50.00,772.00
-0.10,0.00,0.50,-0.75,-1.60,-0.10,-0.57,0.28,0.07,-1.07,0.00,0.00,0.00,0.00,1.00,-1.59,0.27,0.00,0.00,4227.00,3067.00,3068.00,2292.00,3927.00,3029.00,3065.00,2292.00,0.00,0.00,50.00,828.00
-0.10,0.00,0.56,0.00,-1.60,-0.06,-0.20,0.28,0.02,-1.34,0.00,0.00,0.00,0.00,1.00,-1.60,0.27,0.00,0.00,4187.00,3036.00,3096.00,2291.00,3908.00,3016.00,3075.00,2291.00,0.00,0.00,50.00,885.00
-0.10,0.00,0.56,0.00,-1.61,-0.02,0.21,0.28,0.01,-0.90,0.00,0.00,0.00,0.00,1.00,-1.60,0.28,0.00,0.00,4203.00,3033.00,3077.00,2310.00,3925.00,3022.00,3053.00,2310.00,0.00,0.00,50.00,939.00
-0.10,0.00,0.65,0.73,-1.61,-0.06,0.11,0.29,0.18,0.89,0.00,0.00,0.00,0.00,1.00,-1.60,0.28,0.00,0.00,4027.00,3037.00,3007.00,2293.00,3909.00,3028.00,3065.00,2293.00,0.00,0.00,50.00,994.00
-0.10,0.00,0.68,0.73,-1.61,0.02,0.60,0.29,0.09,0.09,0.00,0.00,0.00,0.00,1.00,-1.60,0.29,0.00,0.00,4035.00,3044.00,3034.00,2290.00,3925.00,3047.00,3063.00,2290.00,0.00,0.00,51.00,44.00
-0.10,0.00,0.63,0.00,-1.61,0.04,0.49,0.30,0.09,-0.17,0.00,0.00,0.00,0.00,1.00,-1.61,0.29,0.00,0.00,4190.00,3009.00,3062.00,2293.00,3909.00,3026.00,3063.00,2292.00,0.00,0.00,51.00,98.00
-0.10,0.00,0.62,-0.06,-1.61,-0.01,-0.01,0.30,0.04,-0.50,0.00,0.00,0.00,0.00,1.00,-1.61,0.29,0.00,0.00,4191.00,3027.00,3069.00,2293.00,3925.00,3023.00,3067.00,2293.00,0.00,0.00,51.00,154.00
-0.10,0.00,0.62,-0.06,-1.61,0.02,0.09,0.30,0.06,-0.16,0.00,0.00,0.00,0.00,1.00,-1.61,0.30,0.00,0.00,4209.00,3038.00,3048.00,2301.00,3929.00,3038.00,3054.00,2301.00,0.00,0.00,51.00,211.00
-0.10,0.00,0.62,-0.06,-1.61,0.05,0.49,0.31,0.06,0.08,0.00,0.00,0.00,0.00,1.00,-1.61,0.30,0.00,0.00,4196.00,3004.00,3045.00,2300.00,3905.00,3025.00,3062.00,2300.00,0.00,0.00,51.00,263.00
-0.10,0.00,0.62,0.00,-1.61,0.01,0.12,0.31,0.04,-0.16,0.00,0.00,0.00,0.00,1.00,-1.61,0.30,0.00,0.00,4208.00,3030.00,3057.00,2281.00,3941.00,3029.00,3063.00,2281.00,0.00,0.00,51.00,317.00
-0.10,0.00,0.62,0.00,-1.61,0.03,-0.04,0.31,0.02,-0.27,0.00,0.00,0.00,0.00,1.00,-1.61,0.30,0.00,0.00,4190.00,3026.00,3066.00,2293.00,3923.00,3025.00,3065.00,2293.00,0.00,0.00,51.00,373.00
-0.10,0.00,0.62,0.00,-1.61,-0.00,-0.06,0.31,0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-1.61,0.31,0.00,0.00,4179.00,3029.00,3043.00,2283.00,3936.00,3027.00,3074.00,2283.00,0.00,0.00,51.00,427.00
-0.10,0.00,0.64,0.12,-1.61,-0.01,-0.10,0.31,0.09,0.46,0.00,0.00,0.00,0.00,1.00,-1.61,0.31,0.00,0.00,4139.00,3030.00,3022.00,2299.00,3898.00,3026.00,3055.00,2299.00,0.00,0.00,51.00,479.00
-0.10,0.00,0.64,0.12,-1.61,-0.02,-0.10,0.32,0.04,-0.06,0.00,0.00,0.00,0.00,1.00,-1.61,0.31,0.00,0.00,4168.00,3039.00,3054.00,2292.00,3928.00,3033.00,3066.00,2292.00,0.00,0.00,51.00,535.00
-0.10,0.00,0.65,0.12,-1.61,-0.01,-0.05,0.32,0.03,-0.30,0.00,0.00,0.00,0.00,1.00,-1.61,0.31,0.00,0.00,4164.00,3018.00,3081.00,2294.00,3912.00,3013.00,3080.00,2294.00,0.00,0.00,51.00,588.00
-0.10,0.00,0.64,0.00,-1.61,-0.00,-0.04,0.32,0.02,-0.22,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,4191.00,3027.00,3064.00,2291.00,3926.00,3025.00,3067.00,2291.00,0.00,0.00,51.00,645.00
-0.10,0.00,0.61,-0.19,-1.61,0.02,0.25,0.32,-0.01,-0.41,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,4226.00,3019.00,3074.00,2296.00,3926.00,3027.00,3062.00,2296.00,0.00,0.00,51.00,699.00
-0.10,0.00,0.60,-0.19,-1.61,0.00,0.19,0.32,-0.04,-0.59,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,4219.00,3015.00,3089.00,2291.00,3904.00,3010.00,3081.00,2291.00,0.00,0.00,51.00,753.00
-0.10,0.00,0.63,0.12,-1.61,0.04,0.33,0.32,-0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,4176.00,3039.00,3068.00,2317.00,3934.00,3055.00,3066.00,2317.00,0.00,0.00,51.00,806.00
-0.10,0.00,0.64,0.12,-1.60,0.04,0.20,0.32,0.01,0.28,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,3971.00,3026.00,3051.00,2678.00,3730.00,3041.00,3063.00,2678.00,0.00,0.00,51.00,860.00
-0.10,0.00,0.63,-0.01,-1.60,0.00,-0.12,0.32,0.01,0.10,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,3936.00,3013.00,3080.00,2989.00,3646.00,3013.00,3083.00,3009.00,0.00,0.00,51.00,916.00
-0.10,0.00,0.63,-0.01,-1.60,0.01,-0.13,0.32,0.05,0.39,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,3903.00,3022.00,3021.00,3037.00,3634.00,3022.00,3042.00,3037.00,0.00,0.00,51.00,970.00
-0.10,0.00,0.63,0.00,-1.60,0.00,-0.16,0.32,0.04,0.26,0.00,0.00,0.00,0.00,1.00,-1.60,0.32,0.00,0.00,3909.00,3008.00,3066.00,3008.00,3643.00,3005.00,3084.00,3008.00,0.00,0.00,52.00,21.00
-0.10,0.00,0.63,0.00,-1.60,-0.00,-0.18,0.32,0.04,0.08,0.00,0.00,0.00,0.00,1.00,-1.60,0.32,0.00,0.00,3912.00,3034.00,3052.00,3010.00,3646.00,3028.00,3063.00,3023.00,0.00,0.00,52.00,76.00
-0.10,-0.10,0.63,0.00,-1.61,-0.03,-0.30,0.32,0.04,0.03,0.00,0.00,0.00,0.00,1.00,-1.60,0.32,0.00,0.00,3924.00,3042.00,3057.00,2998.00,3658.00,3027.00,3066.00,2998.00,0.00,0.00,52.00,131.00
0.00,0.00,0.63,0.00,-1.61,-0.02,-0.12,0.33,0.04,0.08,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,3911.00,3054.00,3055.00,3009.00,3645.00,3045.00,3067.00,3009.00,0.00,0.00,52.00,185.00
0.00,0.00,0.63,0.00,-1.61,-0.01,0.06,0.33,0.07,0.34,0.00,0.00,0.00,0.00,1.00,-1.61,0.32,0.00,0.00,3908.00,3031.00,3037.00,3003.00,3642.00,3030.00,3064.00,3003.00,0.00,0.00,52.00,239.00
0.00,0.00,0.63,0.00,-1.61,0.01,0.22,0.33,0.03,-0.14,0.00,0.00,0.00,0.00,1.00,-1.61,0.33,0.00,0.00,3910.00,3022.00,3059.00,3010.00,3644.00,3030.00,3065.00,3010.00,0.00,0.00,52.00,293.00
0.00,0.00,0.63,0.00,-1.61,-0.02,-0.04,0.33,0.01,-0.38,0.00,0.00,0.00,0.00,1.00,-1.61,0.33,0.00,0.00,3911.00,3029.00,3071.00,3008.00,3645.00,3029.00,3064.00,3008.00,0.00,0.00,52.00,349.00
0.00,0.00,0.63,0.00,-1.61,-0.02,-0.14,0.33,0.03,-0.13,0.00,0.00,0.00,0.00,1.00,-1.61,0.33,0.00,0.00,3913.00,3041.00,3064.00,3007.00,3647.00,3034.00,3065.00,3007.00,0.00,0.00,52.00,403.00
0.00,0.00,0.63,0.00,-1.61,-0.03,-0.17,0.33,0.05,0.11,0.00,0.00,0.00,0.00,1.00,-1.61,0.33,0.00,0.00,3889.00,3037.00,3041.00,3008.00,3623.00,3028.00,3061.00,3008.00,0.00,0.00,52.00,455.00
0.00,0.00,0.63,0.00,-1.61,-0.00,0.09,0.34,0.03,0.08,0.00,0.00,0.00,0.00,1.00,-1.61,0.33,0.00,0.00,3924.00,3011.00,3082.00,3010.00,3645.00,3000.00,3095.00,3010.00,0.00,0.00,52.00,509.00
0.00,0.00,0.63,0.00,-1.61,-0.03,-0.06,0.34,0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3909.00,3014.00,3080.00,3011.00,3643.00,3009.00,3082.00,3011.00,0.00,0.00,52.00,565.00
0.00,0.00,0.63,0.00,-1.61,-0.01,-0.05,0.34,0.05,0.12,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3897.00,3035.00,3034.00,3025.00,3631.00,3029.00,3048.00,3025.00,0.00,0.00,52.00,617.00
0.00,0.00,0.63,0.00,-1.61,0.01,0.18,0.34,0.04,-0.00,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3909.00,3020.00,3019.00,3020.00,3646.00,3024.00,3051.00,3020.00,0.00,0.00,52.00,671.00
0.00,0.00,0.63,0.00,-1.61,0.00,0.22,0.34,0.03,-0.06,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3911.00,3023.00,3050.00,3018.00,3645.00,3032.00,3057.00,3018.00,0.00,0.00,52.00,725.00
0.00,0.00,0.63,0.00,-1.61,-0.01,-0.07,0.34,0.01,-0.24,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3894.00,3043.00,3066.00,3011.00,3628.00,3041.00,3063.00,3011.00,0.00,0.00,52.00,780.00
0.00,0.00,0.63,0.00,-1.61,0.01,0.02,0.35,0.04,0.06,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3901.00,3030.00,3050.00,2991.00,3664.00,3026.00,3064.00,2991.00,0.00,0.00,52.00,835.00
0.00,0.00,0.63,0.00,-1.61,-0.02,-0.07,0.35,0.02,0.02,0.00,0.00,0.00,0.00,1.00,-1.61,0.34,0.00,0.00,3922.00,3033.00,3061.00,3002.00,3656.00,3030.00,3063.00,3002.00,0.00,0.00,52.00,889.00
0.00,0.00,0.63,0.00,-1.61,0.01,0.10,0.35,0.06,0.27,0.00,0.00,0.00,0.00,1.00,-1.61,0.35,0.00,0.00,3915.00,3025.00,3047.00,3007.00,3649.00,3029.00,3066.00,3007.00,0.00,0.00,52.00,943.00
0.00,0.00,0.63,0.00,-1.61,0.01,0.06,0.35,0.02,0.03,0.00,0.00,0.00,0.00,1.00,-1.61,0.35,0.00,0.00,3923.00,3139.00,3056.00,2997.00,3648.00,3141.00,3066.00,3001.00,0.00,0.00,52.00,997.00
0.00,0.00,0.63,0.00,-1.61,-0.01,-0.01,0.35,-0.00,-0.29,0.00,0.00,0.00,0.00,1.00,-1.61,0.35,0.00,0.00,3912.00,3056.00,3060.00,3017.00,3646.00,3056.00,3056.00,3017.00,0.00,0.00,53.00,52.00
0.00,0.00,0.63,0.00,-1.61,-0.02,-0.19,0.35,0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-1.61,0.35,0.00,0.00,3914.00,3038.00,3064.00,3010.00,3648.00,3029.00,3065.00,3010.00,0.00,0.00,53.00,106.00
0.00,0.00,0.63,0.00,-1.61,-0.03,-0.18,0.35,0.04,0.10,0.00,0.00,0.00,0.00,1.00,-1.61,0.35,0.00,0.00,3913.00,3054.00,3058.00,3011.00,3647.00,3043.00,3067.00,3011.00,0.00,0.00,53.00,158.00
0.00,0.00,0.63,0.00,-1.61,0.03,0.17,0.36,0.07,0.36,0.00,0.00,0.00,0.00,1.00,-1.61,0.35,0.00,0.00,3918.00,3037.00,3035.00,3001.00,3652.00,3041.00,3059.00,3001.00,0.00,0.00,53.00,212.00
0.00,0.00,0.63,0.00,-1.61,0.01,0.15,0.36,0.05,0.14,0.00,0.00,0.00,0.00,1.00,-1.61,0.36,0.00,0.00,3919.00,3034.00,3051.00,3000.00,3653.00,3035.00,3065.00,3000.00,0.00,0.00,53.00,266.00
0.00,0.00,0.63,0.00,-1.61,-0.02,-0.13,0.36,0.04,-0.02,0.00,0.00,0.00,0.00,1.00,-1.61,0.36,0.00,0.00,3915.00,3034.00,3055.00,3003.00,3649.00,3026.00,3065.00,3003.00,0.00,0.00,53.00,322.00
0.00,0.00,0.63,0.00,-1.61,-0.04,-0.25,0.36,0.01,-0.34,0.00,0.00,0.00,0.00,1.00,-1.61,0.36,0.00,0.00,3929.00,3043.00,3070.00,2989.00,3663.00,3028.00,3064.00,2989.00,0.00,0.00,53.00,376.00
